Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_010454.png,GO,"[0.29937, 0.70063]",GO,"[0.28647, 0.71353]",False,50.0%,"[19, 13, 25, 0, 45, 31, 106, 20, 88, 114, 16, 78, 24, 18, 87, 73, 4, 75, 98, 42, 32, 127, 62, 11, 117, 54, 90, 92, 40, 14, 118, 55, 110, 123, 8, 28, 77, 57, 5, 46, 3, 68, 56, 71, 1, 124, 26, 82, 103, 91, 15, 34, 94, 93, 101, 100, 43, 58, 27, 35, 125, 41, 29, 47]",,,,,,1.42623
town7_010459.png,GO,"[0.28455, 0.71545]",GO,"[0.27193, 0.72807]",False,52.34%,"[45, 13, 31, 24, 0, 42, 16, 106, 25, 20, 78, 19, 62, 92, 114, 11, 68, 88, 87, 75, 4, 28, 124, 117, 73, 26, 110, 127, 32, 98, 77, 94, 82, 40, 18, 3, 90, 54, 1, 56, 14, 5, 71, 22, 46, 35, 15, 57, 91, 58, 8, 55, 34, 120, 93, 47, 41, 103, 7, 123, 101, 96, 118, 43, 125, 27, 69]",,,,,,1.56386
town7_010462.png,GO,"[0.2912, 0.7088]",GO,"[0.29653, 0.70347]",False,50.78%,"[13, 25, 31, 0, 98, 45, 19, 42, 106, 73, 16, 24, 78, 114, 87, 11, 18, 62, 75, 20, 88, 92, 127, 90, 32, 26, 3, 4, 54, 68, 110, 14, 1, 55, 100, 57, 82, 124, 28, 40, 5, 117, 77, 103, 56, 7, 15, 91, 43, 123, 71, 35, 58, 118, 94, 101, 46, 8, 93, 47, 27, 9, 125, 120, 69]",,,,,,1.61624
town7_010469.png,GO,"[0.26786, 0.73214]",GO,"[0.27654, 0.72346]",False,52.34%,"[13, 114, 25, 78, 106, 98, 19, 45, 0, 24, 73, 18, 11, 31, 16, 75, 32, 88, 4, 55, 92, 20, 90, 54, 46, 62, 57, 87, 110, 82, 26, 42, 103, 117, 3, 28, 77, 127, 68, 124, 118, 56, 5, 14, 58, 1, 34, 47, 27, 100, 8, 125, 123, 101, 35, 40, 15, 94, 93, 66, 71, 9, 29, 41, 91, 102, 67]",,,,,,1.34877
town7_010470.png,GO,"[0.25387, 0.74613]",GO,"[0.25396, 0.74604]",False,50.0%,"[13, 25, 24, 0, 45, 88, 19, 31, 114, 16, 78, 73, 32, 98, 106, 62, 20, 18, 42, 11, 4, 82, 110, 46, 75, 3, 87, 68, 90, 56, 117, 92, 14, 26, 57, 28, 77, 35, 127, 55, 1, 8, 58, 67, 40, 54, 124, 103, 91, 7, 34, 47, 93, 120, 100, 27, 94, 9, 15, 118, 22, 41, 5, 96]",,,,,,0.94297
town7_010476.png,GO,"[0.38977, 0.61023]",GO,"[0.33506, 0.66494]",False,53.12%,"[13, 45, 18, 31, 114, 25, 87, 55, 19, 16, 103, 78, 92, 32, 98, 106, 117, 11, 4, 57, 75, 118, 90, 42, 0, 125, 73, 5, 110, 68, 54, 127, 14, 24, 8, 71, 58, 56, 3, 27, 100, 28, 77, 123, 26, 15, 82, 60, 46, 88, 62, 29, 101, 10, 83, 9, 41, 102, 65, 20, 40, 1, 53, 6, 107, 124, 66, 69]",,,,,,1.56638
town7_010478.png,GO,"[0.35268, 0.64732]",GO,"[0.34829, 0.65171]",False,51.56%,"[13, 18, 114, 31, 45, 19, 55, 92, 103, 87, 57, 118, 25, 16, 90, 4, 125, 98, 78, 73, 117, 11, 32, 68, 9, 110, 27, 42, 106, 29, 123, 54, 26, 75, 6, 127, 83, 28, 5, 24, 10, 8, 14, 49, 36, 100, 56, 58, 3, 69, 101, 0, 88, 50, 71, 66, 46, 44, 60, 82, 1, 65, 53, 116, 20, 74]",,,,,,1.63881
town7_010488.png,STOP,"[0.72707, 0.27293]",STOP,"[0.73409, 0.26591]",False,52.34%,"[13, 18, 114, 31, 57, 98, 78, 45, 25, 90, 117, 87, 118, 9, 32, 19, 92, 4, 125, 73, 54, 16, 103, 68, 106, 55, 110, 123, 127, 100, 11, 29, 82, 8, 56, 24, 5, 42, 71, 27, 6, 60, 26, 75, 36, 0, 14, 46, 62, 10, 3, 28, 58, 49, 66, 1, 50, 83, 88, 101, 67, 77, 15, 69, 53, 20, 35]",,,,,,1.56706
town7_010501.png,GO,"[0.33329, 0.66671]",GO,"[0.31765, 0.68235]",False,53.12%,"[13, 98, 25, 18, 31, 114, 32, 78, 73, 45, 90, 92, 24, 117, 68, 4, 118, 19, 56, 54, 106, 62, 57, 11, 87, 103, 125, 26, 82, 9, 0, 75, 16, 3, 110, 123, 88, 14, 127, 100, 42, 8, 77, 46, 58, 67, 15, 5, 71, 20, 27, 1, 35, 55, 7, 29, 28, 41, 50, 66, 60, 94, 10, 124, 69, 93, 101, 34]",,,,,,1.54961
town7_010505.png,GO,"[0.26105, 0.73895]",GO,"[0.24086, 0.75914]",False,51.56%,"[13, 114, 88, 25, 24, 31, 32, 45, 98, 92, 0, 18, 11, 73, 110, 19, 42, 62, 90, 127, 46, 78, 68, 14, 56, 106, 117, 57, 87, 75, 20, 16, 118, 54, 28, 15, 103, 9, 124, 26, 34, 3, 7, 125, 58, 47, 123, 4, 29, 77, 35, 55, 82, 91, 27, 5, 94, 100, 102, 41, 67, 37, 49, 1, 93, 101]",,,,,,1.33518
town7_010507.png,GO,"[0.3025, 0.6975]",GO,"[0.24958, 0.75042]",False,54.69%,"[13, 114, 31, 25, 98, 32, 18, 78, 45, 90, 73, 19, 106, 57, 118, 54, 11, 87, 117, 92, 88, 16, 4, 0, 125, 62, 75, 24, 103, 123, 26, 42, 110, 14, 68, 56, 9, 29, 127, 82, 100, 46, 3, 8, 20, 55, 35, 28, 58, 27, 71, 15, 47, 5, 67, 101, 77, 1, 60, 94, 10, 7, 49, 124, 34, 66, 83, 41, 69, 36]",,,,,,1.14755
town7_010509.png,GO,"[0.24486, 0.75514]",GO,"[0.26099, 0.73901]",False,50.0%,"[13, 88, 25, 114, 24, 31, 98, 32, 73, 92, 0, 46, 42, 78, 54, 90, 68, 19, 11, 18, 45, 110, 87, 3, 117, 106, 75, 14, 7, 93, 26, 127, 35, 20, 56, 62, 16, 28, 91, 77, 124, 47, 57, 58, 37, 4, 34, 94, 29, 82, 118, 103, 41, 9, 100, 49, 67, 125, 123, 8, 1, 15, 27, 55]",,,,,,1.49408
town7_010514.png,GO,"[0.23815, 0.76185]",GO,"[0.26206, 0.73794]",False,50.78%,"[13, 25, 88, 24, 114, 32, 92, 45, 46, 31, 106, 68, 56, 19, 87, 98, 11, 42, 0, 78, 90, 127, 73, 110, 62, 54, 117, 26, 7, 16, 29, 75, 18, 47, 14, 57, 34, 94, 124, 93, 58, 35, 20, 103, 82, 3, 4, 37, 15, 91, 125, 28, 118, 77, 8, 67, 27, 41, 1, 9, 123, 55, 69, 100, 71]",,,,,,1.55464
town7_010519.png,GO,"[0.13108, 0.86892]",GO,"[0.12597, 0.87403]",False,49.22%,"[24, 88, 13, 42, 62, 68, 25, 92, 31, 45, 7, 114, 91, 32, 46, 11, 94, 3, 0, 14, 20, 28, 19, 73, 124, 106, 82, 26, 56, 16, 110, 78, 103, 98, 87, 117, 29, 58, 77, 47, 34, 37, 127, 96, 90, 41, 81, 4, 22, 1, 93, 120, 40, 35, 75, 115, 104, 18, 67, 54, 109, 15, 69]",,,,,,1.37825
town7_010521.png,GO,"[0.24818, 0.75182]",GO,"[0.22642, 0.77358]",False,52.34%,"[31, 13, 24, 25, 32, 45, 114, 88, 98, 92, 68, 87, 117, 19, 78, 54, 90, 106, 16, 18, 20, 42, 73, 62, 3, 4, 75, 7, 0, 46, 103, 26, 127, 28, 82, 57, 14, 94, 56, 11, 110, 9, 41, 55, 29, 77, 91, 10, 37, 35, 1, 93, 124, 40, 15, 5, 118, 67, 125, 71, 27, 83, 100, 123, 47, 49, 8]",,,,,,1.36306
town7_010522.png,GO,"[0.26119, 0.73881]",GO,"[0.22679, 0.77321]",False,52.34%,"[31, 13, 25, 78, 114, 32, 45, 24, 18, 98, 68, 16, 19, 92, 90, 73, 62, 4, 54, 57, 3, 26, 106, 87, 7, 117, 56, 103, 82, 75, 0, 46, 88, 125, 118, 9, 42, 94, 67, 5, 20, 27, 77, 6, 11, 14, 71, 83, 110, 127, 29, 8, 28, 100, 123, 35, 49, 91, 41, 55, 58, 101, 15, 60, 84, 1, 40]",,,,,,1.0853
town7_010540.png,GO,"[0.26721, 0.73279]",GO,"[0.25023, 0.74977]",False,47.66%,"[31, 25, 13, 32, 24, 88, 45, 7, 114, 92, 90, 68, 98, 3, 73, 42, 18, 26, 87, 91, 19, 78, 117, 28, 0, 94, 83, 103, 106, 54, 125, 46, 127, 16, 29, 14, 27, 10, 4, 110, 11, 58, 77, 49, 62, 75, 20, 9, 57, 37, 67, 35, 56, 71, 118, 47, 15, 5, 109, 82, 6]",,,,,,1.12265
town7_010541.png,GO,"[0.29841, 0.70159]",GO,"[0.28961, 0.71039]",False,50.78%,"[13, 25, 31, 24, 32, 45, 18, 68, 114, 92, 78, 73, 90, 88, 42, 98, 4, 103, 3, 16, 0, 46, 94, 19, 106, 11, 117, 10, 28, 14, 87, 7, 54, 82, 77, 57, 127, 110, 58, 55, 75, 62, 29, 56, 71, 27, 15, 67, 91, 20, 118, 125, 5, 35, 9, 26, 107, 6, 74, 123, 83, 1, 41, 40, 8]",,,,,,0.60015
town7_010545.png,GO,"[0.29907, 0.70093]",GO,"[0.30037, 0.69963]",False,50.0%,"[13, 45, 25, 32, 24, 114, 31, 18, 88, 68, 92, 90, 98, 117, 73, 103, 19, 42, 106, 58, 11, 29, 78, 110, 62, 4, 87, 0, 56, 127, 14, 16, 94, 46, 57, 15, 27, 118, 82, 77, 20, 7, 54, 10, 55, 125, 28, 3, 75, 47, 123, 34, 71, 91, 26, 41, 35, 83, 8, 38, 37, 1, 9, 109]",,,,,,0.80775
town7_010547.png,GO,"[0.18044, 0.81956]",GO,"[0.18946, 0.81054]",False,45.31%,"[13, 25, 31, 24, 88, 7, 42, 106, 68, 92, 32, 3, 45, 46, 94, 62, 78, 19, 91, 82, 103, 114, 87, 16, 26, 73, 117, 20, 98, 90, 54, 0, 11, 28, 56, 18, 4, 77, 14, 93, 10, 110, 41, 29, 27, 75, 125, 40, 67, 15, 124, 35, 83, 118, 58, 55, 37, 109]",,,,,,0.68084
town7_010550.png,GO,"[0.25706, 0.74294]",GO,"[0.27063, 0.72937]",False,48.44%,"[13, 25, 45, 32, 106, 68, 114, 18, 24, 20, 15, 4, 78, 118, 73, 62, 103, 16, 42, 31, 117, 98, 0, 88, 94, 14, 5, 82, 58, 90, 41, 92, 110, 71, 19, 27, 54, 46, 75, 28, 123, 127, 55, 11, 87, 56, 38, 40, 26, 57, 3, 77, 10, 91, 124, 1, 7, 67, 93, 125, 29, 53]",,,,,,0.50495
town7_010554.png,STOP,"[0.95126, 0.04874]",STOP,"[0.9769, 0.0231]",False,50.78%,"[13, 31, 45, 25, 18, 114, 16, 92, 117, 19, 4, 68, 32, 24, 87, 118, 103, 106, 78, 5, 55, 82, 90, 28, 11, 3, 42, 83, 73, 71, 58, 0, 54, 62, 125, 56, 8, 123, 26, 40, 75, 10, 127, 29, 14, 101, 60, 110, 9, 98, 94, 15, 20, 77, 57, 27, 100, 107, 74, 120, 53, 22, 50, 88, 38]",,,,,,1.10594
town7_010556.png,STOP,"[0.98332, 0.01668]",STOP,"[0.97897, 0.02103]",False,51.56%,"[13, 114, 25, 45, 18, 4, 78, 68, 16, 24, 106, 31, 118, 82, 32, 90, 92, 19, 71, 58, 117, 103, 55, 98, 0, 5, 125, 56, 73, 87, 75, 123, 15, 110, 127, 54, 11, 28, 62, 57, 42, 27, 41, 94, 101, 8, 1, 29, 100, 107, 26, 77, 40, 10, 38, 96, 53, 60, 46, 20, 14, 83, 67, 3, 124, 116]",,,,,,0.69737
town7_010566.png,STOP,"[0.97534, 0.02466]",STOP,"[0.96657, 0.03343]",False,50.78%,"[13, 18, 25, 45, 114, 68, 4, 16, 32, 103, 106, 31, 78, 90, 118, 19, 117, 24, 82, 98, 0, 11, 58, 62, 92, 5, 87, 73, 71, 125, 15, 42, 54, 56, 14, 55, 75, 28, 57, 60, 41, 127, 20, 123, 8, 110, 27, 101, 1, 29, 77, 100, 26, 40, 124, 3, 67, 107, 53, 94, 10, 38, 50, 84, 88]",,,,,,0.7165
town7_010574.png,STOP,"[0.9777, 0.0223]",STOP,"[0.96206, 0.03794]",False,51.56%,"[13, 45, 25, 18, 68, 114, 4, 78, 106, 24, 16, 32, 31, 103, 118, 19, 73, 58, 90, 92, 82, 54, 42, 0, 117, 71, 41, 11, 98, 62, 5, 87, 110, 123, 56, 14, 55, 28, 75, 20, 127, 15, 57, 53, 26, 29, 10, 94, 125, 77, 8, 60, 116, 1, 120, 38, 107, 40, 67, 27, 74, 96, 3, 100, 46, 9]",,,,,,1.05279
town7_010576.png,STOP,"[0.97729, 0.02271]",STOP,"[0.97138, 0.02862]",False,53.91%,"[13, 45, 18, 114, 25, 68, 24, 4, 78, 16, 106, 31, 58, 82, 87, 92, 118, 32, 11, 0, 56, 90, 103, 19, 42, 73, 62, 54, 14, 117, 8, 71, 55, 5, 98, 110, 123, 15, 57, 41, 125, 53, 127, 38, 40, 20, 28, 75, 94, 74, 27, 3, 107, 83, 10, 101, 1, 116, 77, 26, 60, 100, 124, 50, 120, 66, 22, 29, 46]",,,,,,1.01329
town7_010580.png,STOP,"[0.97974, 0.02026]",STOP,"[0.96396, 0.03604]",False,50.0%,"[13, 45, 25, 114, 18, 68, 4, 16, 106, 24, 103, 78, 32, 90, 118, 82, 31, 92, 11, 117, 58, 19, 56, 15, 75, 42, 54, 5, 71, 62, 0, 73, 28, 55, 57, 87, 98, 41, 94, 20, 110, 14, 123, 10, 125, 77, 60, 107, 127, 46, 53, 26, 8, 40, 29, 67, 116, 27, 3, 1, 50, 96, 124, 38]",,,,,,0.98986
town7_010581.png,STOP,"[0.96149, 0.03851]",STOP,"[0.92664, 0.07336]",False,50.78%,"[13, 45, 25, 18, 114, 68, 4, 16, 24, 78, 106, 32, 58, 103, 31, 118, 82, 117, 92, 11, 90, 73, 19, 56, 0, 42, 15, 62, 71, 98, 14, 87, 28, 54, 41, 5, 57, 127, 125, 20, 110, 75, 53, 123, 1, 3, 40, 8, 55, 94, 60, 10, 77, 29, 26, 38, 107, 27, 120, 96, 46, 88, 100, 22, 91]",,,,,,1.38721
town7_010585.png,STOP,"[0.97616, 0.02384]",STOP,"[0.96379, 0.03621]",False,54.69%,"[13, 45, 25, 18, 68, 114, 4, 24, 32, 31, 78, 16, 106, 82, 103, 11, 73, 90, 118, 92, 58, 62, 42, 19, 117, 0, 71, 75, 98, 5, 87, 54, 56, 14, 41, 15, 107, 53, 60, 127, 28, 125, 3, 123, 55, 94, 57, 27, 110, 10, 40, 100, 77, 38, 26, 29, 1, 46, 50, 8, 83, 124, 20, 120, 84, 22, 96, 67, 88, 116]",,,,,,1.06606
town7_010597.png,STOP,"[0.97526, 0.02474]",STOP,"[0.96629, 0.03371]",False,50.78%,"[13, 114, 45, 25, 18, 68, 24, 106, 16, 58, 32, 4, 117, 78, 0, 90, 118, 62, 82, 19, 31, 42, 92, 103, 11, 71, 73, 55, 54, 98, 56, 15, 14, 5, 110, 40, 127, 75, 87, 28, 41, 94, 20, 57, 29, 123, 3, 1, 8, 107, 77, 27, 10, 53, 38, 60, 22, 46, 120, 88, 26, 100, 124, 125, 101]",,,,,,1.08572
town7_010613.png,STOP,"[0.96734, 0.03266]",STOP,"[0.93369, 0.06631]",False,50.0%,"[13, 45, 25, 18, 114, 68, 24, 4, 106, 16, 82, 78, 31, 19, 32, 90, 103, 58, 118, 62, 0, 11, 117, 92, 73, 42, 15, 56, 71, 5, 54, 98, 87, 123, 28, 110, 127, 57, 41, 75, 8, 55, 20, 38, 14, 3, 94, 10, 53, 29, 77, 40, 125, 124, 120, 1, 107, 101, 60, 26, 27, 96, 22, 67]",,,,,,1.04851
town7_010617.png,STOP,"[0.96517, 0.03483]",STOP,"[0.95749, 0.04251]",False,51.56%,"[13, 45, 25, 18, 114, 68, 24, 4, 16, 78, 19, 106, 31, 82, 32, 103, 117, 11, 90, 118, 92, 42, 58, 0, 73, 15, 56, 87, 54, 71, 98, 62, 28, 20, 14, 75, 5, 55, 94, 125, 40, 10, 8, 123, 57, 110, 77, 127, 26, 41, 53, 107, 38, 83, 27, 120, 3, 1, 84, 46, 29, 96, 88, 60, 101, 22]",,,,,,1.35908
town7_010618.png,STOP,"[0.96958, 0.03042]",STOP,"[0.97414, 0.02586]",False,52.34%,"[13, 45, 114, 18, 25, 68, 78, 24, 4, 106, 16, 31, 92, 118, 103, 82, 11, 90, 32, 117, 0, 58, 87, 73, 19, 42, 98, 71, 15, 62, 75, 28, 123, 56, 55, 5, 54, 127, 107, 14, 20, 94, 110, 77, 3, 60, 40, 57, 41, 1, 8, 125, 29, 53, 10, 26, 38, 101, 27, 124, 100, 120, 83, 116, 46, 50, 67]",,,,,,1.1016
town7_010620.png,STOP,"[0.96281, 0.03719]",STOP,"[0.95487, 0.04513]",False,50.0%,"[13, 45, 114, 25, 18, 68, 24, 4, 16, 78, 106, 103, 58, 32, 82, 19, 118, 31, 117, 0, 11, 42, 62, 15, 92, 90, 87, 56, 73, 14, 75, 5, 71, 55, 8, 110, 10, 41, 127, 28, 57, 54, 98, 77, 123, 94, 20, 3, 125, 40, 53, 26, 107, 29, 46, 74, 1, 120, 96, 22, 27, 101, 38, 60]",,,,,,0.97854
town7_010621.png,STOP,"[0.95343, 0.04657]",STOP,"[0.93197, 0.06803]",False,50.78%,"[13, 45, 18, 25, 68, 114, 4, 24, 16, 32, 103, 31, 106, 118, 82, 78, 58, 19, 90, 11, 62, 92, 117, 0, 73, 5, 15, 42, 71, 56, 28, 55, 87, 14, 127, 110, 75, 98, 54, 123, 20, 10, 77, 94, 125, 107, 120, 41, 57, 3, 8, 40, 46, 1, 38, 27, 26, 53, 60, 88, 67, 96, 29, 22, 83]",,,,,,1.34397
town7_010623.png,STOP,"[0.97217, 0.02783]",STOP,"[0.97179, 0.02821]",False,51.56%,"[13, 45, 25, 18, 68, 114, 4, 31, 24, 106, 82, 117, 19, 32, 103, 78, 16, 118, 0, 90, 11, 92, 71, 54, 58, 73, 5, 42, 87, 98, 15, 62, 75, 56, 3, 28, 8, 14, 10, 40, 20, 41, 123, 110, 94, 55, 60, 77, 53, 57, 127, 29, 26, 120, 124, 27, 107, 38, 84, 50, 74, 1, 125, 46, 100, 83]",,,,,,1.09259
town7_010629.png,STOP,"[0.97727, 0.02273]",STOP,"[0.9622, 0.0378]",False,49.22%,"[13, 45, 18, 25, 114, 68, 16, 32, 4, 24, 31, 103, 118, 78, 117, 82, 90, 19, 0, 58, 42, 11, 106, 62, 15, 5, 71, 92, 87, 20, 98, 55, 56, 107, 54, 123, 8, 75, 73, 110, 127, 77, 28, 94, 27, 40, 3, 57, 1, 41, 10, 60, 14, 125, 46, 124, 83, 38, 6, 29, 26, 53, 120]",,,,,,0.82704
town7_010630.png,STOP,"[0.96808, 0.03192]",STOP,"[0.96493, 0.03507]",False,53.91%,"[13, 45, 114, 25, 18, 68, 16, 4, 24, 78, 32, 82, 103, 118, 106, 0, 15, 31, 90, 19, 58, 62, 42, 11, 117, 73, 56, 98, 92, 41, 5, 71, 87, 54, 127, 75, 55, 57, 28, 94, 123, 110, 8, 14, 20, 40, 3, 10, 77, 1, 38, 96, 107, 53, 27, 60, 125, 124, 26, 22, 67, 46, 120, 101, 9, 74, 83, 102, 50]",,,,,,0.75339
town7_010636.png,STOP,"[0.9675, 0.0325]",STOP,"[0.93491, 0.06509]",False,53.12%,"[13, 18, 45, 114, 25, 68, 4, 24, 32, 16, 106, 82, 103, 78, 118, 92, 90, 58, 11, 42, 0, 62, 56, 117, 31, 19, 73, 15, 71, 5, 87, 41, 98, 75, 54, 10, 28, 123, 127, 55, 14, 20, 40, 94, 29, 60, 110, 53, 57, 8, 120, 38, 3, 1, 125, 107, 101, 77, 67, 26, 74, 22, 100, 46, 96, 124, 83, 88]",,,,,,1.15415
town7_010658.png,STOP,"[0.96909, 0.03091]",STOP,"[0.9279, 0.0721]",False,53.12%,"[13, 45, 114, 18, 25, 68, 24, 4, 106, 16, 103, 32, 78, 58, 118, 82, 117, 19, 0, 11, 31, 42, 90, 87, 14, 92, 71, 62, 28, 73, 15, 55, 98, 5, 75, 41, 10, 56, 8, 57, 20, 54, 127, 40, 110, 120, 125, 123, 53, 94, 1, 38, 101, 3, 74, 29, 107, 60, 77, 124, 27, 46, 67, 22, 26, 96, 88, 83]",,,,,,1.28718
town7_010672.png,STOP,"[0.96621, 0.03379]",STOP,"[0.94251, 0.05749]",False,51.56%,"[13, 45, 25, 114, 68, 18, 4, 106, 16, 24, 31, 92, 78, 118, 117, 103, 82, 19, 42, 32, 11, 58, 90, 56, 71, 0, 55, 73, 15, 5, 62, 14, 54, 98, 123, 87, 57, 20, 10, 125, 28, 110, 38, 26, 75, 127, 41, 107, 8, 77, 53, 3, 29, 40, 96, 94, 27, 60, 1, 124, 120, 116, 74, 101, 100, 46]",,,,,,0.99121
town7_010674.png,STOP,"[0.97001, 0.02999]",STOP,"[0.96565, 0.03435]",False,53.12%,"[13, 45, 18, 25, 114, 68, 4, 24, 16, 31, 78, 106, 90, 11, 103, 32, 92, 118, 82, 0, 42, 19, 58, 73, 117, 71, 56, 28, 87, 14, 55, 62, 54, 15, 20, 110, 98, 123, 40, 5, 94, 75, 57, 8, 27, 10, 3, 125, 77, 127, 107, 41, 26, 46, 38, 120, 53, 101, 60, 83, 74, 91, 96, 124, 121, 29, 1, 22]",,,,,,1.1763
town7_010678.png,STOP,"[0.96703, 0.03297]",STOP,"[0.94494, 0.05506]",False,52.34%,"[13, 18, 45, 25, 68, 114, 4, 16, 24, 82, 106, 32, 78, 31, 90, 42, 117, 58, 103, 19, 118, 87, 62, 0, 11, 15, 73, 92, 56, 71, 98, 5, 127, 14, 123, 75, 54, 8, 110, 60, 125, 28, 40, 94, 77, 41, 53, 55, 27, 1, 57, 20, 10, 3, 107, 38, 101, 22, 26, 120, 74, 69, 124, 46, 67, 29, 50]",,,,,,1.18434
town7_010691.png,STOP,"[0.95837, 0.04163]",STOP,"[0.91773, 0.08227]",False,53.91%,"[13, 45, 25, 18, 114, 68, 16, 24, 4, 106, 118, 92, 31, 58, 78, 117, 42, 32, 82, 103, 11, 62, 90, 19, 0, 5, 15, 71, 73, 55, 87, 56, 14, 54, 28, 98, 123, 3, 110, 57, 41, 75, 77, 20, 40, 127, 10, 8, 46, 125, 120, 1, 107, 26, 53, 29, 94, 38, 67, 74, 27, 83, 101, 50, 124, 60, 96, 22, 88]",,,,,,0.52895
town7_010699.png,GO,"[0.17664, 0.82336]",GO,"[0.13608, 0.86392]",False,46.88%,"[13, 24, 45, 68, 42, 114, 82, 25, 0, 16, 92, 11, 56, 62, 106, 19, 32, 31, 4, 40, 18, 103, 28, 58, 15, 94, 73, 117, 96, 120, 1, 77, 10, 78, 87, 90, 14, 110, 46, 124, 71, 3, 5, 20, 41, 38, 93, 22, 88, 75, 55, 69, 118, 29, 91, 26, 84, 123, 27, 8]",,,,,,1.21105
town7_010701.png,GO,"[0.10211, 0.89789]",GO,"[0.10036, 0.89964]",False,46.09%,"[24, 13, 45, 68, 62, 42, 92, 82, 16, 31, 56, 11, 25, 88, 114, 19, 40, 106, 28, 124, 0, 32, 120, 22, 94, 117, 3, 10, 14, 4, 1, 73, 46, 58, 20, 93, 103, 77, 78, 110, 91, 96, 90, 41, 15, 87, 7, 81, 38, 26, 5, 29, 84, 33, 18, 71, 34, 27, 37]",,,,,,0.68514
town7_010706.png,GO,"[0.04727, 0.95273]",GO,"[0.0389, 0.9611]",False,51.56%,"[24, 88, 42, 13, 32, 11, 92, 114, 45, 25, 68, 82, 3, 46, 110, 58, 73, 19, 34, 62, 31, 10, 14, 22, 28, 16, 0, 117, 106, 91, 56, 124, 78, 29, 35, 18, 1, 120, 93, 40, 103, 127, 96, 23, 15, 94, 27, 4, 33, 5, 90, 41, 104, 79, 87, 47, 77, 9, 71, 98, 81, 37, 97, 55, 7, 38]",,,,,,1.36732
town7_010708.png,GO,"[0.08324, 0.91676]",GO,"[0.07575, 0.92425]",False,48.44%,"[24, 42, 92, 82, 68, 31, 45, 13, 62, 120, 11, 88, 32, 114, 58, 3, 117, 16, 73, 19, 106, 28, 25, 22, 46, 110, 34, 124, 33, 40, 1, 56, 84, 77, 91, 14, 78, 94, 127, 10, 96, 0, 87, 81, 47, 37, 104, 4, 90, 15, 26, 20, 9, 5, 29, 83, 38, 35, 7, 93, 112, 71]",,,,,,1.20107
town7_010711.png,GO,"[0.07695, 0.92305]",GO,"[0.06463, 0.93537]",False,50.0%,"[68, 42, 13, 24, 92, 32, 31, 45, 114, 11, 82, 73, 58, 19, 25, 88, 16, 14, 22, 62, 106, 110, 120, 46, 78, 28, 3, 0, 117, 4, 18, 94, 29, 90, 124, 5, 34, 56, 10, 96, 127, 40, 87, 1, 15, 91, 33, 104, 35, 47, 103, 118, 20, 77, 83, 71, 41, 84, 38, 7, 27, 107, 37, 125]",,,,,,1.62954
town7_010728.png,GO,"[0.02967, 0.97033]",GO,"[0.02403, 0.97597]",False,45.31%,"[24, 92, 42, 88, 68, 31, 45, 62, 3, 82, 19, 11, 28, 46, 25, 13, 16, 32, 22, 120, 117, 73, 7, 33, 106, 91, 104, 83, 58, 110, 94, 124, 114, 14, 40, 96, 23, 84, 81, 26, 10, 56, 103, 20, 77, 34, 37, 107, 127, 15, 78, 1, 29, 93, 47, 90, 87, 112]",,,,,,0.92319
town7_010736.png,GO,"[0.15854, 0.84146]",GO,"[0.17262, 0.82738]",False,48.44%,"[24, 45, 92, 13, 42, 68, 31, 16, 114, 25, 11, 117, 82, 88, 62, 19, 22, 32, 46, 120, 106, 56, 3, 73, 58, 28, 90, 77, 84, 10, 110, 87, 83, 26, 4, 96, 94, 33, 40, 124, 7, 103, 15, 91, 1, 18, 14, 29, 78, 34, 6, 127, 0, 125, 107, 97, 47, 104, 23, 116, 9, 71]",,,,,,0.80133
town7_010741.png,GO,"[0.19797, 0.80203]",GO,"[0.20513, 0.79487]",False,46.09%,"[24, 42, 62, 45, 114, 13, 68, 31, 92, 16, 82, 124, 106, 32, 73, 20, 88, 78, 25, 40, 11, 28, 110, 0, 77, 19, 41, 4, 3, 14, 22, 58, 26, 1, 94, 120, 56, 38, 117, 10, 91, 87, 90, 15, 103, 96, 46, 127, 34, 29, 60, 33, 71, 81, 47, 18, 116, 5, 93]",,,,,,0.79337
town7_010743.png,GO,"[0.21061, 0.78939]",GO,"[0.2276, 0.7724]",False,51.56%,"[13, 114, 68, 45, 62, 42, 24, 16, 58, 25, 73, 31, 4, 106, 78, 82, 32, 92, 19, 18, 77, 0, 127, 120, 124, 117, 40, 90, 38, 14, 11, 1, 87, 20, 15, 22, 71, 94, 103, 110, 116, 118, 5, 41, 3, 88, 26, 56, 28, 10, 125, 46, 50, 57, 96, 74, 60, 54, 29, 9, 101, 34, 123, 47, 48, 8]",,,,,,1.2229
town7_010748.png,GO,"[0.32315, 0.67685]",GO,"[0.33682, 0.66318]",False,50.0%,"[92, 68, 42, 13, 58, 22, 24, 114, 32, 34, 45, 11, 31, 3, 16, 88, 62, 110, 46, 73, 19, 40, 28, 127, 106, 120, 78, 124, 14, 105, 47, 74, 91, 0, 90, 25, 115, 82, 83, 94, 26, 1, 10, 29, 5, 123, 77, 18, 103, 4, 56, 96, 69, 57, 23, 117, 48, 71, 55, 87, 27, 104, 35, 50]",,,,,,0.78238
