Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_011140.png,GO,"[0.18756, 0.81244]",GO,"[0.20769, 0.79231]",False,47.66%,"[92, 42, 13, 88, 110, 11, 14, 25, 24, 32, 68, 0, 28, 114, 3, 46, 45, 16, 19, 62, 31, 73, 103, 40, 106, 35, 91, 98, 10, 127, 22, 4, 117, 47, 124, 20, 56, 87, 55, 15, 90, 118, 34, 5, 58, 18, 93, 71, 1, 78, 29, 82, 123, 120, 26, 94, 69, 96, 27, 77, 75]",,,,,,1.08804,,
town7_011146.png,GO,"[0.33208, 0.66792]",GO,"[0.29908, 0.70092]",False,48.44%,"[13, 92, 25, 114, 31, 11, 19, 42, 45, 32, 16, 0, 18, 90, 14, 4, 68, 110, 124, 118, 5, 87, 117, 106, 78, 73, 3, 28, 127, 103, 98, 22, 88, 56, 125, 10, 55, 29, 24, 35, 123, 15, 58, 120, 8, 26, 40, 69, 34, 47, 62, 71, 75, 20, 1, 46, 54, 82, 101, 9, 27, 57]",,,,,,0.51003,,
town7_011161.png,GO,"[0.0724, 0.9276]",GO,"[0.06228, 0.93772]",False,52.34%,"[92, 11, 24, 32, 88, 42, 114, 13, 46, 110, 14, 3, 28, 45, 68, 22, 25, 16, 34, 73, 58, 40, 19, 103, 117, 62, 127, 31, 10, 91, 35, 0, 29, 15, 56, 120, 71, 124, 106, 1, 5, 82, 23, 20, 4, 47, 94, 90, 123, 93, 78, 98, 18, 12, 27, 77, 104, 55, 26, 102, 118, 37, 87, 33, 9, 69, 83]",,,,,,0.59707,,
town7_011165.png,GO,"[0.12634, 0.87366]",GO,"[0.15708, 0.84292]",False,55.47%,"[114, 32, 13, 24, 78, 0, 20, 25, 34, 62, 88, 41, 11, 45, 93, 73, 19, 124, 110, 42, 94, 16, 4, 127, 40, 68, 91, 14, 46, 77, 15, 98, 47, 1, 106, 82, 18, 75, 92, 71, 35, 22, 56, 103, 54, 31, 58, 102, 3, 87, 29, 55, 12, 27, 5, 79, 118, 38, 70, 123, 57, 117, 28, 90, 64, 119, 120, 81, 26, 10, 9]",,,,,,0.50138,,
town7_011173.png,GO,"[0.35096, 0.64904]",GO,"[0.34827, 0.65173]",False,47.66%,"[31, 98, 18, 25, 78, 13, 32, 4, 87, 118, 114, 101, 19, 90, 54, 36, 125, 73, 45, 0, 5, 123, 117, 57, 3, 50, 75, 106, 16, 103, 27, 49, 68, 52, 92, 100, 6, 26, 71, 8, 127, 94, 65, 14, 66, 43, 55, 29, 15, 20, 9, 35, 10, 122, 28, 42, 83, 91, 74, 77, 7]",,,,,,0.74015,,
town7_011179.png,GO,"[0.41933, 0.58067]",STOP,"[0.51655, 0.48345]",True,7.03%,"[31, 13, 25, 98, 118, 18, 125, 19, 45]",0.78722,96.38214,28.29084,0.99662,0.30599,1.01106,1.0,0.05234
town7_011184.png,GO,"[0.20422, 0.79578]",GO,"[0.18506, 0.81494]",False,57.03%,"[0, 88, 45, 25, 13, 24, 16, 106, 68, 42, 98, 35, 114, 19, 34, 124, 46, 62, 127, 20, 93, 32, 78, 31, 47, 110, 94, 87, 91, 11, 73, 3, 92, 75, 26, 54, 40, 14, 28, 123, 103, 115, 4, 58, 18, 51, 118, 117, 12, 22, 29, 102, 15, 77, 43, 55, 7, 41, 27, 1, 96, 82, 49, 90, 79, 71, 56, 5, 70, 69, 57, 101, 37]",,,,,,0.49277,,
town7_011187.png,GO,"[0.1398, 0.8602]",GO,"[0.11779, 0.88221]",False,56.25%,"[24, 114, 13, 34, 88, 32, 0, 11, 62, 45, 16, 92, 68, 25, 42, 78, 124, 46, 4, 127, 110, 35, 20, 56, 98, 94, 93, 73, 40, 22, 91, 58, 47, 103, 82, 19, 106, 14, 12, 41, 102, 77, 15, 29, 28, 1, 120, 18, 3, 71, 75, 64, 37, 54, 87, 117, 118, 31, 90, 51, 57, 23, 101, 123, 55, 5, 27, 9, 26, 79, 104, 70]",,,,,,1.04401,,
town7_011201.png,GO,"[0.05353, 0.94647]",GO,"[0.04815, 0.95185]",False,49.22%,"[24, 42, 92, 45, 88, 31, 32, 68, 11, 62, 3, 13, 82, 114, 19, 25, 16, 120, 124, 117, 40, 22, 28, 46, 56, 73, 91, 106, 110, 14, 94, 4, 58, 20, 15, 34, 26, 10, 93, 104, 33, 78, 81, 7, 1, 77, 96, 0, 23, 103, 127, 47, 97, 84, 37, 71, 41, 5, 90, 35, 29, 38, 83]",,,,,,0.88168,,
town7_011202.png,GO,"[0.04093, 0.95907]",GO,"[0.03651, 0.96349]",False,46.88%,"[24, 42, 92, 31, 45, 88, 68, 62, 3, 32, 11, 13, 114, 82, 19, 25, 124, 16, 40, 56, 46, 120, 117, 28, 22, 73, 91, 106, 14, 81, 26, 110, 4, 78, 94, 20, 1, 33, 10, 58, 7, 104, 93, 103, 15, 34, 96, 47, 0, 77, 23, 71, 83, 37, 127, 41, 87, 97, 29, 90]",,,,,,0.8133,,
town7_011204.png,GO,"[0.17083, 0.82917]",GO,"[0.17442, 0.82558]",False,49.22%,"[24, 32, 13, 42, 88, 62, 11, 45, 92, 114, 25, 68, 19, 124, 31, 3, 16, 110, 46, 82, 117, 40, 73, 28, 14, 56, 91, 93, 22, 20, 4, 106, 78, 0, 15, 103, 94, 1, 10, 81, 58, 77, 120, 34, 47, 5, 41, 26, 127, 35, 7, 71, 96, 104, 87, 37, 98, 9, 23, 90, 33, 102, 29]",,,,,,0.4282,,
town7_011205.png,GO,"[0.21258, 0.78742]",GO,"[0.25099, 0.74901]",False,49.22%,"[24, 62, 88, 42, 32, 45, 25, 19, 20, 68, 124, 31, 91, 13, 46, 92, 11, 114, 3, 0, 40, 16, 73, 110, 93, 94, 15, 81, 28, 14, 106, 82, 78, 117, 77, 47, 22, 56, 103, 58, 1, 41, 26, 4, 34, 7, 127, 120, 5, 35, 10, 98, 54, 102, 23, 71, 87, 75, 104, 96, 70, 119, 38]",,,,,,1.00729,,
town7_011216.png,GO,"[0.37253, 0.62747]",GO,"[0.31633, 0.68367]",False,50.0%,"[13, 25, 31, 32, 19, 78, 4, 114, 18, 117, 98, 118, 24, 90, 20, 45, 106, 87, 68, 125, 16, 54, 0, 103, 88, 92, 11, 26, 82, 57, 3, 94, 1, 56, 62, 123, 73, 75, 101, 8, 42, 9, 5, 14, 15, 71, 50, 28, 49, 127, 110, 77, 46, 7, 40, 29, 74, 10, 55, 27, 6, 41, 66, 91]",,,,,,1.1294,,
town7_011217.png,GO,"[0.30837, 0.69163]",GO,"[0.31281, 0.68719]",False,55.47%,"[13, 31, 25, 32, 78, 19, 4, 114, 98, 90, 117, 24, 0, 118, 16, 45, 20, 88, 106, 18, 54, 62, 125, 68, 73, 3, 92, 94, 87, 26, 42, 11, 101, 82, 14, 41, 56, 22, 47, 127, 123, 77, 8, 75, 110, 49, 1, 91, 9, 57, 10, 35, 40, 5, 46, 29, 103, 28, 50, 71, 15, 58, 100, 124, 102, 7, 93, 27, 67, 66, 55]",,,,,,0.39728,,
town7_011223.png,GO,"[0.32418, 0.67582]",GO,"[0.33799, 0.66201]",False,51.56%,"[13, 25, 32, 31, 78, 114, 4, 19, 98, 106, 24, 117, 18, 45, 68, 16, 73, 20, 62, 54, 90, 118, 92, 87, 3, 125, 26, 103, 88, 0, 56, 57, 14, 127, 82, 7, 11, 15, 101, 41, 77, 1, 94, 71, 28, 40, 5, 9, 42, 22, 91, 110, 123, 75, 74, 46, 29, 50, 67, 83, 8, 49, 27, 124, 44, 84]",,,,,,1.10375,,
town7_011225.png,GO,"[0.31417, 0.68583]",GO,"[0.33423, 0.66577]",False,51.56%,"[13, 25, 31, 78, 32, 114, 24, 19, 106, 4, 16, 45, 68, 98, 90, 18, 92, 73, 62, 82, 3, 103, 117, 20, 0, 88, 42, 56, 11, 125, 26, 118, 75, 57, 87, 54, 91, 71, 40, 1, 5, 14, 77, 110, 28, 94, 41, 8, 22, 15, 46, 101, 124, 7, 123, 47, 29, 74, 9, 10, 50, 58, 83, 127, 93, 6]",,,,,,1.30002,,
town7_011228.png,GO,"[0.32826, 0.67174]",GO,"[0.32668, 0.67332]",False,51.56%,"[13, 25, 31, 32, 78, 4, 98, 18, 19, 20, 114, 68, 24, 90, 54, 62, 117, 118, 45, 0, 87, 92, 106, 73, 88, 16, 82, 3, 103, 26, 14, 57, 11, 125, 42, 71, 56, 74, 40, 123, 9, 94, 5, 110, 50, 75, 22, 7, 46, 28, 1, 29, 127, 101, 49, 91, 8, 15, 41, 55, 47, 67, 10, 35, 77, 83]",,,,,,0.76353,,
town7_011231.png,GO,"[0.26724, 0.73276]",GO,"[0.24822, 0.75178]",False,47.66%,"[24, 25, 13, 31, 45, 62, 19, 88, 32, 42, 68, 20, 78, 106, 16, 92, 0, 3, 114, 91, 82, 46, 26, 124, 11, 73, 4, 40, 117, 94, 28, 56, 93, 98, 75, 41, 110, 7, 87, 103, 77, 47, 71, 14, 15, 96, 127, 81, 1, 54, 120, 5, 90, 22, 35, 10, 125, 18, 58, 118, 34]",,,,,,0.953,,
town7_011250.png,STOP,"[0.85011, 0.14989]",STOP,"[0.82698, 0.17302]",False,52.34%,"[13, 18, 25, 45, 114, 106, 4, 78, 16, 31, 68, 19, 118, 32, 24, 117, 103, 0, 11, 98, 92, 42, 73, 82, 123, 87, 90, 57, 54, 74, 40, 58, 5, 55, 14, 28, 125, 15, 101, 71, 127, 50, 6, 3, 20, 62, 1, 53, 110, 56, 26, 77, 8, 22, 38, 27, 66, 10, 88, 43, 9, 94, 75, 83, 46, 96, 48]",,,,,,0.66611,,
town7_011251.png,STOP,"[0.82652, 0.17348]",STOP,"[0.77917, 0.22083]",False,50.0%,"[13, 25, 18, 45, 16, 114, 4, 106, 78, 24, 68, 31, 118, 19, 32, 103, 0, 82, 117, 14, 87, 73, 42, 58, 92, 11, 98, 123, 90, 71, 57, 5, 40, 74, 54, 28, 55, 15, 127, 20, 50, 125, 8, 62, 101, 3, 38, 53, 110, 77, 56, 1, 94, 26, 96, 6, 22, 121, 66, 67, 41, 120, 75, 88]",,,,,,0.60997,,
town7_011254.png,STOP,"[0.84511, 0.15489]",STOP,"[0.80889, 0.19111]",False,52.34%,"[13, 18, 25, 114, 45, 106, 4, 16, 31, 68, 78, 19, 24, 117, 103, 92, 32, 118, 82, 0, 42, 11, 14, 87, 123, 5, 90, 28, 58, 40, 74, 73, 98, 57, 71, 55, 15, 62, 53, 125, 20, 101, 54, 127, 50, 56, 3, 77, 8, 1, 22, 110, 38, 94, 26, 10, 96, 29, 83, 75, 65, 88, 41, 121, 47, 6, 48]",,,,,,0.8065,,
town7_011263.png,GO,"[0.13193, 0.86807]",GO,"[0.11412, 0.88588]",False,50.78%,"[24, 88, 25, 45, 42, 13, 3, 19, 62, 31, 11, 92, 68, 32, 0, 40, 91, 73, 106, 16, 124, 94, 28, 46, 20, 114, 14, 110, 103, 93, 7, 77, 15, 82, 117, 56, 127, 78, 98, 96, 47, 58, 22, 26, 4, 120, 81, 18, 23, 87, 104, 1, 71, 41, 90, 29, 35, 75, 97, 27, 79, 10, 37, 54, 55]",,,,,,1.00818,,
town7_011264.png,GO,"[0.14665, 0.85335]",GO,"[0.12549, 0.87451]",False,50.78%,"[24, 88, 25, 42, 45, 68, 3, 13, 91, 62, 0, 92, 19, 40, 94, 11, 31, 46, 32, 28, 73, 16, 20, 106, 110, 103, 77, 124, 14, 7, 93, 127, 114, 15, 56, 117, 98, 26, 82, 47, 23, 78, 58, 22, 96, 104, 120, 4, 1, 81, 87, 35, 34, 41, 75, 27, 71, 70, 37, 54, 97, 79, 55, 29, 18]",,,,,,0.70048,,
town7_011273.png,GO,"[0.29837, 0.70163]",GO,"[0.28467, 0.71533]",False,48.44%,"[24, 68, 92, 62, 42, 45, 31, 82, 25, 91, 13, 88, 114, 94, 20, 16, 46, 19, 32, 77, 26, 3, 7, 4, 11, 73, 106, 40, 28, 78, 124, 127, 22, 56, 87, 58, 117, 110, 120, 1, 0, 84, 81, 98, 37, 83, 54, 93, 47, 96, 103, 75, 15, 41, 90, 97, 71, 5, 33, 35, 104, 10]",,,,,,0.53086,,
town7_011275.png,GO,"[0.26534, 0.73466]",GO,"[0.25578, 0.74422]",False,49.22%,"[13, 24, 68, 31, 45, 25, 62, 92, 82, 42, 32, 78, 114, 19, 3, 16, 88, 73, 14, 106, 20, 11, 4, 117, 18, 56, 124, 0, 7, 90, 91, 40, 46, 1, 94, 22, 98, 87, 127, 28, 103, 110, 71, 58, 77, 120, 15, 5, 26, 84, 125, 54, 41, 10, 47, 96, 29, 118, 93, 75, 9, 55, 83]",,,,,,0.76607,,
town7_011287.png,GO,"[0.25359, 0.74641]",GO,"[0.26082, 0.73918]",False,50.0%,"[13, 24, 114, 82, 45, 68, 32, 31, 62, 19, 42, 25, 92, 11, 78, 14, 4, 88, 3, 16, 117, 106, 0, 73, 56, 20, 110, 22, 18, 98, 103, 90, 40, 124, 94, 28, 96, 77, 1, 91, 120, 87, 58, 26, 10, 71, 41, 29, 46, 5, 127, 47, 15, 74, 75, 125, 118, 84, 35, 7, 81, 9, 67, 27]",,,,,,0.49622,,
town7_011289.png,GO,"[0.18865, 0.81135]",GO,"[0.19407, 0.80593]",False,47.66%,"[24, 42, 68, 88, 114, 92, 62, 82, 45, 13, 32, 31, 11, 3, 124, 120, 25, 19, 106, 16, 58, 22, 110, 40, 20, 91, 28, 46, 56, 34, 47, 0, 78, 73, 77, 14, 96, 117, 4, 1, 94, 93, 127, 26, 10, 81, 41, 87, 15, 103, 7, 5, 33, 104, 75, 51, 37, 71, 97, 35, 29]",,,,,,0.85601,,
town7_011294.png,GO,"[0.30963, 0.69037]",GO,"[0.30315, 0.69685]",False,50.78%,"[13, 24, 25, 32, 68, 42, 31, 0, 114, 88, 11, 93, 45, 28, 91, 62, 92, 87, 7, 20, 82, 16, 40, 4, 19, 106, 73, 78, 90, 56, 127, 94, 75, 120, 110, 14, 3, 98, 26, 124, 71, 41, 96, 117, 81, 46, 103, 104, 54, 15, 77, 125, 35, 18, 58, 1, 10, 118, 22, 47, 5, 55, 97, 102, 37]",,,,,,0.75878,,
town7_011296.png,GO,"[0.30116, 0.69884]",GO,"[0.30981, 0.69019]",False,53.12%,"[13, 24, 88, 68, 42, 114, 32, 11, 25, 0, 92, 20, 62, 82, 45, 14, 31, 19, 110, 124, 73, 56, 78, 87, 3, 91, 127, 106, 4, 98, 16, 46, 58, 26, 28, 77, 22, 94, 1, 7, 103, 90, 117, 41, 34, 40, 35, 47, 75, 93, 15, 96, 118, 120, 29, 54, 18, 125, 57, 104, 71, 10, 64, 9, 37, 81, 5, 51]",,,,,,1.25263,,
town7_011300.png,GO,"[0.26169, 0.73831]",GO,"[0.27998, 0.72002]",False,52.34%,"[13, 114, 32, 24, 68, 25, 62, 92, 45, 4, 88, 90, 14, 56, 82, 11, 19, 18, 73, 31, 78, 42, 110, 0, 106, 117, 87, 127, 118, 98, 57, 29, 103, 20, 41, 58, 3, 94, 124, 1, 125, 16, 46, 77, 22, 120, 91, 15, 28, 26, 9, 34, 10, 47, 40, 35, 54, 7, 37, 27, 71, 67, 5, 101, 102, 60, 75]",,,,,,1.13283,,
town7_011301.png,GO,"[0.27383, 0.72617]",GO,"[0.27229, 0.72771]",False,49.22%,"[13, 32, 114, 25, 24, 88, 68, 19, 14, 78, 45, 42, 11, 31, 82, 0, 98, 4, 90, 92, 18, 3, 106, 62, 16, 73, 20, 118, 56, 87, 28, 46, 103, 127, 110, 22, 117, 15, 41, 77, 29, 124, 1, 10, 54, 101, 94, 7, 125, 58, 47, 57, 91, 71, 5, 40, 35, 9, 26, 120, 123, 96, 102]",,,,,,1.37186,,
town7_011306.png,GO,"[0.30505, 0.69495]",GO,"[0.30363, 0.69637]",False,50.0%,"[13, 24, 114, 32, 82, 68, 42, 92, 31, 45, 88, 11, 4, 25, 62, 117, 106, 90, 19, 0, 87, 14, 73, 20, 56, 18, 41, 3, 78, 16, 98, 110, 103, 71, 77, 15, 125, 46, 127, 91, 57, 7, 28, 1, 26, 22, 40, 10, 96, 81, 83, 29, 60, 58, 94, 124, 54, 75, 120, 37, 47, 9, 118, 67]",,,,,,0.91103,,
town7_011308.png,GO,"[0.30735, 0.69265]",GO,"[0.30697, 0.69303]",False,52.34%,"[13, 68, 32, 92, 114, 62, 31, 4, 88, 24, 42, 25, 19, 14, 45, 90, 18, 82, 117, 98, 16, 3, 73, 78, 56, 106, 103, 11, 20, 0, 125, 22, 87, 110, 54, 57, 118, 9, 77, 26, 10, 1, 127, 15, 29, 83, 46, 28, 58, 91, 94, 5, 123, 71, 41, 40, 50, 67, 84, 124, 7, 101, 47, 6, 27, 74, 65]",,,,,,0.33238,,
town7_011311.png,GO,"[0.31178, 0.68822]",GO,"[0.33547, 0.66453]",False,51.56%,"[13, 24, 114, 32, 31, 68, 45, 92, 4, 62, 11, 106, 82, 25, 42, 78, 90, 19, 117, 88, 18, 0, 16, 14, 103, 3, 56, 20, 73, 15, 98, 40, 87, 125, 118, 110, 26, 28, 5, 77, 57, 46, 127, 124, 22, 9, 29, 58, 94, 71, 91, 10, 1, 75, 8, 41, 96, 54, 84, 50, 123, 120, 47, 101, 38, 7]",,,,,,0.8897,,
town7_011313.png,STOP,"[0.53358, 0.46642]",GO,"[0.48272, 0.51728]",True,13.28%,"[13, 31, 45, 68, 114, 32, 4, 92, 90, 19, 18, 25, 16, 117, 42, 103, 78]",0.67988,177.96411,25.62748,0.96871,0.24914,0.70557,1.0,2.31335
town7_011315.png,STOP,"[0.84757, 0.15243]",STOP,"[0.84394, 0.15606]",False,49.22%,"[13, 45, 18, 25, 114, 106, 31, 4, 118, 16, 103, 32, 117, 68, 19, 78, 92, 57, 24, 123, 71, 125, 90, 82, 87, 5, 98, 15, 42, 55, 54, 11, 58, 73, 62, 40, 28, 3, 0, 20, 53, 127, 50, 74, 8, 14, 77, 26, 56, 83, 101, 65, 66, 41, 94, 9, 38, 27, 60, 6, 110, 75, 10]",,,,,,0.76142,,
town7_011316.png,STOP,"[0.83396, 0.16604]",STOP,"[0.84275, 0.15725]",False,50.78%,"[13, 25, 114, 45, 18, 106, 16, 4, 19, 32, 24, 78, 31, 68, 118, 117, 82, 58, 92, 103, 42, 123, 62, 40, 0, 11, 71, 125, 15, 90, 73, 5, 57, 98, 28, 20, 54, 55, 14, 87, 77, 127, 101, 8, 53, 3, 66, 38, 67, 41, 74, 1, 56, 94, 50, 22, 75, 96, 10, 124, 9, 60, 102, 110, 27]",,,,,,0.71823,,
town7_011318.png,STOP,"[0.82606, 0.17394]",STOP,"[0.7992, 0.2008]",False,49.22%,"[13, 25, 18, 45, 114, 106, 16, 24, 31, 4, 32, 68, 78, 19, 82, 117, 92, 103, 58, 42, 0, 118, 73, 57, 71, 5, 62, 11, 123, 14, 54, 40, 98, 15, 125, 90, 77, 55, 87, 20, 3, 28, 127, 74, 50, 1, 56, 8, 41, 9, 66, 53, 101, 46, 38, 110, 83, 67, 26, 75, 94, 65, 124]",,,,,,0.54499,,
town7_011323.png,STOP,"[0.80373, 0.19627]",STOP,"[0.77563, 0.22437]",False,49.22%,"[13, 25, 106, 18, 114, 45, 16, 4, 19, 24, 78, 31, 68, 32, 103, 82, 42, 92, 117, 62, 73, 118, 98, 71, 58, 11, 0, 40, 15, 123, 125, 90, 5, 54, 14, 57, 3, 77, 20, 55, 87, 28, 1, 74, 67, 8, 56, 127, 66, 110, 94, 41, 101, 53, 83, 50, 46, 124, 9, 38, 26, 65, 22]",,,,,,0.81919,,
town7_011327.png,STOP,"[0.81841, 0.18159]",STOP,"[0.79903, 0.20097]",False,50.0%,"[13, 25, 18, 45, 106, 114, 4, 16, 24, 68, 78, 31, 32, 19, 103, 92, 42, 73, 58, 82, 0, 118, 117, 5, 62, 57, 71, 98, 11, 15, 14, 40, 123, 90, 54, 125, 55, 77, 28, 20, 3, 87, 127, 41, 110, 74, 38, 67, 101, 1, 53, 50, 9, 66, 8, 94, 26, 56, 46, 96, 75, 65, 120, 10]",,,,,,1.3837,,
town7_011332.png,STOP,"[0.73847, 0.26153]",GO,"[0.48832, 0.51168]",True,47.66%,"[13, 25, 45, 18, 114, 106, 24, 68, 4, 78, 16, 31, 19, 32, 92, 82, 73, 117, 42, 58, 0, 103, 62, 118, 11, 123, 15, 40, 71, 3, 5, 57, 14, 98, 90, 87, 77, 28, 20, 125, 54, 56, 127, 38, 9, 55, 74, 1, 67, 53, 46, 94, 50, 41, 75, 8, 83, 26, 101, 66, 110]",0.69002,206.48883,24.98184,0.96866,0.28742,0.93971,1.0,0.06738
town7_011340.png,GO,"[0.04599, 0.95401]",GO,"[0.03914, 0.96086]",False,50.0%,"[24, 88, 92, 42, 45, 11, 31, 68, 62, 13, 3, 14, 16, 124, 114, 32, 19, 25, 0, 91, 47, 28, 73, 120, 106, 46, 20, 117, 110, 40, 127, 22, 82, 56, 103, 94, 58, 96, 77, 34, 15, 7, 98, 29, 78, 93, 26, 90, 81, 104, 35, 1, 23, 10, 87, 4, 71, 5, 41, 33, 75, 115, 37, 102]",,,,,,0.83493,,
town7_011342.png,GO,"[0.07528, 0.92472]",GO,"[0.06541, 0.93459]",False,50.78%,"[24, 42, 68, 92, 88, 11, 45, 3, 62, 31, 28, 16, 32, 14, 19, 91, 124, 13, 25, 0, 110, 114, 46, 40, 47, 20, 22, 106, 117, 120, 127, 73, 82, 58, 103, 34, 94, 15, 96, 10, 104, 77, 56, 26, 71, 98, 5, 35, 78, 1, 115, 7, 81, 4, 93, 23, 29, 87, 75, 90, 33, 37, 55, 41, 83]",,,,,,0.51881,,
town7_011350.png,GO,"[0.2957, 0.7043]",GO,"[0.28963, 0.71037]",False,46.88%,"[88, 13, 45, 24, 82, 25, 42, 62, 16, 114, 11, 68, 19, 31, 91, 94, 92, 78, 20, 26, 40, 106, 7, 32, 4, 46, 87, 124, 73, 0, 75, 41, 1, 28, 93, 3, 22, 127, 96, 77, 117, 110, 56, 34, 58, 103, 104, 90, 120, 10, 115, 15, 98, 71, 47, 97, 18, 81, 84, 33]",,,,,,0.53716,,
town7_011362.png,GO,"[0.28, 0.72]",GO,"[0.2805, 0.7195]",False,48.44%,"[13, 114, 45, 42, 24, 68, 62, 25, 16, 82, 11, 106, 32, 78, 73, 92, 4, 31, 88, 19, 56, 20, 117, 0, 41, 71, 94, 40, 127, 124, 18, 26, 90, 96, 22, 1, 91, 110, 87, 58, 28, 14, 15, 75, 120, 47, 77, 98, 3, 10, 125, 46, 103, 34, 5, 55, 8, 84, 60, 118, 74, 57]",,,,,,0.47445,,
town7_011379.png,STOP,"[0.72876, 0.27124]",STOP,"[0.6796, 0.3204]",False,49.22%,"[13, 45, 31, 90, 114, 68, 78, 18, 4, 25, 117, 125, 19, 32, 118, 106, 16, 98, 82, 57, 54, 92, 103, 87, 62, 71, 73, 127, 58, 56, 0, 24, 5, 20, 26, 11, 101, 60, 75, 29, 1, 100, 55, 77, 50, 15, 66, 123, 42, 41, 9, 8, 102, 14, 36, 94, 44, 110, 7, 65, 28, 3, 67]",,,,,,0.74207,,
town7_011381.png,STOP,"[0.78024, 0.21976]",STOP,"[0.75702, 0.24298]",False,52.34%,"[13, 90, 114, 31, 18, 45, 4, 78, 117, 125, 68, 32, 25, 118, 57, 106, 98, 16, 19, 87, 103, 82, 92, 54, 62, 127, 71, 73, 24, 29, 58, 56, 1, 20, 26, 75, 0, 11, 5, 101, 100, 50, 60, 66, 8, 15, 55, 44, 9, 77, 41, 14, 3, 123, 36, 65, 10, 6, 102, 94, 42, 116, 7, 84, 83, 27, 74]",,,,,,0.86847,,
town7_011386.png,STOP,"[0.58903, 0.41097]",GO,"[0.47275, 0.52725]",True,5.47%,"[13, 114, 18, 68, 78, 45, 90]",0.76416,152.39505,26.30109,0.97544,0.33837,0.8574,1.0,1.34513
town7_011388.png,GO,"[0.27255, 0.72745]",GO,"[0.28227, 0.71773]",False,52.34%,"[13, 45, 68, 114, 78, 32, 11, 19, 58, 98, 18, 106, 82, 127, 25, 24, 31, 117, 0, 4, 34, 92, 73, 16, 88, 62, 57, 124, 90, 77, 29, 42, 118, 1, 14, 101, 75, 87, 56, 110, 47, 20, 96, 120, 5, 40, 22, 103, 123, 41, 35, 71, 55, 125, 27, 54, 28, 100, 102, 3, 46, 94, 115, 10, 91, 15, 60]",,,,,,0.41839,,
town7_011400.png,GO,"[0.08569, 0.91431]",GO,"[0.08212, 0.91788]",False,52.34%,"[24, 42, 88, 68, 13, 11, 92, 16, 45, 62, 46, 114, 32, 25, 0, 31, 22, 40, 124, 3, 94, 28, 73, 34, 110, 19, 91, 106, 78, 127, 120, 58, 82, 103, 29, 35, 93, 14, 15, 4, 47, 96, 20, 77, 1, 117, 90, 98, 41, 71, 104, 10, 12, 23, 56, 26, 37, 7, 27, 123, 115, 18, 5, 55, 87, 118, 51]",,,,,,0.40881,,
town7_011401.png,GO,"[0.10179, 0.89821]",GO,"[0.1262, 0.8738]",False,53.12%,"[24, 13, 68, 62, 82, 34, 42, 45, 11, 92, 16, 32, 40, 106, 78, 25, 46, 88, 114, 1, 28, 124, 0, 19, 58, 73, 22, 120, 4, 3, 31, 94, 110, 93, 77, 127, 96, 91, 35, 20, 5, 56, 12, 41, 98, 15, 47, 51, 33, 117, 75, 10, 37, 14, 69, 115, 123, 118, 55, 103, 104, 27, 90, 18, 29, 26, 71, 87]",,,,,,0.88818,,
town7_011412.png,GO,"[0.29541, 0.70459]",GO,"[0.28991, 0.71009]",False,53.91%,"[68, 13, 42, 92, 45, 114, 58, 29, 11, 82, 62, 16, 120, 31, 106, 22, 110, 78, 24, 32, 4, 127, 25, 34, 90, 18, 73, 14, 0, 28, 46, 56, 15, 19, 118, 96, 124, 94, 10, 88, 71, 117, 1, 116, 3, 83, 35, 91, 40, 5, 55, 41, 47, 50, 26, 103, 105, 123, 125, 27, 107, 33, 37, 115, 101, 77, 74, 9, 20]",,,,,,1.10075,,
town7_011427.png,GO,"[0.32887, 0.67113]",GO,"[0.32899, 0.67101]",False,53.12%,"[13, 45, 114, 92, 90, 68, 25, 118, 42, 18, 106, 11, 117, 73, 32, 15, 4, 16, 71, 56, 125, 14, 26, 110, 58, 88, 28, 62, 31, 78, 98, 127, 103, 19, 20, 29, 82, 0, 96, 87, 10, 24, 54, 55, 8, 94, 75, 27, 5, 57, 107, 123, 91, 41, 121, 1, 7, 124, 30, 83, 46, 53, 36, 116, 97, 102, 105, 3]",,,,,,0.47237,,
town7_011432.png,GO,"[0.31663, 0.68337]",GO,"[0.31905, 0.68095]",False,50.78%,"[13, 31, 42, 92, 32, 114, 14, 110, 45, 88, 73, 0, 68, 11, 25, 19, 87, 98, 18, 78, 90, 29, 127, 103, 16, 28, 125, 118, 10, 26, 117, 15, 91, 27, 35, 3, 36, 46, 47, 55, 106, 20, 124, 71, 62, 4, 75, 41, 56, 7, 57, 94, 54, 58, 83, 24, 102, 123, 5, 69, 120, 121, 79, 115, 96]",,,,,,0.6099,,
town7_011433.png,GO,"[0.32248, 0.67752]",GO,"[0.3191, 0.6809]",False,50.0%,"[31, 32, 25, 13, 114, 14, 92, 88, 68, 0, 19, 98, 127, 45, 90, 18, 73, 16, 29, 42, 103, 78, 91, 110, 117, 3, 36, 26, 106, 87, 27, 118, 28, 125, 4, 75, 15, 11, 57, 94, 54, 7, 5, 55, 47, 35, 71, 41, 10, 62, 123, 101, 124, 83, 102, 40, 37, 49, 20, 58, 56, 22, 69, 115]",,,,,,0.50206,,
