Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_011323.png,STOP,"[0.82233, 0.17767]",STOP,"[0.75445, 0.24555]",False,50.0%,"[13, 25, 18, 106, 45, 114, 16, 4, 78, 24, 68, 31, 32, 19, 103, 82, 118, 117, 73, 62, 42, 92, 15, 98, 58, 71, 54, 0, 5, 125, 11, 57, 77, 123, 40, 90, 55, 3, 20, 14, 87, 28, 74, 50, 1, 41, 67, 127, 9, 56, 101, 110, 94, 46, 53, 38, 26, 66, 8, 22, 96, 83, 75, 124]",,,,,,1.35591
town7_011327.png,STOP,"[0.8059, 0.1941]",STOP,"[0.76407, 0.23593]",False,50.78%,"[13, 25, 18, 114, 106, 45, 16, 24, 4, 78, 68, 19, 32, 31, 117, 92, 82, 0, 103, 42, 73, 62, 118, 71, 58, 98, 123, 11, 40, 15, 5, 14, 125, 20, 54, 77, 55, 90, 87, 28, 3, 127, 57, 41, 1, 110, 101, 67, 74, 50, 46, 9, 66, 26, 56, 8, 75, 38, 124, 94, 22, 53, 96, 10, 120]",,,,,,1.29712
town7_011332.png,STOP,"[0.73902, 0.26098]",STOP,"[0.67717, 0.32283]",False,47.66%,"[13, 25, 18, 106, 45, 114, 24, 68, 4, 78, 19, 16, 32, 82, 31, 117, 103, 62, 118, 0, 92, 73, 42, 58, 98, 11, 123, 40, 14, 15, 71, 57, 77, 3, 20, 54, 87, 5, 127, 90, 55, 28, 125, 56, 67, 74, 9, 1, 110, 94, 46, 88, 66, 38, 53, 41, 50, 26, 8, 101, 124]",,,,,,0.707
town7_011340.png,GO,"[0.04471, 0.95529]",GO,"[0.04246, 0.95754]",False,49.22%,"[88, 24, 42, 92, 45, 11, 31, 68, 62, 13, 114, 25, 124, 3, 14, 32, 16, 19, 73, 28, 91, 0, 47, 46, 106, 20, 127, 117, 22, 120, 82, 40, 110, 56, 103, 58, 15, 34, 93, 96, 7, 77, 94, 78, 26, 71, 23, 98, 104, 29, 35, 90, 41, 87, 4, 81, 10, 1, 5, 115, 33, 75, 37]",,,,,,0.79428
town7_011342.png,GO,"[0.08241, 0.91759]",GO,"[0.06496, 0.93504]",False,48.44%,"[24, 42, 92, 88, 68, 45, 3, 11, 62, 31, 28, 14, 16, 19, 25, 0, 32, 13, 91, 46, 124, 40, 110, 20, 114, 22, 82, 47, 117, 120, 73, 106, 127, 94, 103, 58, 15, 34, 96, 10, 104, 26, 77, 71, 35, 5, 98, 29, 56, 81, 4, 1, 93, 7, 115, 78, 23, 87, 90, 33, 75, 37]",,,,,,1.07956
town7_011350.png,GO,"[0.29241, 0.70759]",GO,"[0.29823, 0.70177]",False,46.88%,"[88, 13, 24, 45, 82, 25, 68, 42, 19, 62, 114, 16, 11, 31, 94, 106, 92, 40, 32, 91, 0, 26, 78, 7, 20, 87, 75, 93, 124, 73, 4, 41, 96, 3, 1, 117, 28, 46, 110, 127, 58, 22, 10, 120, 34, 98, 103, 77, 56, 47, 71, 90, 115, 104, 18, 121, 33, 54, 81, 14]",,,,,,0.90905
town7_011362.png,GO,"[0.27968, 0.72032]",GO,"[0.27259, 0.72741]",False,50.78%,"[13, 45, 68, 114, 62, 24, 31, 42, 25, 11, 82, 78, 32, 16, 106, 19, 73, 92, 117, 4, 20, 0, 90, 110, 58, 96, 18, 40, 56, 1, 88, 41, 26, 3, 22, 71, 10, 14, 120, 75, 94, 5, 15, 91, 28, 77, 127, 87, 103, 98, 125, 118, 124, 57, 47, 29, 46, 60, 27, 74, 33, 50, 93, 38, 54]",,,,,,1.24243
town7_011379.png,STOP,"[0.77305, 0.22695]",STOP,"[0.75169, 0.24831]",False,52.34%,"[13, 114, 45, 31, 90, 18, 68, 4, 78, 125, 25, 117, 32, 82, 118, 98, 16, 106, 57, 19, 92, 87, 103, 71, 54, 62, 24, 20, 56, 127, 0, 73, 11, 29, 26, 75, 5, 1, 50, 58, 101, 15, 55, 100, 66, 9, 8, 77, 60, 41, 14, 67, 44, 3, 6, 88, 102, 28, 94, 83, 42, 110, 123, 7, 27, 36, 65]",,,,,,1.03039
town7_011381.png,STOP,"[0.77277, 0.22723]",STOP,"[0.76337, 0.23663]",False,51.56%,"[13, 45, 90, 18, 114, 31, 78, 4, 68, 25, 125, 117, 32, 118, 106, 98, 57, 16, 92, 19, 82, 87, 54, 62, 103, 127, 71, 56, 58, 73, 75, 24, 11, 20, 0, 50, 26, 15, 1, 29, 101, 5, 100, 66, 60, 9, 123, 44, 8, 14, 55, 102, 67, 77, 42, 41, 110, 7, 10, 36, 94, 116, 3, 65, 28, 38]",,,,,,0.9852
town7_011388.png,GO,"[0.28141, 0.71859]",GO,"[0.26888, 0.73112]",False,56.25%,"[13, 114, 45, 68, 78, 18, 32, 11, 106, 58, 19, 82, 24, 92, 25, 4, 98, 0, 127, 31, 117, 57, 73, 16, 87, 90, 34, 62, 88, 118, 14, 77, 29, 103, 42, 124, 56, 5, 1, 47, 55, 40, 101, 71, 102, 22, 120, 15, 75, 110, 96, 125, 27, 115, 54, 41, 20, 9, 100, 123, 94, 35, 8, 28, 50, 66, 3, 46, 26, 91, 60, 67]",,,,,,1.85348
town7_011400.png,GO,"[0.07889, 0.92111]",GO,"[0.09646, 0.90354]",False,51.56%,"[24, 42, 88, 11, 68, 13, 92, 45, 16, 46, 32, 62, 114, 25, 40, 0, 124, 31, 28, 3, 22, 73, 94, 19, 110, 34, 120, 127, 106, 78, 91, 29, 58, 82, 103, 14, 35, 93, 20, 77, 4, 47, 15, 117, 96, 90, 98, 41, 104, 1, 87, 71, 37, 12, 115, 18, 26, 56, 7, 123, 27, 118, 10, 55, 23, 5]",,,,,,0.71361
town7_011401.png,GO,"[0.10295, 0.89705]",GO,"[0.09448, 0.90552]",False,52.34%,"[24, 13, 68, 45, 82, 62, 42, 34, 11, 16, 92, 32, 25, 106, 78, 40, 46, 88, 114, 19, 28, 124, 0, 1, 22, 31, 58, 4, 3, 120, 93, 73, 110, 94, 127, 77, 91, 96, 35, 20, 41, 117, 12, 56, 5, 98, 33, 47, 10, 15, 115, 51, 75, 123, 14, 103, 69, 37, 118, 18, 87, 104, 71, 90, 55, 26, 27]",,,,,,1.03718
town7_011412.png,GO,"[0.29119, 0.70881]",GO,"[0.27636, 0.72364]",False,52.34%,"[13, 114, 68, 45, 92, 42, 58, 62, 11, 29, 22, 82, 16, 120, 73, 4, 90, 24, 106, 31, 78, 32, 25, 14, 110, 28, 18, 0, 127, 34, 46, 56, 15, 19, 117, 118, 124, 96, 88, 94, 71, 1, 10, 35, 83, 47, 91, 103, 37, 5, 26, 3, 105, 107, 77, 125, 55, 123, 116, 84, 101, 48, 27, 50, 9, 40, 41]",,,,,,0.48285
town7_011427.png,GO,"[0.32872, 0.67128]",GO,"[0.32542, 0.67458]",False,57.03%,"[13, 45, 92, 68, 114, 25, 18, 42, 118, 90, 106, 117, 16, 19, 0, 11, 71, 88, 73, 31, 29, 98, 110, 82, 56, 32, 28, 62, 103, 14, 87, 4, 127, 125, 94, 26, 15, 78, 20, 10, 75, 121, 58, 54, 55, 24, 96, 57, 91, 67, 124, 36, 53, 5, 93, 27, 123, 46, 83, 65, 120, 116, 101, 1, 41, 8, 105, 107, 7, 79, 35, 37, 47]",,,,,,1.10945
town7_011432.png,GO,"[0.32126, 0.67874]",GO,"[0.31883, 0.68117]",False,50.0%,"[13, 68, 88, 25, 114, 92, 31, 42, 32, 98, 45, 90, 0, 14, 19, 18, 125, 11, 110, 87, 29, 36, 118, 127, 73, 10, 16, 78, 57, 15, 28, 91, 117, 103, 106, 55, 3, 27, 71, 20, 26, 75, 46, 35, 123, 7, 4, 47, 94, 5, 124, 41, 58, 54, 37, 82, 121, 102, 96, 79, 56, 83, 62, 8]",,,,,,1.1509
town7_011433.png,GO,"[0.32297, 0.67703]",GO,"[0.32183, 0.67817]",False,50.0%,"[31, 25, 32, 13, 114, 92, 42, 45, 0, 19, 88, 98, 68, 29, 110, 73, 14, 26, 18, 118, 90, 28, 103, 11, 91, 16, 36, 27, 117, 127, 57, 78, 87, 3, 4, 125, 106, 55, 5, 35, 20, 10, 15, 75, 71, 102, 7, 94, 124, 54, 58, 47, 56, 83, 49, 123, 74, 62, 101, 41, 43, 121, 24, 37]",,,,,,0.8678
town7_011436.png,GO,"[0.27841, 0.72159]",GO,"[0.27308, 0.72692]",False,52.34%,"[92, 42, 31, 13, 45, 19, 25, 88, 68, 3, 117, 11, 16, 24, 32, 87, 28, 110, 26, 62, 103, 114, 14, 46, 0, 106, 91, 94, 10, 83, 20, 4, 82, 90, 125, 22, 118, 127, 40, 78, 7, 15, 73, 56, 29, 18, 98, 55, 124, 27, 5, 75, 120, 123, 35, 71, 58, 47, 49, 37, 1, 8, 69, 93, 96, 9, 74]",,,,,,0.77651
town7_011440.png,GO,"[0.33666, 0.66334]",GO,"[0.42602, 0.57398]",False,55.47%,"[92, 13, 45, 31, 114, 42, 25, 117, 68, 16, 32, 118, 11, 19, 90, 18, 88, 103, 110, 15, 125, 28, 3, 106, 14, 29, 4, 26, 10, 83, 127, 5, 87, 27, 62, 0, 71, 36, 58, 98, 82, 55, 24, 73, 46, 94, 56, 91, 124, 78, 123, 120, 54, 8, 20, 7, 74, 57, 50, 35, 6, 116, 1, 107, 69, 47, 101, 102, 40, 43, 9]",,,,,,1.0345
town7_011441.png,GO,"[0.44363, 0.55637]",STOP,"[0.5177, 0.4823]",True,7.03%,"[31, 45, 13, 92, 25, 117, 18, 32, 16]",0.7044,184.76484,25.46461,0.99077,0.23985,6.64546
town7_011447.png,STOP,"[0.61098, 0.38902]",GO,"[0.48633, 0.51367]",True,23.44%,"[13, 45, 31, 92, 114, 18, 25, 117, 16, 118, 103, 19, 68, 32, 90, 5, 42, 125, 4, 11, 29, 15, 27, 106, 28, 14, 36, 71, 78, 10]",0.70904,202.75052,25.06118,0.98999,0.2705,8.03119
town7_011450.png,STOP,"[0.77679, 0.22321]",STOP,"[0.74501, 0.25499]",False,51.56%,"[13, 45, 31, 18, 25, 114, 117, 92, 118, 16, 19, 68, 103, 32, 90, 125, 4, 11, 42, 29, 5, 15, 106, 36, 14, 27, 78, 87, 98, 10, 110, 71, 28, 123, 58, 73, 54, 83, 55, 101, 6, 88, 8, 26, 0, 3, 107, 62, 124, 57, 82, 127, 94, 116, 74, 50, 56, 20, 9, 91, 75, 102, 120, 1, 24, 49]",,,,,,1.11884
town7_011457.png,STOP,"[0.71959, 0.28041]",STOP,"[0.71014, 0.28986]",False,52.34%,"[13, 45, 31, 25, 92, 114, 117, 18, 16, 19, 32, 68, 42, 118, 103, 4, 90, 11, 125, 106, 5, 14, 15, 29, 27, 28, 10, 87, 58, 73, 88, 98, 82, 78, 71, 26, 36, 3, 62, 0, 110, 55, 54, 123, 24, 127, 83, 107, 101, 6, 94, 124, 20, 56, 74, 50, 91, 8, 120, 57, 40, 75, 46, 22, 116, 9, 102]",,,,,,1.08984
town7_011487.png,GO,"[0.32236, 0.67764]",GO,"[0.32095, 0.67904]",False,53.91%,"[88, 42, 31, 92, 68, 24, 25, 91, 11, 28, 19, 45, 3, 26, 16, 124, 13, 87, 94, 106, 110, 114, 20, 127, 47, 7, 62, 32, 0, 40, 104, 73, 46, 120, 117, 14, 22, 58, 96, 81, 35, 93, 10, 15, 115, 82, 75, 1, 97, 78, 77, 56, 37, 103, 74, 55, 98, 27, 43, 90, 119, 83, 71, 54, 125, 70, 41, 4, 29]",,,,,,1.38109
town7_011492.png,GO,"[0.34203, 0.65797]",GO,"[0.34243, 0.65757]",False,50.0%,"[31, 13, 90, 78, 25, 45, 87, 19, 16, 18, 117, 114, 92, 54, 32, 118, 125, 75, 68, 4, 26, 6, 94, 98, 28, 55, 74, 3, 5, 27, 42, 8, 20, 10, 11, 103, 88, 36, 106, 71, 57, 83, 107, 15, 123, 110, 0, 29, 91, 7, 73, 84, 50, 127, 124, 56, 14, 101, 49, 35, 1, 79, 121, 102]",,,,,,1.3741
town7_011495.png,GO,"[0.33727, 0.66273]",GO,"[0.33629, 0.66371]",False,53.12%,"[25, 31, 13, 18, 118, 19, 90, 16, 45, 78, 32, 4, 114, 98, 54, 125, 36, 87, 8, 57, 106, 92, 103, 117, 55, 42, 68, 6, 73, 5, 26, 94, 101, 83, 75, 110, 11, 15, 71, 29, 0, 107, 116, 27, 88, 20, 91, 3, 58, 10, 7, 56, 1, 74, 102, 14, 127, 28, 84, 100, 35, 123, 65, 50, 2, 121, 69, 53]",,,,,,1.32069
town7_011497.png,GO,"[0.33412, 0.66588]",GO,"[0.33171, 0.66829]",False,52.34%,"[13, 31, 90, 25, 18, 16, 87, 118, 32, 19, 98, 125, 57, 45, 114, 68, 92, 78, 106, 54, 0, 71, 26, 103, 11, 42, 117, 73, 36, 4, 55, 75, 94, 107, 7, 20, 15, 5, 1, 82, 10, 110, 88, 102, 58, 65, 29, 74, 83, 14, 3, 121, 27, 91, 28, 127, 101, 35, 116, 96, 41, 56, 8, 123, 22, 43, 79]",,,,,,1.55624
town7_011498.png,GO,"[0.34095, 0.65905]",GO,"[0.34021, 0.65979]",False,54.69%,"[13, 31, 90, 118, 18, 57, 103, 98, 45, 19, 25, 87, 32, 78, 4, 114, 125, 55, 36, 54, 20, 117, 71, 75, 16, 8, 92, 15, 73, 110, 10, 5, 68, 106, 6, 26, 0, 101, 11, 14, 1, 116, 49, 29, 107, 83, 100, 42, 50, 56, 102, 44, 41, 82, 65, 28, 53, 7, 27, 58, 123, 66, 91, 3, 43, 74, 127, 9, 60, 94]",,,,,,1.41036
town7_011506.png,STOP,"[0.94939, 0.05061]",STOP,"[0.94522, 0.05478]",False,57.03%,"[13, 18, 114, 118, 25, 31, 117, 57, 123, 125, 68, 32, 19, 90, 54, 106, 71, 16, 103, 4, 92, 101, 78, 20, 0, 9, 98, 27, 87, 62, 1, 66, 8, 5, 82, 45, 55, 15, 83, 11, 116, 6, 3, 100, 84, 73, 50, 24, 65, 29, 75, 94, 58, 110, 28, 41, 10, 49, 14, 36, 127, 74, 56, 67, 107, 38, 60, 43, 17, 46, 42, 44, 26]",,,,,,1.63467
town7_011511.png,STOP,"[0.94582, 0.05418]",STOP,"[0.9451, 0.0549]",False,53.12%,"[13, 18, 118, 114, 25, 57, 117, 19, 31, 90, 54, 68, 125, 123, 16, 32, 71, 78, 92, 103, 9, 98, 20, 66, 106, 101, 0, 87, 4, 27, 45, 5, 62, 84, 82, 8, 83, 3, 15, 55, 116, 1, 73, 75, 6, 24, 110, 11, 94, 50, 100, 58, 65, 28, 29, 74, 67, 10, 56, 36, 38, 46, 41, 127, 44, 17, 26, 49]",,,,,,1.31278
town7_011512.png,STOP,"[0.94139, 0.05861]",STOP,"[0.93777, 0.06223]",False,54.69%,"[13, 18, 114, 118, 57, 25, 117, 31, 123, 32, 125, 54, 19, 16, 68, 71, 90, 106, 78, 92, 0, 103, 101, 4, 20, 87, 27, 1, 66, 98, 82, 9, 6, 62, 45, 15, 5, 8, 84, 55, 75, 3, 83, 116, 73, 50, 11, 65, 24, 94, 58, 29, 100, 110, 46, 28, 56, 74, 36, 127, 10, 43, 41, 49, 17, 26, 67, 60, 38, 42]",,,,,,1.5841
town7_011518.png,STOP,"[0.94132, 0.05868]",STOP,"[0.93355, 0.06645]",False,51.56%,"[13, 18, 114, 118, 31, 25, 57, 90, 123, 54, 117, 125, 32, 16, 71, 78, 19, 68, 98, 106, 0, 92, 20, 4, 101, 27, 103, 9, 66, 45, 6, 62, 87, 116, 3, 1, 82, 83, 84, 50, 75, 55, 5, 8, 15, 73, 24, 110, 11, 94, 58, 100, 36, 56, 28, 65, 29, 67, 46, 74, 49, 41, 43, 14, 10, 26]",,,,,,1.43068
town7_011519.png,STOP,"[0.94342, 0.05658]",STOP,"[0.91386, 0.08614]",False,56.25%,"[13, 18, 114, 118, 57, 31, 25, 117, 123, 32, 125, 54, 90, 71, 68, 19, 16, 106, 103, 78, 101, 92, 87, 4, 45, 62, 0, 9, 66, 20, 98, 27, 82, 1, 5, 84, 55, 116, 83, 65, 6, 11, 15, 50, 8, 24, 100, 110, 3, 73, 28, 58, 29, 75, 10, 94, 38, 56, 46, 74, 67, 14, 49, 41, 36, 26, 42, 43, 127, 102, 52, 17]",,,,,,1.59222
town7_011525.png,GO,"[0.23295, 0.76705]",GO,"[0.21396, 0.78604]",False,52.34%,"[24, 88, 0, 124, 45, 34, 93, 25, 42, 13, 20, 82, 62, 106, 16, 75, 47, 19, 3, 127, 68, 114, 35, 40, 51, 28, 73, 11, 14, 94, 97, 91, 110, 77, 32, 87, 96, 46, 120, 15, 78, 117, 56, 58, 1, 31, 41, 98, 7, 26, 92, 39, 70, 4, 22, 115, 104, 69, 71, 5, 55, 64, 67, 23, 8, 79, 119]",,,,,,1.36716
town7_011531.png,GO,"[0.1864, 0.8136]",GO,"[0.19068, 0.80932]",False,53.91%,"[88, 0, 42, 47, 24, 20, 34, 14, 127, 91, 25, 68, 124, 45, 62, 110, 3, 46, 92, 28, 35, 114, 106, 16, 115, 11, 19, 93, 32, 31, 98, 73, 15, 70, 75, 26, 23, 87, 120, 13, 58, 40, 51, 104, 94, 22, 79, 117, 77, 96, 43, 119, 103, 56, 64, 55, 7, 12, 71, 41, 102, 82, 54, 78, 1, 5, 57, 97, 29]",,,,,,1.42955
town7_011533.png,GO,"[0.27524, 0.72476]",GO,"[0.28844, 0.71156]",False,52.34%,"[88, 42, 0, 91, 127, 92, 47, 20, 25, 45, 24, 31, 46, 110, 26, 124, 75, 11, 68, 106, 115, 62, 14, 87, 93, 3, 16, 34, 35, 28, 114, 32, 19, 104, 40, 7, 73, 43, 58, 70, 98, 117, 120, 13, 119, 51, 15, 55, 23, 94, 71, 54, 96, 103, 22, 56, 77, 79, 90, 78, 102, 64, 12, 39, 95, 1, 57]",,,,,,1.15774
town7_011534.png,GO,"[0.32768, 0.67232]",GO,"[0.3265, 0.6735]",False,51.56%,"[88, 42, 25, 0, 92, 91, 20, 31, 127, 28, 46, 45, 11, 26, 110, 87, 75, 16, 106, 124, 93, 40, 62, 3, 24, 114, 43, 117, 14, 47, 68, 115, 73, 120, 7, 104, 15, 35, 32, 70, 19, 54, 94, 58, 49, 81, 55, 71, 27, 98, 56, 13, 34, 90, 97, 119, 10, 39, 33, 51, 23, 83, 22, 102, 77, 78]",,,,,,1.04781
town7_011539.png,GO,"[0.34656, 0.65344]",GO,"[0.3464, 0.6536]",False,57.81%,"[88, 42, 31, 25, 92, 0, 13, 106, 11, 87, 16, 75, 28, 26, 19, 68, 45, 127, 117, 32, 91, 78, 73, 110, 82, 1, 24, 120, 22, 40, 74, 62, 98, 71, 124, 10, 20, 35, 7, 46, 3, 90, 84, 54, 81, 43, 77, 115, 94, 121, 27, 56, 107, 41, 125, 33, 14, 104, 97, 83, 69, 96, 114, 15, 37, 18, 93, 105, 8, 47, 55, 5, 58, 103]",,,,,,1.55251
town7_011545.png,GO,"[0.33679, 0.66321]",GO,"[0.3339, 0.6661]",False,50.78%,"[13, 25, 16, 31, 45, 42, 24, 88, 28, 92, 0, 106, 82, 32, 117, 68, 19, 26, 11, 87, 3, 93, 75, 78, 22, 98, 73, 90, 10, 46, 20, 71, 1, 120, 55, 96, 74, 62, 84, 124, 91, 54, 103, 14, 4, 94, 110, 125, 15, 114, 56, 97, 40, 7, 77, 41, 127, 58, 43, 107, 35, 123, 53, 33, 37]",,,,,,1.62764
town7_011548.png,GO,"[0.32556, 0.67444]",GO,"[0.33039, 0.66961]",False,50.78%,"[13, 25, 31, 19, 106, 87, 3, 98, 0, 78, 117, 16, 7, 88, 54, 45, 32, 75, 90, 82, 68, 20, 118, 42, 18, 92, 4, 26, 73, 71, 24, 28, 114, 91, 103, 56, 125, 10, 127, 11, 94, 93, 8, 14, 5, 62, 55, 15, 41, 77, 124, 110, 101, 84, 40, 65, 107, 35, 74, 49, 22, 1, 83, 57, 46]",,,,,,1.33535
town7_011555.png,GO,"[0.34914, 0.65086]",GO,"[0.34836, 0.65164]",False,54.69%,"[13, 98, 25, 118, 90, 18, 31, 78, 54, 16, 19, 4, 71, 125, 32, 57, 117, 87, 106, 103, 92, 11, 45, 123, 114, 75, 36, 68, 8, 15, 10, 55, 0, 6, 65, 73, 26, 20, 28, 14, 101, 50, 56, 62, 3, 42, 5, 7, 66, 74, 84, 102, 41, 27, 110, 88, 91, 52, 1, 2, 107, 94, 53, 111, 127, 29, 83, 82, 116, 49]",,,,,,1.3156
town7_011558.png,GO,"[0.39075, 0.60925]",STOP,"[0.6733, 0.3267]",True,1.56%,"[13, 118]",0.66169,366.18852,22.49376,0.96946,0.21776,8.52434
town7_011566.png,STOP,"[0.82619, 0.17381]",STOP,"[0.82348, 0.17652]",False,51.56%,"[13, 25, 98, 118, 78, 90, 18, 4, 19, 54, 31, 32, 117, 106, 57, 16, 68, 123, 114, 125, 87, 73, 82, 8, 71, 56, 103, 66, 62, 101, 0, 45, 20, 92, 9, 24, 100, 50, 1, 6, 26, 75, 3, 11, 29, 41, 5, 60, 67, 94, 49, 28, 53, 15, 127, 55, 77, 83, 88, 35, 7, 110, 10, 36, 52, 44]",,,,,,1.07884
town7_011567.png,STOP,"[0.81209, 0.18791]",STOP,"[0.78605, 0.21395]",False,52.34%,"[13, 78, 25, 98, 118, 90, 31, 4, 18, 19, 32, 117, 54, 106, 123, 57, 16, 114, 68, 87, 125, 73, 82, 66, 71, 8, 56, 101, 50, 0, 100, 92, 62, 103, 20, 9, 45, 6, 24, 29, 1, 11, 67, 75, 3, 49, 26, 55, 53, 88, 41, 15, 28, 60, 94, 10, 52, 44, 127, 35, 5, 36, 7, 65, 84, 42, 83]",,,,,,1.40663
town7_011574.png,STOP,"[0.78965, 0.21035]",STOP,"[0.77149, 0.22851]",False,52.34%,"[13, 78, 98, 25, 90, 118, 4, 117, 18, 31, 19, 32, 106, 54, 57, 16, 68, 123, 125, 114, 73, 87, 82, 66, 71, 56, 103, 101, 8, 62, 45, 0, 20, 92, 50, 24, 100, 6, 9, 26, 3, 11, 1, 29, 49, 75, 55, 28, 53, 67, 41, 7, 94, 35, 10, 15, 60, 127, 88, 36, 65, 77, 5, 83, 110, 44, 84]",,,,,,1.47138
town7_011584.png,GO,"[0.11754, 0.88246]",GO,"[0.10247, 0.89753]",False,50.78%,"[24, 13, 45, 32, 25, 42, 114, 11, 0, 88, 14, 110, 73, 34, 93, 92, 82, 16, 62, 106, 19, 78, 3, 124, 68, 56, 20, 28, 40, 46, 15, 127, 1, 103, 117, 91, 4, 18, 31, 120, 22, 5, 35, 10, 87, 55, 98, 77, 94, 75, 41, 58, 71, 90, 27, 47, 69, 29, 118, 96, 38, 97, 123, 7, 8]",,,,,,1.56979
town7_011593.png,STOP,"[0.72373, 0.27627]",GO,"[0.43182, 0.56818]",True,32.81%,"[13, 32, 114, 78, 31, 90, 4, 98, 118, 25, 68, 45, 73, 125, 18, 24, 103, 92, 62, 57, 54, 9, 117, 71, 56, 106, 87, 101, 29, 123, 19, 127, 88, 82, 10, 27, 14, 26, 50, 20, 94, 16]",0.7336,117.84927,27.41753,0.98261,0.30294,7.00076
town7_011597.png,STOP,"[0.72985, 0.27015]",STOP,"[0.73393, 0.26607]",False,54.69%,"[13, 32, 78, 114, 31, 90, 25, 4, 118, 98, 45, 68, 125, 57, 24, 19, 54, 103, 62, 18, 73, 106, 127, 92, 9, 117, 56, 71, 101, 20, 87, 16, 123, 94, 15, 88, 26, 29, 1, 27, 3, 77, 82, 41, 7, 67, 75, 10, 49, 46, 5, 50, 66, 14, 110, 55, 102, 38, 40, 0, 8, 60, 83, 11, 22, 42, 36, 28, 35, 65]",,,,,,1.23088
town7_011604.png,STOP,"[0.72342, 0.27658]",STOP,"[0.69147, 0.30853]",False,54.69%,"[13, 32, 78, 31, 114, 4, 118, 98, 90, 25, 18, 45, 68, 125, 54, 24, 57, 73, 106, 62, 103, 19, 71, 117, 92, 9, 16, 26, 101, 94, 87, 20, 56, 123, 1, 3, 127, 50, 15, 27, 88, 82, 41, 77, 7, 5, 40, 66, 55, 83, 49, 67, 75, 29, 74, 110, 10, 8, 38, 11, 0, 14, 22, 6, 102, 46, 63, 36, 28, 35]",,,,,,0.77007
town7_011608.png,STOP,"[0.72513, 0.27487]",STOP,"[0.62163, 0.37837]",False,53.12%,"[13, 32, 78, 31, 114, 4, 98, 90, 25, 118, 45, 24, 106, 62, 18, 92, 103, 125, 57, 54, 68, 19, 73, 20, 71, 117, 9, 101, 87, 16, 56, 26, 82, 127, 88, 29, 94, 15, 1, 123, 77, 7, 75, 41, 3, 27, 66, 14, 50, 5, 49, 8, 102, 83, 0, 11, 110, 67, 46, 22, 55, 38, 40, 36, 10, 28, 74, 42]",,,,,,0.72784
town7_011617.png,GO,"[0.32954, 0.67046]",GO,"[0.3182, 0.6818]",False,52.34%,"[13, 114, 78, 31, 32, 4, 62, 24, 90, 92, 125, 25, 88, 117, 68, 73, 57, 45, 98, 82, 26, 16, 106, 29, 19, 56, 9, 20, 54, 1, 18, 87, 3, 101, 118, 71, 22, 49, 77, 75, 11, 103, 83, 127, 94, 66, 46, 27, 123, 110, 41, 6, 100, 7, 10, 50, 42, 47, 8, 0, 28, 67, 40, 44, 55, 5, 14]",,,,,,0.44365
town7_011627.png,GO,"[0.3156, 0.6844]",GO,"[0.32705, 0.67295]",False,51.56%,"[13, 31, 32, 78, 24, 25, 114, 4, 68, 16, 90, 98, 87, 117, 62, 19, 57, 73, 18, 9, 92, 82, 56, 45, 54, 106, 125, 118, 88, 3, 127, 20, 49, 0, 123, 26, 46, 29, 22, 103, 71, 35, 1, 14, 67, 8, 66, 101, 28, 94, 77, 50, 83, 7, 110, 47, 5, 11, 75, 27, 15, 42, 41, 63, 44, 34]",,,,,,1.08449
town7_011628.png,GO,"[0.28719, 0.71281]",GO,"[0.28534, 0.71466]",False,54.69%,"[13, 114, 31, 78, 32, 24, 25, 45, 20, 88, 62, 19, 16, 98, 82, 4, 3, 68, 106, 73, 92, 0, 117, 56, 90, 54, 26, 87, 11, 47, 18, 46, 22, 110, 1, 35, 42, 77, 57, 8, 14, 127, 34, 7, 75, 9, 124, 101, 91, 94, 28, 118, 41, 5, 67, 71, 123, 58, 125, 93, 15, 49, 103, 29, 66, 40, 120, 102, 50, 27]",,,,,,0.65563
town7_011634.png,GO,"[0.13945, 0.86055]",GO,"[0.13371, 0.86629]",False,55.47%,"[24, 25, 114, 20, 93, 0, 124, 32, 106, 13, 45, 88, 75, 34, 62, 19, 47, 127, 73, 46, 78, 92, 11, 16, 98, 42, 110, 68, 77, 35, 15, 117, 87, 94, 31, 1, 82, 54, 51, 3, 4, 91, 56, 5, 41, 58, 14, 40, 57, 90, 102, 71, 118, 18, 120, 8, 28, 26, 22, 12, 7, 9, 123, 49, 39, 125, 97, 38, 69, 100, 66]",,,,,,1.20271
town7_011636.png,GO,"[0.15485, 0.84515]",GO,"[0.15344, 0.84656]",False,53.12%,"[25, 0, 88, 93, 34, 45, 13, 32, 20, 11, 114, 19, 24, 73, 35, 98, 124, 127, 110, 75, 46, 47, 91, 15, 14, 106, 87, 78, 62, 42, 54, 16, 56, 79, 18, 1, 58, 77, 117, 90, 3, 82, 40, 39, 28, 94, 5, 31, 68, 7, 51, 123, 97, 118, 27, 102, 41, 4, 92, 23, 57, 55, 26, 70, 71, 12, 49, 119]",,,,,,1.27538
