Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_010336.png,STOP,"[0.95674, 0.04321, 2e-05, 3e-05]",STOP,"[0.91853, 0.08086, 0.00049, 0.00013]",False,54.69%,"[45, 13, 4, 18, 87, 73, 114, 25, 118, 78, 92, 123, 56, 16, 117, 31, 65, 75, 121, 40, 88, 90, 103, 110, 15, 106, 54, 7, 43, 14, 98, 49, 100, 28, 3, 47, 126, 109, 74, 52, 89, 10, 36, 55, 82, 39, 68, 58, 107, 19, 102, 71, 83, 105, 24, 125, 5, 41, 6, 93, 66, 21, 67, 8, 60, 127, 44, 101, 124, 27]",,,,,,0.23297
town7_010337.png,STOP,"[0.95823, 0.04172, 2e-05, 3e-05]",STOP,"[0.93596, 0.06396, 4e-05, 4e-05]",False,53.12%,"[13, 45, 73, 4, 18, 16, 117, 87, 31, 56, 25, 114, 123, 78, 92, 100, 118, 65, 103, 110, 40, 90, 109, 14, 54, 43, 125, 28, 41, 121, 75, 88, 27, 15, 126, 83, 47, 101, 49, 7, 74, 48, 89, 52, 107, 71, 98, 124, 106, 102, 10, 36, 58, 19, 24, 127, 17, 39, 68, 91, 3, 6, 67, 105, 1, 53, 55, 60]",,,,,,0.25054
town7_010340.png,STOP,"[0.96009, 0.03989, 1e-05, 2e-05]",STOP,"[0.94251, 0.05741, 3e-05, 5e-05]",False,49.22%,"[45, 13, 4, 114, 73, 18, 92, 78, 103, 123, 16, 56, 40, 100, 118, 25, 31, 117, 87, 90, 75, 121, 98, 88, 65, 54, 89, 7, 110, 107, 28, 3, 52, 14, 109, 10, 43, 74, 47, 55, 125, 19, 15, 41, 83, 126, 71, 17, 49, 24, 32, 106, 68, 101, 127, 67, 5, 66, 91, 94, 27, 8, 39]",,,,,,0.22492
town7_010354.png,STOP,"[0.95874, 0.04121, 2e-05, 3e-05]",STOP,"[0.94245, 0.05717, 0.0003, 7e-05]",False,53.91%,"[13, 4, 16, 18, 114, 45, 92, 31, 25, 56, 117, 78, 73, 123, 40, 88, 110, 121, 87, 100, 118, 75, 65, 54, 90, 41, 103, 28, 43, 10, 106, 14, 98, 89, 15, 127, 126, 36, 109, 101, 125, 17, 3, 71, 83, 67, 24, 91, 7, 66, 47, 49, 39, 27, 55, 74, 32, 93, 58, 107, 94, 102, 68, 52, 124, 21, 30, 1, 82]",,,,,,0.24669
town7_010361.png,STOP,"[0.96027, 0.03969, 1e-05, 2e-05]",STOP,"[0.94245, 0.05743, 7e-05, 5e-05]",False,49.22%,"[45, 13, 4, 18, 73, 16, 114, 117, 56, 31, 92, 118, 25, 40, 123, 103, 87, 78, 88, 65, 90, 121, 110, 75, 98, 100, 74, 89, 43, 27, 14, 101, 10, 54, 28, 52, 125, 3, 7, 83, 24, 49, 91, 109, 107, 126, 127, 55, 41, 47, 106, 66, 17, 19, 15, 5, 50, 39, 58, 48, 1, 67, 30]",,,,,,0.22878
town7_010370.png,STOP,"[0.95541, 0.04455, 2e-05, 3e-05]",STOP,"[0.92237, 0.07742, 0.00014, 7e-05]",False,54.69%,"[45, 13, 4, 18, 73, 123, 92, 16, 25, 56, 78, 114, 117, 118, 40, 87, 100, 31, 110, 28, 90, 121, 65, 103, 52, 14, 83, 43, 7, 75, 54, 3, 109, 47, 88, 41, 98, 106, 107, 55, 74, 15, 10, 101, 89, 126, 24, 19, 49, 125, 36, 32, 39, 66, 102, 91, 17, 68, 27, 5, 71, 67, 50, 21, 94, 58, 105, 82, 60, 29]",,,,,,0.23743
town7_010375.png,STOP,"[0.95785, 0.04207, 3e-05, 5e-05]",STOP,"[0.93414, 0.06568, 0.00011, 7e-05]",False,57.03%,"[4, 45, 13, 73, 18, 114, 56, 16, 92, 123, 110, 25, 31, 117, 100, 75, 87, 118, 78, 90, 40, 88, 98, 14, 43, 41, 103, 24, 74, 52, 121, 89, 54, 109, 83, 28, 65, 94, 10, 55, 126, 107, 47, 30, 27, 3, 68, 15, 7, 19, 106, 82, 21, 49, 60, 125, 102, 91, 58, 32, 93, 36, 48, 127, 17, 50, 101, 67, 5, 71, 66, 53, 8]",,,,,,0.24737
town7_010378.png,STOP,"[0.95139, 0.04852, 3e-05, 6e-05]",STOP,"[0.92019, 0.07917, 0.00054, 0.0001]",False,52.34%,"[45, 73, 13, 4, 18, 25, 78, 56, 92, 123, 16, 114, 117, 100, 31, 118, 40, 65, 87, 110, 88, 75, 90, 28, 121, 74, 14, 7, 103, 10, 126, 106, 47, 107, 3, 54, 98, 15, 52, 109, 68, 89, 49, 83, 41, 24, 43, 32, 71, 27, 1, 102, 55, 17, 101, 19, 39, 50, 93, 36, 48, 91, 82, 66, 21, 67, 127]",,,,,,0.24612
town7_010381.png,STOP,"[0.9567, 0.04323, 3e-05, 3e-05]",STOP,"[0.93275, 0.06694, 0.00023, 8e-05]",False,53.91%,"[45, 4, 56, 18, 13, 73, 16, 114, 87, 100, 31, 123, 75, 40, 25, 78, 117, 118, 10, 65, 110, 92, 103, 121, 106, 90, 88, 52, 7, 54, 89, 14, 41, 98, 15, 28, 109, 49, 43, 83, 47, 3, 74, 24, 55, 27, 39, 125, 107, 126, 102, 91, 32, 101, 82, 36, 93, 67, 30, 68, 19, 94, 66, 124, 21, 48, 6, 127, 71]",,,,,,0.2937
town7_010384.png,STOP,"[0.95893, 0.04096, 5e-05, 6e-05]",STOP,"[0.91283, 0.08669, 0.00039, 9e-05]",False,50.78%,"[13, 45, 4, 18, 73, 16, 78, 92, 117, 56, 123, 40, 114, 87, 25, 31, 118, 90, 121, 28, 54, 75, 100, 103, 43, 41, 107, 110, 98, 10, 106, 125, 88, 14, 65, 7, 109, 52, 47, 127, 102, 49, 67, 15, 24, 55, 89, 126, 91, 17, 1, 3, 19, 36, 27, 83, 58, 71, 32, 74, 60, 9, 101, 5, 77]",,,,,,0.23743
town7_010395.png,STOP,"[0.95814, 0.04181, 2e-05, 3e-05]",STOP,"[0.93018, 0.06963, 0.00012, 7e-05]",False,53.12%,"[13, 16, 73, 4, 18, 25, 45, 92, 117, 87, 56, 114, 31, 78, 40, 118, 123, 65, 100, 75, 110, 54, 7, 98, 88, 14, 41, 90, 28, 101, 121, 47, 103, 43, 89, 15, 74, 3, 10, 126, 83, 106, 102, 109, 52, 50, 39, 24, 82, 107, 55, 125, 27, 19, 66, 17, 91, 93, 67, 32, 49, 36, 8, 71, 62, 5, 58, 105]",,,,,,0.24769
town7_010397.png,STOP,"[0.95112, 0.0488, 4e-05, 4e-05]",STOP,"[0.91606, 0.08371, 0.00018, 5e-05]",False,56.25%,"[13, 45, 16, 4, 18, 40, 56, 73, 87, 123, 114, 78, 92, 117, 31, 110, 100, 109, 54, 25, 118, 121, 90, 75, 103, 88, 65, 126, 41, 28, 43, 83, 7, 14, 49, 10, 106, 98, 107, 74, 101, 52, 89, 55, 47, 15, 27, 125, 68, 67, 36, 3, 66, 91, 105, 60, 17, 24, 8, 82, 127, 32, 39, 6, 19, 102, 1, 26, 94, 21, 58, 124]",,,,,,0.29781
town7_010398.png,STOP,"[0.9556, 0.04436, 2e-05, 3e-05]",STOP,"[0.94066, 0.0592, 9e-05, 5e-05]",False,53.91%,"[45, 4, 13, 18, 73, 16, 25, 118, 114, 31, 56, 100, 117, 123, 40, 65, 78, 92, 87, 75, 110, 14, 121, 47, 103, 106, 7, 28, 90, 89, 54, 10, 98, 15, 41, 109, 19, 52, 43, 126, 36, 27, 91, 107, 88, 49, 17, 102, 67, 83, 21, 5, 68, 58, 74, 32, 3, 125, 39, 93, 101, 105, 82, 60, 8, 6, 24, 50, 55]",,,,,,0.23678
town7_010400.png,STOP,"[0.95279, 0.04714, 4e-05, 3e-05]",STOP,"[0.93033, 0.06948, 0.00014, 5e-05]",False,53.12%,"[45, 13, 18, 4, 40, 16, 25, 73, 56, 123, 31, 90, 114, 92, 117, 87, 118, 65, 121, 14, 110, 98, 100, 28, 78, 103, 7, 89, 109, 41, 75, 107, 106, 43, 47, 88, 54, 74, 15, 126, 27, 3, 83, 125, 24, 52, 55, 67, 49, 30, 10, 82, 44, 17, 32, 5, 127, 93, 58, 101, 29, 71, 36, 91, 102, 21, 1, 39]",,,,,,0.25884
town7_010406.png,STOP,"[0.94762, 0.05231, 3e-05, 4e-05]",STOP,"[0.93249, 0.06735, 9e-05, 8e-05]",False,56.25%,"[13, 45, 4, 18, 16, 73, 31, 87, 114, 56, 92, 118, 40, 123, 78, 25, 110, 117, 100, 65, 88, 75, 90, 54, 106, 103, 52, 109, 83, 28, 47, 14, 89, 121, 49, 27, 10, 98, 74, 55, 36, 24, 125, 68, 3, 71, 126, 39, 32, 15, 41, 17, 67, 107, 105, 19, 102, 58, 43, 124, 1, 127, 101, 7, 91, 5, 30, 62, 66, 29, 60, 82]",,,,,,0.24091
town7_010415.png,STOP,"[0.9548, 0.04514, 3e-05, 3e-05]",STOP,"[0.91942, 0.08008, 0.00038, 0.00012]",False,50.78%,"[45, 18, 4, 13, 87, 16, 56, 114, 73, 25, 110, 92, 123, 117, 118, 40, 75, 78, 31, 65, 28, 54, 109, 90, 103, 15, 100, 14, 10, 106, 43, 88, 83, 49, 107, 98, 121, 41, 126, 89, 7, 52, 74, 24, 125, 3, 27, 67, 101, 91, 32, 47, 82, 68, 55, 124, 17, 36, 102, 6, 127, 8, 39, 58, 66]",,,,,,0.3605
town7_010417.png,STOP,"[0.95632, 0.04363, 3e-05, 3e-05]",STOP,"[0.92006, 0.07963, 0.00025, 6e-05]",False,53.91%,"[13, 4, 45, 18, 73, 56, 16, 78, 40, 92, 25, 114, 87, 28, 123, 118, 100, 54, 31, 110, 65, 117, 14, 107, 90, 75, 109, 106, 121, 88, 103, 43, 74, 83, 89, 15, 47, 10, 125, 7, 52, 3, 98, 49, 1, 17, 127, 24, 126, 19, 21, 71, 101, 68, 8, 66, 67, 27, 102, 93, 41, 55, 5, 58, 48, 6, 29, 77, 82]",,,,,,0.23643
town7_010418.png,STOP,"[0.94096, 0.05876, 0.00014, 0.00015]",STOP,"[0.89753, 0.10101, 0.00119, 0.00026]",False,50.0%,"[4, 45, 13, 56, 18, 31, 25, 87, 114, 40, 16, 73, 110, 123, 100, 118, 88, 75, 65, 121, 78, 106, 103, 92, 90, 27, 117, 10, 28, 14, 107, 41, 43, 74, 109, 125, 98, 89, 15, 83, 24, 7, 55, 126, 54, 52, 19, 49, 91, 48, 93, 21, 3, 105, 47, 30, 6, 124, 36, 127, 58, 39, 68, 71]",,,,,,0.24931
town7_010423.png,GO,"[0.04619, 0.70481, 0.23915, 0.00985]",GO,"[0.03066, 0.86112, 0.0913, 0.01692]",False,52.34%,"[107, 115, 73, 40, 4, 35, 28, 65, 31, 82, 25, 91, 21, 97, 121, 114, 24, 75, 99, 17, 51, 109, 9, 58, 61, 45, 1, 14, 47, 56, 81, 100, 78, 102, 125, 119, 41, 86, 16, 89, 6, 44, 76, 67, 101, 52, 70, 27, 38, 122, 8, 126, 48, 43, 22, 30, 127, 110, 104, 116, 12, 69, 37, 74, 103, 59, 39]",,,,,,0.23351
town7_010427.png,RIGHT,"[8e-05, 0.03094, 0.96444, 0.00454]",RIGHT,"[0.00034, 0.06689, 0.90835, 0.02442]",False,46.09%,"[107, 65, 109, 31, 81, 6, 82, 61, 56, 40, 35, 45, 115, 4, 41, 27, 91, 67, 101, 21, 73, 1, 24, 83, 102, 114, 47, 30, 104, 44, 59, 99, 75, 87, 124, 17, 122, 12, 2, 25, 97, 22, 93, 9, 14, 69, 100, 16, 28, 95, 125, 37, 51, 8, 5, 76, 3, 33, 127]",,,,,,0.23628
town7_010428.png,RIGHT,"[0.00012, 0.03664, 0.95889, 0.00435]",RIGHT,"[6e-05, 0.02957, 0.96682, 0.00355]",False,48.44%,"[107, 109, 65, 6, 56, 82, 31, 81, 4, 61, 115, 35, 45, 41, 40, 91, 27, 73, 67, 114, 21, 101, 99, 83, 47, 102, 24, 17, 1, 124, 122, 30, 95, 23, 75, 104, 125, 44, 28, 76, 93, 9, 14, 25, 22, 52, 100, 59, 2, 51, 87, 106, 16, 119, 97, 69, 37, 48, 79, 12, 43, 111]",,,,,,0.23477
town7_010435.png,GO,"[0.01146, 0.95591, 0.01155, 0.02108]",GO,"[0.00766, 0.95753, 0.01209, 0.02273]",False,50.78%,"[40, 76, 114, 56, 6, 65, 27, 4, 109, 107, 9, 41, 83, 105, 100, 115, 88, 21, 97, 43, 28, 51, 52, 99, 17, 48, 24, 14, 79, 59, 125, 75, 86, 98, 31, 121, 30, 35, 70, 89, 122, 73, 29, 106, 61, 1, 12, 25, 87, 126, 53, 55, 38, 2, 110, 37, 13, 93, 45, 44, 103, 67, 78, 46, 123]",,,,,,0.25139
town7_010438.png,GO,"[0.04349, 0.89958, 0.00902, 0.04791]",GO,"[0.02075, 0.93214, 0.01636, 0.03075]",False,53.91%,"[40, 76, 6, 114, 65, 109, 56, 27, 105, 41, 107, 4, 51, 1, 43, 24, 9, 83, 87, 86, 115, 30, 17, 21, 97, 79, 70, 125, 31, 88, 52, 59, 106, 46, 48, 75, 35, 89, 100, 124, 104, 29, 99, 37, 103, 95, 53, 91, 61, 67, 28, 110, 12, 82, 44, 98, 78, 122, 126, 84, 38, 73, 85, 93, 62, 74, 55, 81, 121]",,,,,,0.24628
town7_010442.png,GO,"[0.00444, 0.96816, 0.00817, 0.01923]",GO,"[0.01717, 0.95177, 0.01451, 0.01655]",False,53.91%,"[40, 76, 6, 114, 4, 41, 109, 107, 65, 56, 97, 17, 88, 27, 9, 79, 83, 51, 21, 125, 86, 52, 105, 115, 14, 31, 48, 12, 43, 100, 59, 99, 106, 1, 70, 29, 30, 44, 35, 87, 89, 121, 103, 25, 73, 53, 98, 126, 122, 28, 61, 95, 38, 102, 93, 78, 2, 75, 82, 24, 37, 55, 62, 10, 45, 13, 67, 81, 104]",,,,,,0.24466
town7_010450.png,GO,"[0.00851, 0.95788, 0.01295, 0.02066]",GO,"[0.00503, 0.97065, 0.00491, 0.01941]",False,51.56%,"[76, 40, 107, 115, 109, 65, 86, 27, 114, 4, 24, 51, 1, 6, 125, 21, 43, 91, 56, 105, 41, 30, 37, 99, 17, 100, 23, 31, 97, 70, 12, 83, 46, 89, 9, 59, 35, 67, 95, 75, 61, 93, 82, 2, 87, 81, 29, 88, 122, 85, 52, 126, 106, 104, 38, 48, 124, 98, 45, 58, 53, 103, 39, 79, 28, 44]",,,,,,0.2396
town7_010454.png,GO,"[0.0034, 0.98693, 0.00385, 0.00582]",GO,"[0.00192, 0.99082, 0.0025, 0.00476]",False,48.44%,"[107, 40, 114, 76, 9, 109, 4, 115, 27, 65, 88, 17, 6, 89, 48, 41, 83, 21, 43, 56, 97, 44, 31, 52, 125, 79, 121, 73, 14, 53, 28, 105, 100, 25, 1, 29, 126, 24, 103, 122, 86, 35, 98, 30, 38, 45, 106, 70, 123, 104, 13, 99, 59, 51, 91, 61, 102, 87, 75, 2, 12, 78]",,,,,,0.23531
town7_010459.png,GO,"[0.00466, 0.98407, 0.00369, 0.00758]",GO,"[0.0031, 0.98538, 0.00379, 0.00773]",False,53.12%,"[40, 76, 107, 4, 114, 65, 115, 27, 41, 6, 21, 52, 56, 109, 97, 88, 86, 9, 125, 14, 89, 59, 17, 73, 31, 28, 79, 25, 83, 43, 24, 99, 1, 48, 126, 105, 35, 70, 75, 44, 53, 121, 122, 38, 51, 87, 29, 127, 102, 12, 78, 98, 100, 13, 61, 93, 123, 45, 30, 47, 103, 74, 104, 2, 67, 91, 10, 110]",,,,,,0.25115
town7_010462.png,GO,"[0.01346, 0.96349, 0.00701, 0.01604]",GO,"[0.00481, 0.97483, 0.00337, 0.01699]",False,51.56%,"[40, 76, 114, 6, 27, 41, 109, 88, 65, 52, 105, 107, 4, 97, 56, 79, 17, 9, 83, 28, 48, 125, 59, 24, 121, 14, 21, 98, 86, 43, 89, 25, 29, 115, 87, 126, 13, 100, 106, 31, 1, 70, 122, 51, 99, 45, 110, 123, 38, 73, 78, 103, 104, 2, 35, 53, 46, 10, 44, 102, 67, 30, 91, 90, 85, 75]",,,,,,0.23305
town7_010469.png,GO,"[0.00675, 0.98374, 0.00257, 0.00695]",GO,"[0.00306, 0.98805, 0.002, 0.00689]",False,49.22%,"[114, 40, 88, 109, 76, 4, 107, 41, 65, 9, 6, 83, 97, 52, 27, 100, 56, 125, 73, 43, 89, 24, 14, 123, 53, 48, 21, 45, 38, 98, 121, 1, 79, 28, 17, 59, 13, 35, 103, 106, 25, 105, 115, 87, 44, 86, 75, 126, 31, 74, 122, 10, 29, 70, 99, 90, 110, 2, 7, 51, 127, 78, 61]",,,,,,0.2136
town7_010470.png,GO,"[0.00619, 0.98877, 0.00094, 0.0041]",GO,"[0.00306, 0.9901, 0.00025, 0.00659]",False,50.78%,"[40, 114, 109, 88, 4, 125, 45, 83, 27, 65, 56, 100, 41, 76, 73, 6, 28, 13, 97, 107, 48, 105, 103, 52, 31, 9, 75, 89, 14, 25, 24, 21, 121, 59, 123, 110, 17, 53, 90, 122, 79, 98, 43, 38, 1, 29, 102, 115, 106, 61, 18, 35, 16, 78, 127, 70, 87, 99, 2, 7, 126, 44, 74, 91, 66]",,,,,,0.281
town7_010476.png,GO,"[0.06888, 0.91061, 0.00175, 0.01876]",GO,"[0.05127, 0.93796, 0.00072, 0.01006]",False,50.0%,"[40, 114, 65, 27, 109, 125, 24, 4, 6, 105, 56, 41, 76, 45, 100, 1, 30, 107, 83, 89, 103, 90, 31, 21, 88, 75, 43, 98, 13, 115, 99, 106, 53, 51, 52, 124, 87, 48, 86, 93, 78, 110, 9, 29, 28, 67, 97, 39, 35, 126, 95, 70, 58, 123, 60, 37, 79, 73, 38, 74, 59, 16, 55, 91]",,,,,,0.2248
town7_010478.png,GO,"[0.13721, 0.85501, 0.00206, 0.00573]",GO,"[0.06389, 0.93095, 0.0007, 0.00446]",False,50.78%,"[45, 114, 4, 125, 90, 109, 13, 65, 6, 40, 123, 73, 103, 100, 43, 24, 31, 27, 88, 56, 127, 18, 48, 30, 21, 118, 76, 41, 87, 107, 74, 110, 53, 83, 121, 16, 89, 75, 98, 1, 105, 9, 28, 106, 58, 47, 14, 78, 29, 38, 7, 17, 10, 67, 15, 115, 79, 99, 92, 52, 104, 55, 35, 3, 117]",,,,,,0.24154
town7_010488.png,STOP,"[0.76004, 0.23842, 0.00048, 0.00106]",STOP,"[0.73337, 0.26405, 0.0008, 0.00179]",False,49.22%,"[114, 45, 73, 109, 78, 13, 4, 123, 100, 16, 56, 88, 90, 65, 98, 125, 83, 106, 92, 118, 87, 6, 40, 103, 31, 7, 41, 24, 1, 110, 54, 9, 43, 117, 74, 127, 75, 18, 89, 28, 15, 14, 101, 76, 47, 62, 3, 82, 48, 58, 124, 66, 30, 27, 60, 25, 102, 107, 71, 53, 50, 19, 67]",,,,,,0.34884
town7_010501.png,GO,"[0.46494, 0.52917, 0.00174, 0.00414]",STOP,"[0.54892, 0.44678, 0.00137, 0.00293]",True,0.78%,[114],0.78538,128.07224,27.05625,0.99058,0.34063,5.50302
town7_010505.png,GO,"[0.03447, 0.94417, 0.01588, 0.00548]",GO,"[0.01952, 0.96026, 0.01219, 0.00803]",False,50.78%,"[107, 40, 6, 109, 76, 114, 4, 41, 51, 65, 56, 24, 21, 1, 27, 125, 97, 115, 17, 43, 81, 35, 86, 105, 30, 61, 100, 82, 31, 79, 67, 73, 91, 124, 9, 45, 52, 44, 59, 28, 37, 106, 70, 93, 103, 122, 2, 89, 53, 38, 99, 102, 126, 83, 95, 88, 29, 23, 98, 74, 85, 48, 46, 58, 75]",,,,,,0.24744
town7_010507.png,GO,"[0.03676, 0.95886, 0.00165, 0.00274]",GO,"[0.00557, 0.98599, 0.00333, 0.00512]",False,47.66%,"[114, 109, 6, 65, 4, 40, 45, 41, 100, 56, 98, 83, 125, 107, 27, 106, 76, 1, 103, 105, 79, 31, 13, 75, 87, 73, 67, 24, 53, 88, 51, 30, 110, 21, 9, 124, 95, 16, 78, 43, 82, 74, 89, 90, 102, 58, 127, 81, 91, 60, 93, 35, 48, 7, 123, 25, 29, 17, 18, 28, 59]",,,,,,0.24104
town7_010509.png,GO,"[0.0021, 0.98527, 0.00696, 0.00566]",GO,"[0.0024, 0.9891, 0.00389, 0.00462]",False,50.78%,"[6, 40, 107, 109, 56, 27, 114, 65, 76, 61, 4, 41, 51, 52, 97, 21, 81, 35, 73, 125, 124, 17, 67, 82, 106, 1, 83, 122, 115, 59, 93, 24, 9, 31, 100, 79, 102, 44, 45, 105, 43, 30, 91, 23, 2, 99, 88, 86, 75, 95, 25, 14, 78, 103, 89, 12, 38, 37, 126, 28, 119, 62, 70, 7, 87]",,,,,,0.24577
town7_010514.png,GO,"[0.00045, 0.99271, 0.00266, 0.00418]",GO,"[0.00074, 0.99244, 0.00229, 0.00453]",False,50.78%,"[107, 6, 41, 109, 114, 40, 65, 27, 76, 56, 4, 51, 1, 105, 125, 61, 91, 24, 30, 79, 93, 106, 100, 67, 82, 31, 97, 44, 45, 124, 43, 115, 73, 23, 37, 70, 102, 21, 35, 75, 78, 29, 46, 17, 95, 89, 52, 86, 9, 87, 2, 122, 83, 62, 81, 59, 103, 58, 88, 99, 98, 47, 7, 28, 104]",,,,,,0.24915
town7_010519.png,GO,"[0.00013, 0.9802, 0.00681, 0.01285]",GO,"[0.00013, 0.97364, 0.00701, 0.01922]",False,50.0%,"[107, 76, 40, 109, 6, 27, 56, 41, 125, 114, 4, 95, 24, 17, 86, 21, 105, 52, 115, 59, 37, 65, 30, 51, 1, 82, 93, 31, 61, 9, 44, 81, 67, 91, 88, 79, 97, 100, 35, 75, 70, 126, 28, 45, 110, 85, 121, 29, 43, 124, 12, 2, 46, 99, 89, 106, 23, 63, 102, 10, 83, 7, 73, 103]",,,,,,0.23654
town7_010521.png,GO,"[0.00099, 0.92221, 0.02893, 0.04788]",GO,"[0.00027, 0.79612, 0.13914, 0.06447]",False,50.78%,"[107, 40, 109, 41, 6, 76, 114, 125, 27, 24, 86, 56, 4, 65, 82, 35, 21, 93, 91, 70, 61, 52, 31, 105, 1, 115, 30, 81, 67, 9, 95, 97, 43, 45, 44, 51, 59, 79, 17, 104, 88, 103, 124, 28, 58, 99, 100, 37, 106, 126, 62, 108, 23, 89, 102, 69, 75, 122, 55, 2, 85, 46, 53, 14, 73]",,,,,,0.31013
town7_010522.png,GO,"[0.0025, 0.98755, 0.00402, 0.00593]",GO,"[0.00253, 0.98581, 0.0028, 0.00885]",False,49.22%,"[40, 109, 6, 41, 114, 107, 4, 24, 125, 65, 56, 45, 31, 35, 76, 100, 61, 82, 88, 67, 28, 93, 52, 103, 1, 105, 51, 89, 73, 43, 59, 90, 13, 7, 27, 25, 91, 97, 44, 17, 14, 75, 83, 9, 98, 21, 106, 18, 124, 30, 53, 58, 117, 102, 48, 87, 70, 81, 122, 101, 121, 78, 79]",,,,,,0.28345
town7_010540.png,GO,"[0.00034, 0.98491, 0.00909, 0.00567]",GO,"[7e-05, 0.98155, 0.01324, 0.00515]",False,48.44%,"[107, 6, 41, 40, 109, 56, 114, 65, 27, 125, 24, 45, 4, 31, 76, 95, 30, 1, 35, 115, 21, 43, 61, 17, 67, 47, 93, 23, 81, 100, 91, 44, 51, 99, 52, 124, 82, 59, 37, 73, 122, 105, 2, 102, 85, 110, 79, 103, 62, 75, 53, 101, 87, 48, 106, 88, 127, 70, 28, 55, 108, 9]",,,,,,0.34738
town7_010541.png,GO,"[0.00153, 0.98804, 0.00466, 0.00577]",GO,"[0.00058, 0.99141, 0.00311, 0.00489]",False,50.78%,"[107, 6, 109, 125, 114, 56, 76, 41, 40, 4, 27, 65, 17, 43, 31, 91, 45, 1, 30, 35, 24, 23, 61, 44, 100, 67, 51, 21, 82, 37, 105, 59, 95, 115, 81, 83, 73, 87, 93, 75, 124, 103, 106, 9, 58, 88, 122, 89, 7, 11, 78, 28, 85, 63, 79, 53, 52, 101, 110, 47, 13, 70, 102, 90, 99]",,,,,,0.30083
town7_010545.png,GO,"[0.00273, 0.98313, 0.00301, 0.01112]",GO,"[0.00119, 0.98134, 0.0052, 0.01227]",False,46.88%,"[114, 125, 27, 109, 65, 4, 107, 13, 6, 56, 76, 40, 41, 45, 31, 1, 24, 90, 110, 105, 95, 43, 83, 103, 100, 78, 79, 87, 21, 30, 37, 106, 48, 88, 7, 44, 53, 93, 98, 67, 123, 59, 58, 46, 75, 29, 10, 52, 61, 35, 115, 91, 124, 102, 49, 82, 74, 11, 81, 127]",,,,,,0.2426
town7_010547.png,GO,"[0.00025, 0.96424, 0.00158, 0.03393]",GO,"[9e-05, 0.95657, 0.00273, 0.04061]",False,51.56%,"[109, 107, 114, 41, 27, 40, 65, 76, 24, 56, 4, 125, 91, 1, 30, 6, 31, 43, 95, 67, 37, 105, 100, 106, 21, 86, 23, 78, 103, 51, 82, 124, 61, 17, 81, 44, 62, 45, 87, 83, 75, 110, 46, 79, 115, 53, 88, 93, 36, 90, 29, 7, 35, 2, 89, 9, 60, 58, 59, 99, 11, 85, 47, 70, 49, 28]",,,,,,0.24789
town7_010550.png,GO,"[0.06093, 0.89811, 0.00029, 0.04067]",GO,"[0.06209, 0.87129, 0.00018, 0.06643]",False,51.56%,"[109, 114, 4, 40, 56, 65, 13, 27, 24, 41, 76, 45, 100, 103, 125, 107, 6, 31, 1, 43, 75, 95, 98, 93, 110, 106, 78, 90, 88, 123, 89, 105, 25, 87, 10, 30, 91, 83, 7, 79, 58, 62, 21, 82, 16, 18, 36, 28, 17, 49, 127, 53, 60, 104, 44, 46, 117, 9, 67, 35, 37, 102, 52, 92, 5, 124]",,,,,,0.41776
town7_010554.png,STOP,"[0.93122, 0.06871, 2e-05, 5e-05]",STOP,"[0.925, 0.0749, 2e-05, 8e-05]",False,50.78%,"[114, 4, 13, 45, 16, 65, 73, 18, 109, 75, 58, 56, 83, 100, 25, 125, 90, 92, 87, 78, 40, 118, 103, 123, 107, 24, 14, 88, 117, 41, 28, 31, 7, 110, 74, 43, 106, 67, 15, 8, 5, 47, 101, 53, 54, 44, 48, 98, 82, 121, 62, 102, 89, 35, 26, 127, 66, 32, 3, 91, 71, 1, 49, 21, 50]",,,,,,0.28718
town7_010556.png,STOP,"[0.96096, 0.039, 0.0, 4e-05]",STOP,"[0.94441, 0.05548, 1e-05, 0.0001]",False,49.22%,"[13, 4, 114, 25, 18, 78, 118, 92, 14, 45, 73, 16, 100, 24, 75, 58, 41, 28, 65, 40, 56, 88, 103, 60, 110, 123, 106, 15, 90, 5, 121, 98, 68, 117, 87, 53, 54, 43, 83, 109, 8, 47, 89, 74, 62, 102, 7, 71, 107, 82, 3, 55, 19, 38, 127, 30, 32, 91, 125, 124, 116, 39, 126]",,,,,,0.22292
town7_010566.png,STOP,"[0.95754, 0.04241, 0.0, 4e-05]",STOP,"[0.93574, 0.0642, 1e-05, 6e-05]",False,51.56%,"[13, 4, 114, 18, 25, 45, 78, 16, 118, 92, 14, 65, 73, 24, 75, 103, 123, 40, 58, 100, 43, 110, 56, 106, 28, 90, 88, 121, 98, 68, 41, 55, 82, 117, 5, 60, 15, 87, 107, 7, 102, 109, 83, 71, 47, 89, 30, 38, 39, 21, 53, 19, 74, 8, 32, 54, 62, 116, 127, 91, 31, 66, 57, 93, 101, 9]",,,,,,0.24893
