Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_010154.png,GO,"[3e-05, 0.97045, 0.0044, 0.02512]",GO,"[2e-05, 0.98073, 0.00366, 0.01559]",False,54.69%,"[27, 24, 43, 40, 107, 125, 41, 56, 105, 65, 114, 76, 1, 109, 91, 4, 23, 51, 21, 99, 37, 6, 46, 100, 83, 95, 30, 31, 85, 45, 124, 59, 87, 115, 36, 86, 39, 103, 13, 9, 61, 67, 17, 63, 12, 110, 122, 58, 29, 2, 88, 98, 75, 127, 53, 49, 89, 48, 60, 28, 35, 78, 68, 66, 70, 106, 123, 38, 126, 16]",,,,,,0.22772
town7_010155.png,GO,"[5e-05, 0.99322, 0.00293, 0.0038]",GO,"[2e-05, 0.99149, 0.00376, 0.00473]",False,49.22%,"[107, 40, 115, 97, 6, 9, 43, 56, 17, 114, 76, 27, 121, 24, 31, 65, 41, 125, 44, 109, 48, 73, 88, 52, 4, 28, 14, 79, 83, 75, 35, 86, 99, 122, 59, 25, 21, 61, 105, 51, 38, 89, 103, 58, 45, 127, 102, 91, 100, 37, 55, 18, 20, 53, 30, 12, 10, 123, 98, 70, 87, 1, 110]",,,,,,0.21372
town7_010159.png,GO,"[4e-05, 0.98954, 0.00482, 0.0056]",GO,"[0.00015, 0.97086, 0.01908, 0.00992]",False,53.91%,"[40, 107, 4, 76, 43, 24, 115, 27, 41, 21, 6, 83, 109, 125, 114, 56, 65, 97, 99, 35, 121, 9, 73, 88, 51, 75, 67, 100, 61, 28, 1, 52, 127, 48, 103, 38, 17, 98, 91, 45, 105, 37, 59, 70, 31, 86, 122, 14, 30, 89, 12, 46, 58, 87, 53, 102, 55, 123, 13, 124, 79, 29, 23, 85, 2, 25, 44, 47, 110]",,,,,,0.25173
town7_010161.png,GO,"[8e-05, 0.98577, 0.00218, 0.01197]",GO,"[7e-05, 0.98643, 0.00114, 0.01236]",False,53.12%,"[107, 27, 24, 41, 65, 43, 56, 40, 76, 114, 91, 4, 1, 125, 109, 46, 105, 6, 115, 30, 31, 99, 95, 51, 37, 23, 21, 59, 36, 87, 83, 45, 48, 86, 58, 75, 103, 100, 29, 85, 124, 17, 88, 9, 61, 60, 38, 53, 89, 13, 78, 2, 35, 70, 104, 127, 97, 39, 12, 126, 28, 67, 69, 122, 82, 10, 98, 110]",,,,,,0.28309
town7_010162.png,GO,"[0.0004, 0.98034, 0.00368, 0.01557]",GO,"[0.00031, 0.98512, 0.00153, 0.01305]",False,54.69%,"[27, 107, 24, 76, 114, 40, 65, 41, 1, 43, 56, 125, 109, 4, 115, 91, 105, 59, 6, 21, 99, 46, 83, 31, 30, 95, 9, 37, 45, 103, 100, 23, 87, 48, 122, 36, 53, 86, 88, 51, 2, 75, 39, 13, 38, 17, 127, 12, 124, 85, 97, 29, 61, 60, 63, 28, 104, 35, 70, 123, 67, 78, 89, 58, 126, 106, 69, 52, 98, 121]",,,,,,0.23445
town7_010166.png,GO,"[4e-05, 0.98267, 0.00197, 0.01531]",GO,"[1e-05, 0.98712, 0.00125, 0.01163]",False,52.34%,"[27, 43, 24, 107, 114, 76, 4, 41, 40, 125, 65, 109, 83, 105, 56, 1, 99, 91, 115, 30, 6, 31, 21, 46, 87, 48, 45, 23, 9, 37, 103, 100, 13, 86, 51, 88, 59, 124, 70, 75, 122, 67, 78, 38, 36, 53, 58, 127, 97, 98, 39, 61, 28, 95, 17, 106, 12, 110, 14, 29, 85, 123, 55, 2, 89, 81, 35]",,,,,,0.22225
town7_010190.png,RIGHT,"[0.00023, 0.02979, 0.96951, 0.00047]",RIGHT,"[0.00032, 0.02866, 0.9705, 0.00051]",False,51.56%,"[107, 115, 109, 6, 81, 44, 31, 35, 114, 61, 65, 125, 40, 102, 73, 82, 9, 101, 4, 48, 56, 17, 99, 47, 41, 24, 21, 28, 25, 59, 58, 83, 14, 12, 127, 67, 23, 30, 22, 27, 97, 1, 122, 52, 45, 100, 69, 119, 104, 76, 20, 75, 8, 78, 121, 5, 51, 103, 43, 106, 50, 111, 112, 18, 87, 91]",,,,,,0.2269
town7_010194.png,RIGHT,"[4e-05, 0.00267, 0.99711, 0.00018]",RIGHT,"[2e-05, 0.00218, 0.99757, 0.00023]",False,46.09%,"[107, 41, 6, 115, 65, 35, 44, 81, 61, 109, 40, 86, 12, 48, 28, 97, 82, 17, 112, 4, 31, 73, 24, 99, 25, 76, 9, 104, 20, 59, 75, 119, 30, 69, 22, 102, 67, 114, 79, 58, 101, 21, 47, 51, 37, 52, 45, 14, 53, 116, 1, 103, 38, 83, 125, 0, 122, 8, 124]",,,,,,0.22459
town7_010200.png,LEFT,"[0.00122, 0.3781, 0.02199, 0.59869]",GO,"[6e-05, 0.8317, 0.01958, 0.14866]",True,0.78%,[27],0.67917,677.79409,19.81983,0.91042,0.23376,5.43737
town7_010204.png,GO,"[2e-05, 0.76369, 0.12886, 0.10743]",GO,"[3e-05, 0.70261, 0.17012, 0.12724]",False,50.0%,"[40, 107, 41, 56, 121, 4, 109, 48, 27, 114, 115, 6, 21, 97, 14, 73, 61, 65, 83, 24, 44, 88, 25, 125, 13, 81, 43, 52, 9, 76, 31, 87, 59, 74, 35, 28, 103, 99, 75, 100, 47, 82, 58, 102, 127, 45, 79, 89, 17, 53, 70, 55, 106, 18, 29, 105, 110, 30, 37, 12, 78, 67, 86, 93]",,,,,,0.23432
town7_010214.png,GO,"[0.00037, 0.87918, 0.00711, 0.11334]",GO,"[4e-05, 0.93246, 0.00743, 0.06007]",False,52.34%,"[40, 107, 97, 121, 27, 115, 56, 21, 41, 6, 9, 48, 4, 114, 76, 99, 83, 70, 43, 65, 52, 51, 105, 24, 86, 59, 17, 61, 88, 28, 100, 37, 73, 109, 125, 35, 127, 55, 14, 53, 87, 103, 58, 25, 44, 75, 81, 2, 29, 79, 12, 89, 98, 67, 102, 47, 91, 13, 1, 31, 85, 106, 38, 45, 104, 126, 30]",,,,,,0.29497
town7_010217.png,GO,"[0.00019, 0.97956, 0.01066, 0.0096]",GO,"[5e-05, 0.95818, 0.02864, 0.01313]",False,50.0%,"[107, 115, 40, 97, 4, 121, 6, 9, 73, 28, 56, 14, 27, 114, 41, 21, 109, 76, 65, 52, 99, 59, 24, 83, 44, 35, 81, 102, 48, 25, 17, 125, 12, 61, 31, 88, 127, 79, 89, 51, 47, 75, 74, 70, 100, 86, 43, 67, 37, 82, 122, 53, 103, 58, 101, 78, 93, 38, 91, 119, 1, 30, 55, 45]",,,,,,0.22387
town7_010225.png,STOP,"[0.96407, 0.0359, 1e-05, 1e-05]",STOP,"[0.93194, 0.06791, 9e-05, 6e-05]",False,58.59%,"[18, 73, 13, 45, 4, 16, 114, 123, 118, 31, 78, 25, 56, 92, 75, 54, 40, 90, 100, 117, 103, 87, 101, 28, 121, 88, 89, 83, 98, 52, 43, 14, 65, 7, 106, 110, 47, 15, 125, 107, 109, 10, 24, 41, 127, 17, 74, 102, 21, 91, 49, 68, 60, 50, 126, 27, 39, 66, 71, 36, 3, 58, 1, 67, 32, 55, 8, 19, 44, 94, 30, 82, 62, 9, 26]",,,,,,0.23847
town7_010228.png,STOP,"[0.96629, 0.03369, 1e-05, 1e-05]",STOP,"[0.95496, 0.045, 2e-05, 1e-05]",False,53.91%,"[45, 4, 13, 18, 78, 118, 73, 16, 25, 56, 92, 117, 31, 123, 40, 114, 75, 87, 14, 100, 121, 41, 52, 101, 43, 28, 74, 47, 106, 110, 103, 3, 126, 66, 1, 54, 98, 89, 15, 83, 19, 65, 88, 102, 127, 7, 109, 24, 39, 90, 107, 125, 68, 49, 27, 17, 36, 32, 77, 21, 55, 67, 10, 5, 8, 84, 60, 50, 82]",,,,,,0.23356
town7_010232.png,STOP,"[0.95396, 0.04602, 1e-05, 1e-05]",STOP,"[0.93282, 0.06711, 4e-05, 4e-05]",False,56.25%,"[18, 73, 45, 13, 4, 78, 114, 56, 92, 16, 117, 31, 123, 25, 100, 118, 103, 87, 90, 40, 54, 109, 121, 101, 125, 28, 110, 41, 75, 89, 43, 52, 107, 83, 66, 88, 7, 65, 15, 102, 67, 98, 49, 74, 47, 1, 10, 71, 3, 19, 14, 36, 17, 5, 91, 24, 106, 82, 126, 27, 26, 127, 124, 55, 68, 39, 30, 58, 32, 77, 50, 93]",,,,,,0.28995
town7_010234.png,STOP,"[0.96156, 0.0384, 1e-05, 2e-05]",STOP,"[0.93384, 0.06604, 7e-05, 5e-05]",False,53.91%,"[16, 18, 45, 73, 78, 4, 13, 56, 123, 31, 25, 117, 118, 92, 114, 87, 54, 121, 110, 103, 75, 28, 40, 90, 100, 89, 88, 65, 41, 15, 98, 43, 14, 47, 74, 109, 106, 10, 91, 52, 19, 107, 24, 7, 101, 125, 5, 3, 21, 39, 49, 82, 17, 55, 83, 36, 66, 126, 58, 127, 32, 68, 102, 50, 60, 93, 30, 27, 67]",,,,,,0.24996
town7_010236.png,STOP,"[0.96093, 0.03902, 2e-05, 2e-05]",STOP,"[0.92894, 0.071, 3e-05, 3e-05]",False,57.03%,"[73, 13, 45, 18, 4, 16, 118, 78, 117, 25, 56, 114, 31, 100, 123, 121, 103, 92, 75, 87, 14, 52, 43, 88, 28, 40, 90, 89, 47, 107, 41, 98, 127, 65, 54, 101, 19, 68, 110, 7, 109, 15, 106, 10, 126, 36, 55, 32, 39, 102, 74, 17, 60, 67, 5, 83, 49, 94, 30, 50, 3, 66, 91, 125, 1, 71, 24, 53, 82, 21, 38, 27, 6]",,,,,,0.25554
town7_010245.png,STOP,"[0.95567, 0.04431, 0.0, 1e-05]",STOP,"[0.9451, 0.05486, 2e-05, 2e-05]",False,55.47%,"[4, 18, 73, 45, 92, 118, 13, 78, 25, 114, 100, 16, 123, 31, 117, 90, 110, 56, 40, 103, 87, 7, 98, 43, 88, 28, 3, 126, 75, 52, 14, 41, 19, 101, 106, 89, 121, 10, 54, 83, 47, 109, 125, 49, 107, 58, 74, 55, 65, 32, 15, 127, 17, 24, 39, 82, 30, 50, 9, 5, 21, 66, 71, 27, 68, 102, 60, 8, 62, 84, 93]",,,,,,0.23303
town7_010249.png,STOP,"[0.95868, 0.04131, 0.0, 1e-05]",STOP,"[0.94499, 0.05496, 3e-05, 3e-05]",False,54.69%,"[73, 45, 13, 18, 16, 4, 92, 118, 87, 117, 78, 123, 25, 54, 114, 31, 100, 90, 103, 101, 43, 75, 56, 28, 74, 40, 110, 14, 7, 125, 121, 106, 98, 47, 65, 127, 126, 66, 52, 88, 3, 83, 109, 107, 49, 55, 89, 102, 17, 15, 68, 10, 19, 41, 36, 60, 50, 32, 58, 27, 94, 30, 5, 91, 62, 48, 71, 26, 1, 24]",,,,,,0.29597
town7_010251.png,STOP,"[0.95938, 0.04061, 0.0, 1e-05]",STOP,"[0.94148, 0.05845, 3e-05, 4e-05]",False,53.91%,"[13, 18, 73, 45, 4, 16, 25, 117, 118, 78, 92, 56, 123, 100, 114, 31, 87, 103, 40, 109, 121, 54, 75, 90, 28, 47, 55, 43, 14, 52, 106, 110, 3, 98, 68, 17, 15, 88, 41, 7, 126, 49, 65, 10, 74, 101, 94, 125, 102, 89, 127, 50, 107, 83, 24, 32, 71, 19, 30, 36, 67, 1, 82, 6, 60, 58, 66, 21, 39]",,,,,,0.2373
town7_010258.png,STOP,"[0.9546, 0.04537, 1e-05, 2e-05]",STOP,"[0.93813, 0.06177, 5e-05, 4e-05]",False,51.56%,"[13, 18, 45, 73, 16, 4, 114, 92, 118, 25, 31, 78, 123, 87, 56, 54, 100, 75, 117, 40, 14, 65, 98, 28, 103, 109, 121, 90, 88, 41, 7, 47, 127, 89, 110, 101, 106, 3, 67, 49, 74, 15, 43, 83, 125, 66, 32, 17, 50, 55, 107, 126, 10, 24, 19, 27, 52, 36, 8, 58, 102, 1, 44, 91, 71, 94]",,,,,,0.23319
town7_010261.png,STOP,"[0.95429, 0.04568, 1e-05, 2e-05]",STOP,"[0.9271, 0.07277, 8e-05, 4e-05]",False,53.12%,"[16, 13, 18, 45, 73, 87, 4, 31, 56, 100, 40, 117, 114, 78, 123, 118, 75, 92, 90, 121, 25, 103, 88, 106, 3, 89, 54, 125, 47, 110, 7, 65, 98, 43, 107, 14, 109, 41, 28, 74, 67, 19, 49, 10, 83, 127, 27, 52, 101, 15, 24, 55, 39, 126, 1, 17, 71, 32, 5, 60, 66, 91, 58, 68, 93, 102, 36, 48]",,,,,,0.22756
town7_010262.png,STOP,"[0.96157, 0.03841, 1e-05, 1e-05]",STOP,"[0.93014, 0.06981, 3e-05, 3e-05]",False,53.91%,"[45, 4, 73, 13, 18, 16, 78, 56, 118, 123, 75, 87, 92, 40, 117, 114, 25, 31, 54, 103, 100, 90, 121, 65, 88, 14, 125, 47, 43, 110, 89, 49, 109, 28, 7, 98, 101, 55, 52, 66, 36, 24, 126, 41, 15, 83, 106, 19, 3, 107, 102, 74, 10, 27, 68, 17, 1, 21, 60, 67, 58, 8, 127, 50, 5, 30, 26, 32, 48]",,,,,,0.23189
town7_010275.png,STOP,"[0.95193, 0.04804, 1e-05, 2e-05]",STOP,"[0.92637, 0.07341, 0.00011, 0.00011]",False,53.91%,"[18, 4, 45, 13, 73, 78, 25, 56, 31, 123, 16, 117, 118, 40, 114, 54, 92, 90, 110, 100, 103, 88, 87, 121, 125, 28, 65, 43, 75, 74, 89, 109, 83, 41, 98, 14, 7, 10, 15, 49, 47, 106, 101, 52, 126, 24, 27, 107, 91, 55, 127, 3, 21, 67, 48, 66, 58, 50, 71, 19, 1, 39, 36, 94, 17, 77, 68, 8, 82]",,,,,,0.23443
town7_010278.png,STOP,"[0.96368, 0.0363, 1e-05, 1e-05]",STOP,"[0.92907, 0.0708, 6e-05, 7e-05]",False,54.69%,"[13, 73, 18, 4, 45, 16, 92, 56, 31, 100, 87, 123, 78, 40, 25, 75, 114, 54, 117, 103, 90, 118, 65, 98, 107, 121, 14, 28, 7, 88, 43, 74, 47, 106, 52, 125, 110, 41, 32, 3, 109, 101, 49, 17, 83, 91, 89, 10, 19, 15, 39, 102, 127, 55, 126, 124, 24, 68, 71, 58, 27, 5, 48, 67, 26, 50, 60, 1, 8, 30]",,,,,,0.25446
town7_010281.png,STOP,"[0.96059, 0.03938, 1e-05, 1e-05]",STOP,"[0.93618, 0.06376, 3e-05, 3e-05]",False,51.56%,"[13, 45, 4, 18, 118, 73, 31, 114, 56, 92, 16, 78, 25, 40, 123, 75, 90, 28, 100, 65, 117, 87, 89, 103, 110, 121, 43, 47, 98, 52, 41, 54, 88, 109, 101, 14, 106, 32, 15, 10, 107, 3, 74, 19, 125, 49, 17, 7, 83, 58, 126, 36, 94, 24, 55, 68, 67, 5, 66, 60, 127, 50, 39, 102, 27, 71]",,,,,,0.29043
town7_010282.png,STOP,"[0.95324, 0.04671, 1e-05, 3e-05]",STOP,"[0.93568, 0.06423, 4e-05, 5e-05]",False,53.91%,"[13, 45, 73, 4, 18, 123, 78, 118, 16, 40, 25, 117, 56, 31, 114, 100, 87, 28, 75, 54, 90, 92, 103, 43, 110, 65, 106, 41, 98, 74, 88, 14, 10, 15, 49, 109, 7, 24, 107, 83, 125, 121, 17, 47, 52, 27, 101, 36, 3, 89, 66, 91, 71, 126, 55, 19, 93, 39, 82, 5, 67, 6, 102, 68, 127, 30, 32, 77, 1]",,,,,,0.24047
town7_010289.png,STOP,"[0.95396, 0.04598, 2e-05, 4e-05]",STOP,"[0.92663, 0.07325, 6e-05, 6e-05]",False,52.34%,"[45, 13, 4, 73, 18, 16, 92, 114, 25, 56, 117, 78, 87, 28, 118, 40, 123, 121, 31, 88, 103, 100, 75, 90, 43, 54, 14, 65, 41, 98, 74, 125, 89, 47, 52, 110, 3, 107, 10, 126, 24, 55, 21, 7, 106, 109, 127, 83, 17, 19, 15, 94, 91, 66, 101, 36, 27, 67, 8, 71, 102, 116, 93, 58, 44, 5, 50]",,,,,,0.27766
town7_010292.png,STOP,"[0.95322, 0.04675, 1e-05, 2e-05]",STOP,"[0.91255, 0.08725, 0.00013, 7e-05]",False,56.25%,"[13, 4, 45, 73, 18, 56, 16, 117, 78, 114, 40, 31, 103, 87, 123, 25, 118, 92, 54, 7, 65, 75, 90, 100, 88, 98, 43, 110, 107, 106, 83, 28, 125, 121, 14, 74, 49, 91, 47, 10, 39, 24, 109, 89, 41, 68, 102, 55, 3, 67, 127, 27, 58, 36, 71, 52, 1, 19, 29, 66, 15, 101, 126, 60, 5, 124, 8, 82, 44, 26, 30, 77]",,,,,,0.24276
town7_010294.png,STOP,"[0.94692, 0.05304, 1e-05, 3e-05]",STOP,"[0.92521, 0.07468, 4e-05, 7e-05]",False,53.91%,"[45, 13, 4, 73, 18, 78, 123, 31, 56, 40, 114, 16, 118, 92, 100, 25, 117, 65, 75, 90, 87, 121, 83, 88, 103, 7, 54, 89, 74, 98, 109, 28, 14, 47, 43, 10, 3, 110, 101, 106, 125, 91, 52, 15, 41, 107, 24, 127, 39, 102, 17, 27, 66, 126, 36, 49, 71, 30, 19, 6, 26, 55, 67, 68, 32, 1, 82, 5, 50]",,,,,,0.27942
town7_010295.png,STOP,"[0.94497, 0.05498, 2e-05, 3e-05]",STOP,"[0.91337, 0.08649, 6e-05, 8e-05]",False,55.47%,"[45, 13, 4, 18, 73, 92, 56, 123, 114, 78, 16, 87, 40, 25, 31, 118, 117, 90, 110, 65, 103, 100, 75, 10, 121, 106, 54, 126, 14, 88, 107, 28, 109, 47, 7, 89, 125, 15, 127, 41, 27, 98, 74, 52, 83, 101, 36, 43, 24, 49, 102, 55, 39, 82, 124, 91, 58, 67, 66, 5, 3, 1, 19, 60, 68, 48, 105, 21, 30, 17, 32]",,,,,,0.23319
town7_010310.png,STOP,"[0.95709, 0.04287, 2e-05, 2e-05]",STOP,"[0.93226, 0.06761, 8e-05, 5e-05]",False,53.12%,"[13, 45, 4, 18, 56, 16, 118, 123, 73, 87, 114, 78, 117, 40, 31, 92, 25, 100, 75, 90, 121, 65, 41, 28, 103, 47, 110, 54, 14, 88, 106, 55, 101, 43, 83, 7, 49, 98, 107, 126, 89, 3, 27, 36, 24, 68, 74, 52, 15, 30, 102, 91, 109, 5, 10, 127, 39, 71, 21, 125, 48, 19, 60, 124, 50, 8, 93, 67]",,,,,,0.24293
town7_010312.png,STOP,"[0.9462, 0.05374, 3e-05, 3e-05]",STOP,"[0.93097, 0.06888, 8e-05, 7e-05]",False,51.56%,"[4, 13, 45, 73, 18, 118, 16, 114, 56, 123, 31, 78, 92, 25, 40, 117, 75, 100, 65, 110, 87, 74, 54, 28, 103, 88, 7, 90, 14, 15, 47, 121, 41, 107, 24, 83, 98, 126, 109, 89, 43, 27, 91, 3, 52, 125, 36, 106, 48, 58, 10, 17, 71, 55, 66, 49, 101, 8, 39, 1, 127, 19, 102, 50, 30, 82]",,,,,,0.22578
town7_010320.png,STOP,"[0.96552, 0.03446, 1e-05, 1e-05]",STOP,"[0.93272, 0.06706, 0.00017, 5e-05]",False,53.91%,"[13, 56, 18, 73, 16, 4, 45, 31, 92, 25, 118, 117, 87, 103, 123, 114, 100, 78, 90, 110, 65, 40, 75, 121, 47, 109, 102, 74, 54, 28, 106, 3, 126, 27, 41, 10, 7, 14, 49, 89, 15, 83, 88, 125, 24, 43, 98, 107, 67, 19, 91, 82, 39, 50, 101, 36, 127, 17, 52, 94, 71, 124, 68, 5, 6, 44, 58, 55, 66]",,,,,,0.24343
town7_010329.png,STOP,"[0.95343, 0.04648, 5e-05, 4e-05]",STOP,"[0.92804, 0.07176, 0.00015, 5e-05]",False,53.12%,"[18, 4, 45, 13, 114, 73, 117, 31, 75, 56, 40, 25, 92, 87, 78, 118, 54, 100, 16, 123, 121, 65, 88, 28, 103, 47, 98, 7, 74, 110, 14, 83, 106, 109, 49, 91, 41, 52, 43, 126, 125, 90, 10, 101, 89, 107, 36, 19, 17, 15, 127, 94, 3, 66, 32, 27, 105, 71, 67, 24, 93, 68, 50, 1, 58, 82, 21, 102]",,,,,,0.23737
town7_010330.png,STOP,"[0.96103, 0.03894, 2e-05, 1e-05]",STOP,"[0.93887, 0.06104, 5e-05, 5e-05]",False,56.25%,"[13, 4, 45, 18, 16, 78, 56, 73, 75, 114, 31, 87, 25, 92, 123, 118, 65, 40, 103, 100, 110, 121, 54, 14, 88, 28, 117, 41, 107, 109, 90, 83, 15, 43, 47, 7, 106, 68, 55, 74, 98, 19, 36, 27, 71, 10, 39, 49, 58, 125, 3, 60, 52, 89, 94, 91, 48, 17, 24, 127, 126, 50, 101, 32, 66, 82, 5, 21, 102, 124, 93, 105]",,,,,,0.23854
town7_010335.png,STOP,"[0.95269, 0.04722, 4e-05, 5e-05]",STOP,"[0.92327, 0.07654, 0.00013, 7e-05]",False,54.69%,"[4, 13, 18, 45, 56, 114, 40, 73, 31, 87, 16, 25, 117, 123, 78, 118, 75, 100, 92, 90, 65, 110, 54, 121, 88, 83, 41, 28, 15, 103, 107, 125, 55, 109, 47, 98, 126, 43, 27, 10, 7, 3, 52, 74, 127, 24, 14, 106, 17, 58, 89, 39, 68, 19, 91, 102, 67, 32, 101, 124, 48, 30, 60, 36, 105, 1, 6, 94, 49, 66]",,,,,,0.23965
town7_010336.png,STOP,"[0.95498, 0.04497, 2e-05, 2e-05]",STOP,"[0.93993, 0.05992, 9e-05, 7e-05]",False,56.25%,"[45, 13, 18, 73, 4, 40, 78, 87, 123, 92, 118, 56, 16, 117, 25, 31, 114, 100, 65, 28, 75, 54, 110, 103, 14, 88, 10, 98, 7, 90, 83, 121, 52, 41, 43, 89, 126, 74, 109, 106, 15, 107, 1, 102, 3, 19, 49, 68, 47, 55, 36, 24, 17, 91, 101, 82, 67, 32, 125, 127, 50, 29, 66, 30, 27, 93, 58, 94, 39, 8, 124, 71]",,,,,,0.23904
town7_010337.png,STOP,"[0.95307, 0.04684, 5e-05, 4e-05]",STOP,"[0.93291, 0.06667, 0.00034, 8e-05]",False,53.12%,"[4, 45, 18, 13, 25, 118, 16, 87, 117, 114, 92, 40, 121, 31, 56, 73, 78, 123, 75, 100, 90, 103, 14, 65, 110, 43, 54, 89, 28, 41, 7, 83, 107, 88, 109, 10, 74, 27, 15, 24, 126, 47, 98, 106, 52, 125, 17, 19, 3, 5, 68, 101, 93, 127, 55, 102, 21, 66, 49, 30, 58, 48, 29, 36, 105, 67, 8, 39]",,,,,,0.24165
town7_010340.png,STOP,"[0.96766, 0.03233, 1e-05, 1e-05]",STOP,"[0.94419, 0.05576, 2e-05, 3e-05]",False,55.47%,"[18, 13, 45, 16, 56, 92, 73, 100, 4, 87, 118, 31, 25, 114, 117, 123, 40, 78, 110, 15, 121, 14, 65, 28, 75, 90, 54, 107, 106, 103, 41, 126, 43, 7, 47, 19, 24, 88, 83, 89, 98, 52, 55, 32, 17, 109, 127, 101, 3, 27, 49, 10, 50, 125, 39, 71, 102, 91, 36, 5, 74, 21, 1, 68, 94, 58, 82, 48, 44, 93, 60]",,,,,,0.2477
town7_010354.png,STOP,"[0.95776, 0.0422, 2e-05, 2e-05]",STOP,"[0.93553, 0.06435, 8e-05, 4e-05]",False,53.91%,"[45, 56, 18, 13, 118, 4, 73, 16, 25, 78, 117, 87, 114, 31, 65, 123, 40, 92, 100, 106, 103, 90, 109, 110, 14, 121, 7, 75, 41, 43, 28, 98, 89, 88, 54, 15, 47, 83, 10, 74, 52, 126, 27, 127, 49, 66, 67, 30, 36, 107, 55, 24, 101, 39, 19, 125, 71, 93, 124, 21, 60, 3, 58, 102, 91, 5, 1, 17, 48]",,,,,,0.22497
town7_010361.png,STOP,"[0.958, 0.04197, 1e-05, 2e-05]",STOP,"[0.92969, 0.07008, 0.00013, 0.0001]",False,52.34%,"[13, 18, 45, 78, 4, 73, 123, 87, 40, 16, 114, 92, 56, 31, 25, 117, 118, 100, 103, 90, 65, 110, 28, 10, 15, 43, 75, 121, 54, 74, 7, 14, 88, 125, 52, 47, 107, 106, 109, 41, 83, 24, 98, 68, 27, 55, 82, 89, 101, 126, 21, 50, 36, 17, 49, 19, 127, 102, 3, 93, 67, 71, 48, 91, 1, 32, 30]",,,,,,0.25021
town7_010370.png,STOP,"[0.95895, 0.04102, 1e-05, 2e-05]",STOP,"[0.93993, 0.05999, 5e-05, 4e-05]",False,54.69%,"[13, 18, 45, 4, 73, 114, 25, 56, 123, 87, 31, 118, 16, 40, 92, 100, 103, 117, 110, 121, 43, 65, 78, 75, 15, 88, 14, 83, 54, 41, 28, 90, 106, 49, 109, 10, 39, 126, 125, 89, 7, 17, 74, 47, 24, 98, 36, 27, 101, 67, 52, 60, 91, 3, 8, 127, 32, 107, 48, 55, 5, 105, 21, 94, 93, 19, 44, 58, 102, 71]",,,,,,0.22561
town7_010375.png,STOP,"[0.95778, 0.04213, 2e-05, 7e-05]",STOP,"[0.93757, 0.06225, 0.0001, 8e-05]",False,54.69%,"[18, 13, 4, 45, 118, 16, 73, 114, 40, 25, 65, 110, 56, 78, 31, 87, 100, 75, 123, 14, 92, 121, 117, 10, 103, 90, 106, 52, 98, 54, 28, 47, 88, 109, 43, 125, 24, 7, 89, 55, 27, 107, 74, 49, 41, 83, 105, 3, 127, 93, 15, 5, 32, 126, 17, 102, 50, 58, 19, 101, 8, 124, 91, 36, 60, 68, 71, 48, 67, 82]",,,,,,0.29533
town7_010378.png,STOP,"[0.95211, 0.0478, 5e-05, 4e-05]",STOP,"[0.92488, 0.07483, 0.00019, 9e-05]",False,54.69%,"[45, 13, 4, 16, 18, 73, 87, 25, 56, 114, 123, 118, 40, 31, 100, 92, 117, 78, 75, 110, 90, 103, 54, 121, 14, 65, 28, 98, 47, 88, 106, 39, 126, 107, 83, 43, 89, 27, 101, 7, 68, 10, 52, 71, 74, 55, 109, 91, 15, 3, 41, 127, 36, 125, 24, 5, 17, 30, 50, 49, 102, 94, 48, 105, 93, 19, 66, 1, 58, 21]",,,,,,0.29517
town7_010381.png,STOP,"[0.95167, 0.04824, 5e-05, 4e-05]",STOP,"[0.94617, 0.05379, 3e-05, 2e-05]",False,55.47%,"[45, 13, 4, 18, 73, 56, 31, 16, 25, 87, 110, 40, 78, 114, 103, 123, 100, 75, 90, 118, 92, 14, 65, 88, 121, 98, 54, 107, 109, 83, 41, 117, 74, 28, 55, 102, 106, 15, 7, 21, 125, 10, 19, 3, 49, 43, 39, 52, 89, 126, 30, 93, 71, 47, 24, 27, 91, 127, 48, 50, 105, 67, 6, 5, 17, 36, 68, 94, 58, 124, 32]",,,,,,0.23706
town7_010384.png,STOP,"[0.94609, 0.05375, 9e-05, 7e-05]",STOP,"[0.91529, 0.08435, 0.00025, 0.00011]",False,53.91%,"[45, 18, 4, 25, 13, 56, 114, 87, 16, 78, 75, 118, 73, 31, 100, 110, 40, 123, 65, 121, 117, 92, 90, 106, 103, 47, 41, 88, 54, 28, 98, 107, 14, 36, 83, 43, 126, 15, 7, 127, 109, 10, 3, 89, 55, 52, 74, 91, 21, 27, 49, 19, 66, 124, 125, 105, 93, 8, 39, 5, 102, 67, 17, 94, 101, 1, 58, 68, 6]",,,,,,0.23403
town7_010395.png,STOP,"[0.95594, 0.04398, 6e-05, 3e-05]",STOP,"[0.91409, 0.0847, 0.0011, 0.00011]",False,51.56%,"[45, 4, 13, 114, 18, 73, 31, 25, 16, 123, 56, 118, 40, 75, 117, 87, 78, 65, 92, 28, 110, 100, 90, 121, 89, 107, 83, 74, 88, 103, 14, 54, 7, 15, 41, 43, 10, 91, 55, 106, 49, 109, 98, 126, 47, 36, 52, 27, 3, 101, 127, 66, 48, 30, 125, 17, 71, 39, 24, 93, 102, 67, 79, 32, 19, 26]",,,,,,0.22601
