Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_009150.png,GO,"[0.0, 0.86276, 9e-05, 0.13715]",GO,"[0.0, 0.84419, 0.00013, 0.15568]",False,54.69%,"[27, 43, 56, 109, 95, 114, 31, 65, 37, 91, 24, 125, 1, 36, 105, 40, 4, 107, 41, 23, 76, 124, 46, 30, 87, 49, 100, 51, 83, 110, 103, 6, 11, 21, 61, 85, 115, 29, 59, 63, 45, 106, 127, 13, 66, 99, 15, 93, 81, 60, 12, 58, 75, 78, 39, 67, 16, 48, 17, 26, 86, 68, 79, 123, 88, 53, 62, 113, 10, 5]",,,,,,1.01786,,
town7_009152.png,LEFT,"[3e-05, 0.03142, 0.0, 0.96855]",LEFT,"[1e-05, 0.02502, 0.0, 0.97497]",False,57.81%,"[27, 24, 36, 43, 46, 56, 105, 114, 49, 30, 1, 95, 41, 31, 91, 37, 40, 65, 23, 109, 4, 87, 124, 86, 125, 76, 103, 100, 45, 60, 93, 107, 88, 15, 51, 21, 66, 83, 110, 17, 11, 10, 98, 12, 126, 123, 99, 58, 68, 39, 75, 106, 85, 104, 74, 78, 16, 113, 118, 53, 89, 70, 61, 29, 92, 112, 59, 120, 79, 81, 54, 71, 90, 13]",,,,,,1.3277,,
town7_009153.png,LEFT,"[0.0, 0.00317, 0.0, 0.99683]",LEFT,"[0.0, 0.00334, 0.0, 0.99666]",False,53.12%,"[37, 27, 91, 30, 4, 24, 43, 46, 40, 65, 125, 56, 76, 105, 109, 41, 95, 51, 86, 107, 110, 126, 103, 87, 114, 1, 36, 23, 124, 83, 16, 67, 100, 75, 31, 39, 21, 58, 68, 89, 48, 49, 44, 17, 99, 60, 11, 12, 29, 115, 63, 45, 28, 35, 78, 88, 113, 2, 10, 9, 62, 98, 79, 66, 82, 112, 70, 106]",,,,,,1.1413,,
town7_009158.png,LEFT,"[0.0, 0.01336, 3e-05, 0.98661]",LEFT,"[0.0, 0.01718, 4e-05, 0.98277]",False,56.25%,"[27, 56, 24, 105, 37, 95, 91, 46, 65, 31, 125, 40, 1, 76, 41, 36, 43, 110, 114, 107, 49, 30, 87, 4, 59, 23, 100, 68, 39, 45, 109, 51, 85, 21, 86, 103, 124, 83, 61, 99, 6, 60, 48, 10, 58, 13, 127, 29, 123, 75, 126, 98, 15, 104, 106, 93, 66, 115, 63, 12, 17, 94, 89, 122, 79, 113, 67, 88, 44, 26, 2, 16]",,,,,,1.02297,,
town7_009163.png,LEFT,"[9e-05, 0.01349, 0.00018, 0.98625]",LEFT,"[4e-05, 0.0106, 0.00011, 0.98925]",False,53.12%,"[27, 56, 24, 41, 91, 65, 37, 40, 46, 31, 107, 76, 105, 86, 1, 36, 4, 95, 125, 93, 68, 59, 30, 10, 49, 114, 110, 45, 58, 51, 23, 43, 39, 87, 28, 103, 109, 60, 100, 75, 123, 99, 16, 21, 83, 124, 115, 67, 98, 9, 71, 61, 13, 78, 29, 85, 113, 53, 48, 127, 126, 66, 122, 79, 102, 17, 88, 81]",,,,,,1.25577,,
town7_009166.png,LEFT,"[0.00011, 0.01568, 0.00013, 0.98409]",LEFT,"[7e-05, 0.01502, 0.0001, 0.9848]",False,52.34%,"[27, 24, 65, 4, 40, 91, 36, 56, 46, 41, 105, 43, 95, 37, 86, 114, 1, 76, 125, 31, 107, 30, 93, 110, 39, 59, 21, 58, 109, 75, 51, 45, 10, 23, 115, 49, 9, 99, 68, 100, 87, 82, 126, 103, 16, 124, 70, 60, 98, 78, 29, 61, 83, 85, 6, 12, 28, 17, 63, 127, 67, 117, 48, 13, 88, 72, 113]",,,,,,1.25376,,
town7_009175.png,STOP,"[0.95809, 0.04183, 5e-05, 3e-05]",STOP,"[0.94502, 0.05479, 9e-05, 0.0001]",False,51.56%,"[13, 4, 114, 45, 18, 73, 40, 16, 109, 65, 75, 25, 107, 41, 31, 56, 125, 118, 100, 90, 103, 28, 102, 78, 24, 87, 89, 88, 123, 106, 44, 117, 14, 6, 92, 58, 127, 47, 74, 5, 67, 121, 35, 48, 82, 101, 98, 83, 43, 55, 27, 17, 21, 124, 116, 110, 52, 53, 126, 15, 32, 30, 8, 60, 1, 49]",,,,,,1.08424,,
town7_009179.png,STOP,"[0.95837, 0.04153, 7e-05, 3e-05]",STOP,"[0.94763, 0.05214, 9e-05, 0.00014]",False,49.22%,"[4, 13, 45, 65, 114, 40, 73, 25, 18, 16, 107, 109, 78, 41, 24, 75, 56, 14, 31, 100, 102, 118, 90, 28, 103, 74, 106, 44, 87, 121, 89, 58, 92, 125, 123, 110, 127, 47, 117, 53, 5, 35, 7, 88, 17, 6, 82, 116, 48, 98, 8, 43, 101, 38, 55, 21, 54, 83, 124, 60, 50, 15, 30]",,,,,,0.8266,,
town7_009183.png,STOP,"[0.95352, 0.04639, 4e-05, 5e-05]",STOP,"[0.9352, 0.06451, 0.0001, 0.00019]",False,54.69%,"[4, 114, 13, 45, 18, 73, 40, 107, 16, 65, 75, 109, 25, 78, 31, 56, 100, 118, 87, 106, 41, 14, 125, 121, 123, 92, 103, 102, 24, 90, 28, 74, 58, 44, 48, 88, 127, 101, 110, 89, 83, 6, 116, 53, 55, 5, 30, 15, 43, 60, 21, 98, 47, 117, 54, 38, 105, 27, 68, 124, 82, 67, 1, 17, 35, 7, 32, 126, 99, 3]",,,,,,1.12652,,
town7_009187.png,STOP,"[0.95686, 0.04303, 7e-05, 4e-05]",STOP,"[0.94389, 0.05556, 0.0004, 0.00015]",False,51.56%,"[4, 114, 45, 13, 18, 73, 40, 65, 16, 109, 75, 107, 100, 25, 31, 90, 56, 125, 58, 78, 87, 41, 92, 103, 74, 14, 123, 6, 88, 118, 106, 110, 28, 102, 83, 5, 24, 121, 89, 127, 43, 117, 47, 48, 101, 17, 7, 44, 21, 53, 116, 3, 52, 98, 105, 82, 35, 54, 67, 27, 9, 32, 15, 55, 10, 49]",,,,,,0.31169,,
town7_009190.png,STOP,"[0.95124, 0.04865, 7e-05, 4e-05]",STOP,"[0.94672, 0.05316, 6e-05, 6e-05]",False,50.0%,"[4, 45, 114, 13, 18, 40, 109, 73, 65, 16, 107, 25, 75, 100, 41, 121, 31, 125, 87, 118, 90, 56, 102, 28, 24, 14, 103, 44, 89, 123, 110, 6, 92, 74, 117, 78, 58, 88, 106, 82, 48, 43, 101, 15, 17, 83, 5, 116, 53, 127, 21, 47, 98, 35, 7, 1, 55, 67, 26, 124, 60, 54, 9, 91]",,,,,,0.59223,,
town7_009191.png,STOP,"[0.9475, 0.05242, 5e-05, 3e-05]",STOP,"[0.93139, 0.06838, 0.0001, 0.00013]",False,50.0%,"[4, 13, 114, 45, 40, 18, 65, 109, 73, 16, 25, 75, 31, 107, 118, 74, 56, 100, 41, 123, 90, 87, 14, 125, 28, 121, 83, 6, 88, 89, 58, 24, 92, 44, 78, 48, 103, 127, 117, 106, 43, 102, 110, 5, 7, 53, 82, 55, 47, 124, 21, 101, 17, 67, 52, 30, 15, 105, 126, 35, 26, 116, 79, 1]",,,,,,1.07108,,
town7_009202.png,STOP,"[0.95552, 0.04437, 7e-05, 4e-05]",STOP,"[0.93685, 0.06296, 7e-05, 0.00012]",False,54.69%,"[4, 114, 13, 73, 45, 107, 18, 16, 40, 65, 109, 75, 25, 90, 56, 78, 41, 31, 125, 118, 106, 24, 100, 5, 28, 14, 102, 103, 92, 123, 87, 58, 74, 6, 101, 121, 47, 89, 127, 117, 38, 43, 35, 88, 110, 44, 116, 55, 53, 48, 21, 98, 82, 67, 1, 83, 30, 32, 17, 91, 8, 66, 124, 3, 60, 54, 93, 15, 9, 27]",,,,,,0.83358,,
town7_009203.png,STOP,"[0.95254, 0.04735, 5e-05, 5e-05]",STOP,"[0.9285, 0.07132, 6e-05, 0.00011]",False,47.66%,"[45, 4, 114, 13, 18, 65, 73, 40, 25, 16, 109, 100, 107, 75, 31, 92, 41, 118, 78, 28, 102, 90, 14, 89, 74, 125, 24, 123, 56, 106, 121, 58, 87, 116, 55, 103, 47, 48, 15, 5, 83, 117, 44, 35, 88, 21, 82, 60, 17, 127, 101, 53, 43, 30, 98, 110, 38, 54, 6, 7, 66]",,,,,,0.30855,,
town7_009205.png,STOP,"[0.95312, 0.04683, 4e-05, 2e-05]",STOP,"[0.95675, 0.0432, 3e-05, 3e-05]",False,50.78%,"[4, 13, 114, 45, 18, 73, 40, 25, 16, 109, 65, 75, 107, 31, 41, 100, 123, 103, 88, 44, 118, 106, 102, 56, 28, 90, 5, 24, 74, 78, 127, 92, 121, 117, 87, 83, 14, 15, 116, 58, 47, 125, 89, 101, 124, 6, 48, 98, 110, 60, 67, 55, 82, 53, 21, 7, 43, 30, 35, 8, 3, 54, 38, 32, 17]",,,,,,0.34623,,
town7_009209.png,STOP,"[0.9565, 0.04341, 7e-05, 2e-05]",STOP,"[0.95487, 0.04508, 3e-05, 2e-05]",False,51.56%,"[4, 13, 114, 45, 73, 18, 40, 109, 31, 16, 25, 75, 118, 65, 107, 100, 41, 103, 125, 56, 14, 87, 74, 92, 58, 102, 78, 89, 6, 90, 127, 106, 44, 24, 28, 123, 110, 88, 5, 121, 117, 27, 101, 98, 83, 48, 67, 17, 124, 43, 60, 47, 54, 82, 35, 15, 30, 79, 105, 53, 32, 7, 116, 55, 8, 21]",,,,,,0.29039,,
town7_009211.png,STOP,"[0.95991, 0.03998, 0.0001, 2e-05]",STOP,"[0.93299, 0.06672, 0.00021, 8e-05]",False,51.56%,"[4, 114, 13, 45, 18, 73, 109, 40, 65, 75, 25, 16, 118, 31, 107, 106, 41, 125, 78, 56, 14, 92, 89, 100, 90, 103, 127, 74, 121, 102, 24, 6, 28, 123, 87, 44, 58, 110, 83, 47, 117, 101, 48, 21, 7, 67, 43, 15, 124, 53, 98, 82, 17, 116, 5, 60, 88, 55, 126, 54, 27, 52, 35, 38, 26, 3]",,,,,,0.31036,,
town7_009213.png,STOP,"[0.95078, 0.04914, 6e-05, 2e-05]",STOP,"[0.94593, 0.05396, 5e-05, 6e-05]",False,53.91%,"[4, 13, 114, 45, 18, 40, 109, 107, 73, 65, 56, 75, 16, 31, 100, 25, 118, 14, 41, 106, 92, 78, 90, 125, 123, 102, 74, 103, 88, 87, 117, 28, 121, 24, 48, 44, 6, 5, 83, 58, 110, 7, 55, 89, 116, 15, 101, 67, 127, 47, 91, 27, 35, 53, 32, 98, 60, 3, 124, 71, 43, 49, 17, 82, 21, 1, 79, 8, 52]",,,,,,0.33315,,
town7_009214.png,STOP,"[0.95216, 0.04774, 7e-05, 3e-05]",STOP,"[0.95077, 0.04908, 0.00011, 4e-05]",False,49.22%,"[4, 45, 114, 13, 18, 109, 40, 73, 75, 25, 65, 16, 103, 107, 87, 14, 31, 106, 118, 56, 100, 24, 123, 44, 78, 41, 90, 92, 121, 58, 28, 5, 127, 74, 88, 89, 102, 110, 55, 67, 83, 125, 117, 82, 48, 47, 6, 54, 43, 101, 35, 60, 32, 15, 30, 7, 124, 21, 116, 98, 105, 8, 91]",,,,,,0.39572,,
town7_009216.png,STOP,"[0.94967, 0.05014, 0.00015, 4e-05]",STOP,"[0.94619, 0.05365, 0.0001, 6e-05]",False,51.56%,"[4, 114, 13, 45, 107, 109, 73, 18, 40, 25, 65, 75, 31, 16, 118, 41, 56, 90, 100, 123, 44, 125, 74, 103, 24, 102, 121, 6, 14, 78, 106, 92, 5, 28, 87, 58, 48, 83, 88, 35, 43, 47, 15, 67, 117, 101, 127, 21, 55, 89, 17, 82, 124, 110, 116, 52, 53, 27, 91, 7, 126, 9, 54, 49, 32, 1]",,,,,,0.38361,,
town7_009222.png,STOP,"[0.95763, 0.04232, 3e-05, 2e-05]",STOP,"[0.95074, 0.04913, 7e-05, 6e-05]",False,53.12%,"[114, 13, 4, 18, 45, 73, 65, 109, 40, 25, 118, 31, 16, 75, 107, 123, 100, 90, 87, 56, 125, 102, 103, 78, 24, 41, 92, 44, 28, 106, 89, 88, 74, 121, 14, 83, 6, 15, 5, 58, 127, 47, 110, 117, 55, 35, 43, 53, 48, 101, 54, 7, 98, 82, 124, 9, 21, 67, 3, 116, 17, 8, 126, 26, 52, 32, 30, 79]",,,,,,0.38132,,
town7_009231.png,STOP,"[0.96051, 0.0394, 7e-05, 2e-05]",STOP,"[0.94757, 0.05237, 3e-05, 4e-05]",False,52.34%,"[4, 114, 45, 13, 73, 109, 18, 40, 16, 107, 75, 65, 31, 87, 123, 103, 56, 41, 89, 106, 90, 25, 78, 118, 125, 92, 14, 100, 102, 44, 74, 101, 28, 6, 83, 24, 58, 110, 88, 127, 43, 124, 5, 1, 47, 121, 21, 7, 117, 17, 67, 82, 15, 48, 126, 49, 32, 60, 8, 35, 55, 91, 53, 38, 71, 54, 116]",,,,,,0.30193,,
town7_009238.png,STOP,"[0.95686, 0.04305, 6e-05, 4e-05]",STOP,"[0.95153, 0.04841, 4e-05, 3e-05]",False,53.12%,"[4, 13, 114, 18, 45, 40, 25, 73, 16, 65, 109, 107, 87, 75, 100, 41, 31, 118, 123, 78, 90, 102, 28, 103, 106, 58, 56, 92, 110, 125, 6, 24, 88, 89, 5, 14, 55, 74, 44, 127, 116, 121, 48, 32, 21, 60, 3, 67, 15, 53, 7, 17, 98, 83, 101, 117, 82, 43, 47, 54, 35, 124, 8, 105, 30, 66, 38, 91]",,,,,,0.3303,,
town7_009239.png,STOP,"[0.9644, 0.03557, 2e-05, 1e-05]",STOP,"[0.95719, 0.04275, 2e-05, 3e-05]",False,50.78%,"[13, 4, 45, 18, 114, 73, 40, 16, 25, 109, 107, 75, 100, 31, 118, 87, 41, 102, 65, 92, 56, 24, 90, 44, 123, 89, 78, 28, 14, 5, 103, 117, 106, 74, 6, 58, 121, 88, 55, 60, 125, 47, 83, 127, 110, 82, 98, 48, 101, 54, 35, 17, 7, 15, 116, 21, 32, 66, 38, 53, 49, 1, 8, 43, 50]",,,,,,0.27298,,
town7_009244.png,STOP,"[0.96019, 0.03972, 5e-05, 3e-05]",STOP,"[0.96167, 0.03828, 2e-05, 3e-05]",False,48.44%,"[4, 114, 13, 18, 45, 65, 73, 107, 40, 25, 16, 109, 125, 41, 90, 31, 118, 87, 123, 75, 24, 74, 88, 102, 103, 28, 56, 92, 14, 106, 89, 100, 127, 43, 6, 78, 44, 121, 58, 117, 101, 47, 48, 35, 17, 53, 110, 98, 116, 5, 67, 82, 7, 15, 54, 60, 9, 83, 21, 126, 8, 55]",,,,,,0.27515,,
town7_009248.png,STOP,"[0.95935, 0.04059, 4e-05, 2e-05]",STOP,"[0.95118, 0.04872, 5e-05, 5e-05]",False,48.44%,"[4, 114, 45, 13, 18, 40, 73, 109, 107, 75, 65, 25, 31, 125, 118, 16, 92, 28, 102, 90, 74, 44, 100, 14, 6, 89, 56, 87, 103, 110, 106, 41, 123, 78, 127, 117, 121, 101, 88, 58, 24, 83, 5, 48, 17, 82, 98, 21, 7, 53, 67, 35, 43, 47, 27, 49, 116, 60, 15, 26, 30, 55]",,,,,,0.36368,,
town7_009250.png,STOP,"[0.95748, 0.04247, 3e-05, 2e-05]",STOP,"[0.94538, 0.05446, 0.0001, 5e-05]",False,53.91%,"[13, 4, 114, 45, 18, 40, 73, 16, 25, 107, 118, 109, 65, 31, 41, 14, 102, 123, 78, 106, 75, 92, 28, 87, 101, 24, 90, 74, 100, 56, 121, 98, 110, 103, 125, 83, 117, 5, 44, 47, 6, 8, 88, 60, 55, 127, 89, 43, 15, 48, 82, 67, 53, 17, 35, 50, 52, 32, 54, 1, 21, 124, 9, 7, 58, 38, 116, 30, 26]",,,,,,0.50429,,
town7_009256.png,STOP,"[0.96305, 0.03689, 4e-05, 2e-05]",STOP,"[0.94821, 0.05163, 0.00012, 4e-05]",False,53.91%,"[4, 114, 13, 109, 73, 45, 40, 25, 18, 107, 16, 31, 75, 56, 90, 65, 78, 125, 92, 102, 87, 118, 24, 100, 123, 89, 88, 28, 44, 106, 41, 103, 6, 14, 58, 127, 110, 117, 101, 15, 83, 7, 74, 17, 47, 121, 35, 43, 5, 30, 54, 98, 124, 60, 21, 126, 55, 48, 67, 9, 1, 53, 116, 38, 52, 27, 91, 49, 82]",,,,,,0.37252,,
town7_009259.png,STOP,"[0.94555, 0.05433, 8e-05, 4e-05]",STOP,"[0.95122, 0.0486, 0.00013, 5e-05]",False,51.56%,"[4, 114, 45, 13, 73, 40, 109, 18, 65, 25, 107, 75, 16, 31, 56, 106, 41, 6, 14, 78, 123, 102, 100, 125, 90, 121, 24, 89, 92, 87, 74, 118, 58, 88, 103, 28, 117, 47, 83, 110, 67, 15, 7, 44, 127, 5, 101, 98, 35, 82, 1, 43, 9, 48, 116, 53, 21, 8, 32, 124, 38, 105, 54, 17, 26, 91]",,,,,,0.37082,,
town7_009260.png,STOP,"[0.96156, 0.03835, 6e-05, 2e-05]",STOP,"[0.9601, 0.03979, 7e-05, 4e-05]",False,52.34%,"[4, 114, 45, 18, 40, 13, 16, 73, 109, 25, 107, 31, 75, 65, 41, 92, 100, 87, 28, 24, 56, 106, 125, 90, 44, 102, 103, 89, 14, 118, 78, 123, 83, 6, 117, 88, 58, 74, 110, 7, 35, 121, 48, 55, 82, 43, 47, 5, 127, 15, 124, 101, 98, 8, 27, 32, 67, 60, 1, 17, 26, 116, 38, 53, 71, 54, 105]",,,,,,0.31906,,
town7_009264.png,STOP,"[0.95973, 0.04021, 4e-05, 2e-05]",STOP,"[0.952, 0.04785, 9e-05, 7e-05]",False,53.91%,"[4, 114, 13, 45, 18, 73, 40, 107, 109, 16, 31, 65, 87, 78, 25, 41, 75, 125, 56, 28, 100, 118, 14, 74, 90, 121, 103, 106, 88, 92, 44, 123, 102, 89, 101, 110, 24, 83, 5, 127, 43, 58, 6, 7, 8, 117, 47, 15, 53, 48, 35, 21, 32, 27, 3, 67, 17, 82, 26, 1, 9, 116, 98, 126, 30, 52, 54, 91, 49]",,,,,,0.30851,,
town7_009266.png,STOP,"[0.95807, 0.04186, 4e-05, 3e-05]",STOP,"[0.9548, 0.04504, 9e-05, 7e-05]",False,51.56%,"[4, 114, 13, 45, 18, 73, 25, 40, 107, 109, 16, 65, 118, 31, 56, 103, 78, 14, 75, 100, 123, 92, 24, 28, 90, 41, 102, 74, 121, 21, 89, 106, 88, 125, 6, 101, 58, 44, 127, 43, 87, 5, 47, 110, 35, 48, 7, 83, 17, 116, 60, 117, 53, 15, 54, 8, 55, 82, 98, 1, 30, 124, 67, 3, 9, 52]",,,,,,0.48134,,
town7_009271.png,STOP,"[0.9526, 0.04728, 8e-05, 5e-05]",STOP,"[0.94155, 0.05828, 7e-05, 0.00011]",False,51.56%,"[114, 4, 13, 45, 18, 73, 40, 25, 109, 65, 16, 107, 41, 31, 75, 14, 90, 100, 78, 6, 87, 106, 102, 56, 118, 24, 103, 89, 125, 92, 123, 28, 44, 121, 5, 48, 74, 127, 58, 117, 116, 101, 110, 88, 83, 21, 82, 43, 105, 3, 7, 60, 67, 30, 91, 47, 55, 8, 53, 124, 66, 35, 1, 27, 15, 98]",,,,,,0.49736,,
town7_009273.png,STOP,"[0.94422, 0.0557, 3e-05, 4e-05]",STOP,"[0.95404, 0.04587, 4e-05, 4e-05]",False,50.78%,"[4, 114, 45, 13, 18, 73, 40, 109, 107, 65, 16, 100, 31, 75, 25, 56, 41, 102, 118, 106, 125, 123, 14, 6, 92, 78, 24, 87, 89, 90, 28, 117, 44, 74, 5, 103, 58, 101, 121, 88, 48, 110, 127, 43, 83, 15, 67, 35, 53, 47, 116, 7, 17, 82, 21, 124, 1, 38, 30, 60, 8, 55, 27, 105, 68]",,,,,,0.44025,,
town7_009277.png,STOP,"[0.95555, 0.0444, 3e-05, 2e-05]",STOP,"[0.94419, 0.05572, 5e-05, 4e-05]",False,50.78%,"[4, 114, 13, 45, 18, 73, 25, 107, 65, 40, 16, 75, 109, 31, 14, 103, 28, 118, 92, 125, 100, 90, 102, 41, 87, 44, 110, 78, 24, 56, 123, 47, 88, 106, 116, 74, 48, 83, 43, 6, 121, 7, 89, 58, 54, 82, 117, 127, 101, 30, 21, 53, 60, 35, 98, 124, 5, 67, 17, 9, 8, 15, 3, 79, 55]",,,,,,0.4519,,
town7_009292.png,STOP,"[0.95497, 0.04494, 7e-05, 2e-05]",STOP,"[0.95213, 0.04782, 4e-05, 2e-05]",False,53.91%,"[114, 4, 45, 13, 18, 73, 40, 109, 75, 65, 25, 31, 16, 107, 92, 14, 102, 41, 106, 100, 56, 88, 87, 90, 24, 103, 125, 127, 78, 123, 118, 28, 89, 101, 44, 121, 5, 47, 110, 74, 58, 6, 117, 83, 82, 7, 35, 27, 116, 17, 67, 53, 43, 71, 55, 54, 3, 15, 60, 48, 32, 21, 91, 98, 8, 30, 124, 26, 1]",,,,,,0.32838,,
town7_009293.png,STOP,"[0.96488, 0.03509, 2e-05, 1e-05]",STOP,"[0.95771, 0.04223, 3e-05, 3e-05]",False,51.56%,"[4, 114, 13, 18, 45, 73, 40, 65, 75, 16, 25, 107, 109, 14, 31, 41, 28, 125, 100, 123, 92, 90, 103, 106, 118, 56, 88, 74, 78, 24, 87, 102, 89, 7, 5, 6, 58, 44, 121, 83, 117, 47, 127, 21, 53, 110, 17, 15, 101, 35, 48, 55, 54, 98, 43, 67, 60, 32, 116, 124, 82, 3, 1, 49, 10, 91]",,,,,,0.388,,
town7_009300.png,STOP,"[0.95602, 0.0439, 7e-05, 2e-05]",STOP,"[0.94906, 0.05079, 7e-05, 7e-05]",False,51.56%,"[4, 114, 45, 13, 40, 65, 18, 75, 109, 73, 107, 16, 31, 56, 78, 25, 102, 87, 44, 106, 123, 41, 118, 103, 100, 58, 14, 28, 24, 88, 74, 92, 117, 90, 125, 101, 6, 5, 121, 83, 89, 67, 55, 98, 127, 27, 47, 35, 15, 110, 124, 48, 32, 7, 53, 82, 52, 116, 17, 38, 60, 79, 54, 8, 50, 9]",,,,,,0.30311,,
town7_009318.png,STOP,"[0.90126, 0.0987, 1e-05, 3e-05]",STOP,"[0.91993, 0.08004, 1e-05, 2e-05]",False,59.38%,"[73, 45, 114, 4, 13, 18, 118, 31, 127, 78, 92, 25, 107, 125, 90, 123, 89, 16, 44, 109, 101, 100, 102, 24, 40, 58, 65, 75, 6, 103, 28, 14, 17, 43, 106, 87, 88, 47, 1, 56, 3, 41, 116, 7, 53, 52, 74, 66, 5, 60, 15, 121, 98, 35, 117, 21, 9, 83, 54, 48, 110, 32, 27, 67, 115, 26, 38, 50, 94, 8, 10, 55, 29, 36, 82, 49]",,,,,,0.30601,,
town7_009322.png,GO,"[0.01052, 0.82126, 7e-05, 0.16815]",GO,"[0.00928, 0.89595, 2e-05, 0.09475]",False,50.78%,"[40, 86, 107, 51, 76, 37, 65, 105, 41, 97, 46, 39, 9, 115, 75, 4, 91, 56, 27, 6, 1, 24, 2, 126, 30, 29, 95, 60, 21, 43, 68, 17, 114, 52, 53, 85, 93, 70, 100, 16, 125, 89, 10, 99, 59, 112, 25, 28, 84, 81, 103, 82, 38, 61, 80, 124, 83, 98, 63, 79, 31, 69, 106, 44, 121]",,,,,,0.37552,,
town7_009333.png,LEFT,"[6e-05, 0.07776, 4e-05, 0.92214]",LEFT,"[4e-05, 0.11965, 6e-05, 0.88024]",False,50.78%,"[27, 40, 107, 41, 56, 65, 114, 105, 46, 125, 76, 24, 95, 31, 4, 30, 93, 86, 1, 109, 48, 6, 37, 124, 43, 103, 91, 87, 13, 58, 83, 11, 53, 100, 45, 51, 110, 21, 29, 61, 36, 106, 82, 49, 85, 81, 75, 99, 10, 59, 23, 78, 66, 70, 68, 15, 88, 112, 98, 28, 67, 54, 79, 44, 17]",,,,,,0.41369,,
town7_009338.png,GO,"[0.00817, 0.91633, 0.01633, 0.05917]",GO,"[0.00243, 0.89129, 0.0394, 0.06688]",False,49.22%,"[40, 121, 97, 114, 52, 107, 48, 9, 14, 17, 4, 88, 25, 28, 89, 86, 79, 103, 98, 13, 6, 115, 41, 125, 55, 21, 83, 105, 73, 38, 44, 18, 123, 96, 31, 76, 126, 59, 116, 102, 110, 35, 27, 74, 109, 10, 127, 87, 122, 29, 43, 111, 104, 24, 70, 61, 65, 75, 58, 99, 118, 53, 100]",,,,,,0.38112,,
town7_009341.png,GO,"[0.345, 0.54811, 0.10535, 0.00154]",GO,"[0.05207, 0.9123, 0.02811, 0.00752]",False,50.78%,"[40, 121, 4, 18, 107, 114, 73, 48, 25, 14, 97, 28, 17, 13, 52, 89, 103, 74, 44, 125, 88, 115, 6, 35, 9, 109, 90, 96, 83, 102, 21, 38, 65, 123, 98, 31, 58, 100, 55, 79, 75, 116, 41, 45, 105, 24, 126, 43, 110, 5, 16, 92, 50, 111, 53, 87, 127, 118, 78, 122, 76, 104, 47, 86, 61]",,,,,,0.38862,,
town7_009346.png,GO,"[0.00018, 0.93074, 0.00091, 0.06817]",GO,"[0.00027, 0.87864, 0.00147, 0.11962]",False,50.78%,"[109, 40, 27, 56, 107, 76, 114, 41, 125, 43, 4, 31, 105, 65, 37, 24, 1, 91, 95, 51, 6, 21, 100, 17, 85, 30, 46, 59, 79, 75, 9, 23, 106, 86, 39, 36, 93, 45, 44, 124, 104, 103, 29, 78, 110, 2, 83, 67, 115, 99, 89, 58, 88, 61, 35, 87, 48, 126, 49, 82, 63, 84, 13, 26, 81]",,,,,,0.29124,,
town7_009349.png,RIGHT,"[0.00075, 0.13768, 0.75099, 0.11057]",LEFT,"[0.00583, 0.34678, 0.1535, 0.49389]",True,0.78%,[107],0.64775,241.32138,24.30485,0.97248,0.17641,0.28864,1.0,2.19926
town7_009353.png,LEFT,"[7e-05, 0.0693, 6e-05, 0.93057]",LEFT,"[0.00022, 0.08366, 0.00049, 0.91562]",False,52.34%,"[27, 56, 4, 41, 105, 95, 40, 114, 24, 65, 76, 109, 31, 107, 103, 30, 46, 100, 37, 91, 83, 125, 93, 13, 106, 43, 75, 87, 98, 49, 36, 86, 79, 110, 78, 10, 62, 54, 124, 1, 6, 60, 48, 21, 61, 11, 126, 66, 59, 85, 45, 26, 68, 17, 16, 44, 123, 51, 63, 82, 15, 88, 39, 58, 9, 53, 99]",,,,,,0.27191,,
town7_009358.png,LEFT,"[2e-05, 0.05405, 4e-05, 0.94589]",LEFT,"[1e-05, 0.03347, 1e-05, 0.96651]",False,50.0%,"[27, 56, 41, 24, 95, 65, 40, 107, 105, 4, 43, 114, 109, 76, 13, 31, 125, 46, 91, 83, 103, 48, 30, 87, 36, 124, 1, 100, 37, 66, 93, 75, 110, 61, 11, 21, 79, 51, 6, 15, 29, 85, 62, 106, 23, 17, 59, 78, 45, 81, 49, 63, 60, 39, 68, 10, 104, 44, 26, 58, 86, 53, 123, 98]",,,,,,0.33034,,
town7_009361.png,LEFT,"[0.0, 0.01137, 0.0, 0.98862]",LEFT,"[0.0, 0.01197, 0.0, 0.98803]",False,50.78%,"[27, 56, 95, 41, 24, 46, 105, 65, 43, 40, 107, 83, 124, 31, 4, 76, 13, 30, 37, 91, 66, 75, 87, 36, 103, 48, 1, 100, 68, 114, 21, 125, 51, 39, 109, 23, 106, 93, 86, 85, 81, 110, 15, 60, 17, 63, 29, 62, 49, 11, 113, 82, 10, 79, 58, 53, 61, 89, 78, 6, 126, 98, 16, 44, 59]",,,,,,0.4234,,
