Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity,Masked Patches
town7_009756.png,STOP,"0.90748, 0.09249, 1e-05, 2e-05",GO,"0.90748, 0.09249, 1e-05, 2e-05",True,"(4, 8)",68.0,0.72965,283.25466,23.60903,0.98793,0.23708,0.30732,0.02344,6.36478,3.0
town7_009762.png,STOP,"0.89204, 0.10784, 5e-05, 7e-05",GO,"0.89204, 0.10784, 5e-05, 7e-05",True,"(4, 8)",71.0,0.70985,282.53471,23.62009,0.98846,0.2112,0.31814,0.02344,6.07102,3.0
town7_009765.png,STOP,"0.89227, 0.10767, 2e-05, 4e-05",GO,"0.89227, 0.10767, 2e-05, 4e-05",True,"(4, 8)",68.0,0.72881,283.6068,23.60364,0.98818,0.2385,0.32237,0.02344,6.46246,3.0
town7_009767.png,STOP,"0.89879, 0.10113, 4e-05, 5e-05",GO,"0.89879, 0.10113, 4e-05, 5e-05",True,"(4, 8)",71.0,0.70824,290.73297,23.49586,0.98806,0.21131,0.30318,0.02344,6.36015,3.0
town7_009769.png,STOP,"0.90059, 0.09935, 2e-05, 4e-05",GO,"0.90059, 0.09935, 2e-05, 4e-05",True,"(4, 8)",68.0,0.72469,283.58357,23.60399,0.98808,0.23358,0.32248,0.02344,6.34975,3.0
town7_009772.png,STOP,"0.88815, 0.11173, 5e-05, 7e-05",GO,"0.88815, 0.11173, 5e-05, 7e-05",True,"(4, 8)",68.0,0.72387,293.01099,23.46196,0.98734,0.23422,0.27834,0.02344,6.74887,3.0
town7_009778.png,STOP,"0.89521, 0.10474, 1e-05, 3e-05",GO,"0.89521, 0.10474, 1e-05, 3e-05",True,"(4, 8)",71.0,0.71195,281.62529,23.63409,0.98867,0.2129,0.34139,0.02344,6.22816,3.0
town7_009783.png,STOP,"0.90312, 0.09683, 2e-05, 3e-05",GO,"0.90312, 0.09683, 2e-05, 3e-05",True,"(4, 8)",71.0,0.71002,280.81404,23.64662,0.98862,0.21225,0.31413,0.02344,6.47146,3.0
town7_009785.png,STOP,"0.89434, 0.10559, 3e-05, 5e-05",GO,"0.89434, 0.10559, 3e-05, 5e-05",True,"(4, 8)",72.0,0.70723,287.73742,23.54084,0.98779,0.21309,0.31083,0.02344,7.46386,3.0
town7_009787.png,STOP,"0.89665, 0.10325, 4e-05, 5e-05",GO,"0.89665, 0.10325, 4e-05, 5e-05",True,"(4, 8)",71.0,0.71082,283.15352,23.61058,0.98847,0.20888,0.31551,0.02344,6.29932,3.0
town7_009808.png,RIGHT,"0.00714, 0.28397, 0.67765, 0.03124",GO,"0.00714, 0.28397, 0.67765, 0.03124",True,"(4, 8)",5.0,0.79705,108.42352,27.77957,0.99467,0.27103,0.11171,0.02344,3.10437,3.0
town7_009809.png,RIGHT,"0.00368, 0.39309, 0.55867, 0.04456",GO,"0.00368, 0.39309, 0.55867, 0.04456",True,"(4, 8)",5.0,0.78654,115.25406,27.51424,0.99398,0.26133,0.12405,0.02344,3.14377,3.0
town7_009810.png,RIGHT,"0.00024, 0.11955, 0.87463, 0.00558",GO,"0.00024, 0.11955, 0.87463, 0.00558",True,"(4, 8)",36.0,0.75222,159.69289,26.09795,0.99125,0.20575,0.18337,0.02344,5.23097,3.0
town7_009812.png,RIGHT,"0.00031, 0.20018, 0.78222, 0.01729",GO,"0.00031, 0.20018, 0.78222, 0.01729",True,"(4, 8)",3.0,0.70939,180.50336,25.56595,0.9912,0.1822,0.10052,0.02344,3.67799,3.0
town7_009817.png,GO,"0.00734, 0.91301, 0.0026, 0.07705",LEFT,"0.00734, 0.91301, 0.0026, 0.07705",True,"(4, 8)",56.0,0.67631,201.26951,25.09302,0.98666,0.20627,0.25071,0.02344,4.61736,3.0
town7_009824.png,GO,"0.03034, 0.93257, 0.02706, 0.01003",LEFT,"0.03034, 0.93257, 0.02706, 0.01003",True,"(4, 8)",71.0,0.69765,213.77068,24.83132,0.9895,0.21195,0.34036,0.02344,6.78362,3.0
town7_009825.png,GO,"0.00792, 0.95269, 0.0211, 0.01829",LEFT,"0.00792, 0.95269, 0.0211, 0.01829",True,"(4, 8)",70.0,0.71967,204.54667,25.02288,0.98931,0.22654,0.30035,0.02344,6.17866,3.0
town7_009827.png,GO,"0.00828, 0.96824, 0.00974, 0.01374",LEFT,"0.00828, 0.96824, 0.00974, 0.01374",True,"(4, 8)",70.0,0.71633,209.01977,24.92893,0.98994,0.23119,0.33393,0.02344,6.45562,3.0
town7_009832.png,GO,"0.00391, 0.97492, 0.00381, 0.01737",LEFT,"0.00391, 0.97492, 0.00381, 0.01737",True,"(4, 8)",69.0,0.72386,195.04388,25.22948,0.98981,0.24227,0.33239,0.02344,6.12446,3.0
town7_009846.png,GO,"0.03975, 0.94549, 0.00612, 0.00863",LEFT,"0.03975, 0.94549, 0.00612, 0.00863",True,"(4, 8)",69.0,0.74189,170.96276,25.80179,0.992,0.25883,0.30261,0.02344,5.76436,3.0
town7_009860.png,GO,"0.08675, 0.89344, 0.00077, 0.01904",STOP,"0.08675, 0.89344, 0.00077, 0.01904",True,"(4, 8)",54.0,0.73425,177.39591,25.64137,0.98895,0.23814,0.34383,0.02344,4.6274,3.0
town7_009864.png,GO,"0.06731, 0.92689, 0.00136, 0.00443",STOP,"0.06731, 0.92689, 0.00136, 0.00443",True,"(4, 8)",59.0,0.72347,254.2088,24.0789,0.98612,0.2488,0.29239,0.02344,6.34234,3.0
town7_009869.png,STOP,"0.80468, 0.19466, 0.00017, 0.00049",GO,"0.80468, 0.19466, 0.00017, 0.00049",True,"(4, 8)",66.0,0.77767,149.59604,26.3816,0.99026,0.29689,0.28731,0.02344,4.56541,3.0
town7_009875.png,STOP,"0.7893, 0.20973, 0.00027, 0.0007",GO,"0.7893, 0.20973, 0.00027, 0.0007",True,"(4, 8)",65.0,0.76528,190.73461,25.32651,0.98746,0.30388,0.32346,0.02344,4.91272,3.0
town7_009883.png,STOP,"0.75787, 0.24091, 0.00029, 0.00093",GO,"0.75787, 0.24091, 0.00029, 0.00093",True,"(4, 8)",17.0,0.77457,139.34391,26.68992,0.98954,0.32384,0.18226,0.02344,3.52016,3.0
town7_009885.png,STOP,"0.5043, 0.4915, 0.00125, 0.00296",GO,"0.5043, 0.4915, 0.00125, 0.00296",True,"(4, 8)",0.0,0.7824,130.72758,26.96713,0.991,0.33377,0.09457,0.02344,2.55709,3.0
town7_009886.png,GO,"0.33768, 0.65711, 0.00193, 0.00328",STOP,"0.33768, 0.65711, 0.00193, 0.00328",True,"(4, 8)",43.0,0.75719,182.05174,25.52886,0.98576,0.29129,0.22981,0.02344,3.56283,3.0
town7_009897.png,GO,"0.00273, 0.97379, 0.00345, 0.02004",LEFT,"0.00273, 0.97379, 0.00345, 0.02004",True,"(4, 8)",70.0,0.70736,227.77622,24.55572,0.9823,0.2142,0.32415,0.02344,5.11934,3.0
town7_009898.png,GO,"0.00058, 0.99003, 0.00288, 0.00651",LEFT,"0.00058, 0.99003, 0.00288, 0.00651",True,"(4, 8)",71.0,0.68762,246.67943,24.20947,0.98069,0.20701,0.27687,0.02344,6.6171,3.0
town7_009901.png,GO,"0.00012, 0.99112, 0.00182, 0.00695",LEFT,"0.00012, 0.99112, 0.00182, 0.00695",True,"(4, 8)",71.0,0.67451,249.7269,24.15615,0.97819,0.22661,0.3791,0.02344,5.89743,3.0
town7_009908.png,GO,"0.00919, 0.95936, 0.00363, 0.02782",LEFT,"0.00919, 0.95936, 0.00363, 0.02782",True,"(4, 8)",71.0,0.66437,235.44167,24.41197,0.94191,0.22926,0.30948,0.125,6.68517,16.0
town7_009910.png,GO,"0.00215, 0.95647, 0.02396, 0.01742",RIGHT,"0.00215, 0.95647, 0.02396, 0.01742",True,"(4, 8)",70.0,0.68658,188.93656,25.36764,0.96298,0.22741,0.30571,0.08594,5.2113,11.0
town7_009916.png,GO,"0.00518, 0.95786, 0.00747, 0.02949",LEFT,"0.00518, 0.95786, 0.00747, 0.02949",True,"(4, 8)",71.0,0.65993,250.96469,24.13468,0.93894,0.21625,0.27876,0.15625,6.96905,20.0
town7_009922.png,GO,"0.0012, 0.98057, 0.01377, 0.00446",LEFT,"0.0012, 0.98057, 0.01377, 0.00446",True,"(4, 8)",71.0,0.63047,282.87174,23.61491,0.9674,0.17596,0.33172,0.02344,7.16681,3.0
town7_009937.png,STOP,"0.9244, 0.07545, 4e-05, 0.00011",GO,"0.9244, 0.07545, 4e-05, 0.00011",True,"(4, 8)",68.0,0.64783,329.05237,22.95815,0.94112,0.21405,0.31198,0.13281,5.37785,17.0
town7_009940.png,STOP,"0.96828, 0.03168, 0.0, 3e-05",RIGHT,"0.96828, 0.03168, 0.0, 3e-05",True,"(4, 8)",18.0,0.64487,502.49617,21.11948,0.94665,0.17432,0.53002,0.09375,12.18036,3.0
town7_009947.png,STOP,"0.9774, 0.02253, 0.0, 7e-05",LEFT,"0.9774, 0.02253, 0.0, 7e-05",True,"(4, 8)",88.0,0.79461,172.65641,25.75898,0.98137,0.31602,0.34287,0.03906,5.97594,5.0
town7_009953.png,STOP,"0.97213, 0.02784, 0.0, 3e-05",LEFT,"0.97213, 0.02784, 0.0, 3e-05",True,"(4, 8)",72.0,0.79897,176.38224,25.66626,0.97985,0.32845,0.28664,0.03906,6.24167,5.0
town7_009968.png,STOP,"0.97134, 0.02863, 0.0, 3e-05",LEFT,"0.97134, 0.02863, 0.0, 3e-05",True,"(4, 8)",72.0,0.80572,163.15826,26.00471,0.98076,0.34278,0.29641,0.03906,5.84636,5.0
town7_009979.png,STOP,"0.9726, 0.02735, 1e-05, 4e-05",GO,"0.9726, 0.02735, 1e-05, 4e-05",True,"(4, 8)",2.0,0.76107,309.93089,23.21816,0.95791,0.28899,0.46669,0.09375,8.4504,3.0
town7_009981.png,STOP,"0.97169, 0.02829, 0.0, 2e-05",LEFT,"0.97169, 0.02829, 0.0, 2e-05",True,"(4, 8)",88.0,0.80107,163.64518,25.99177,0.98315,0.32569,0.37311,0.03906,5.69546,5.0
town7_009994.png,STOP,"0.97436, 0.02557, 0.0, 7e-05",LEFT,"0.97436, 0.02557, 0.0, 7e-05",True,"(4, 8)",72.0,0.80187,172.9412,25.75182,0.98084,0.33682,0.27984,0.03906,6.35065,5.0
town7_010006.png,STOP,"0.97657, 0.0234, 0.0, 3e-05",RIGHT,"0.97657, 0.0234, 0.0, 3e-05",True,"(4, 8)",18.0,0.65028,506.58013,21.08432,0.94523,0.18486,0.57341,0.09375,11.43601,3.0
town7_010008.png,STOP,"0.96757, 0.03239, 0.0, 4e-05",GO,"0.96757, 0.03239, 0.0, 4e-05",True,"(4, 8)",2.0,0.76343,306.09055,23.2723,0.95806,0.29764,0.5114,0.09375,9.05833,3.0
town7_010009.png,STOP,"0.97774, 0.02223, 0.0, 3e-05",LEFT,"0.97774, 0.02223, 0.0, 3e-05",True,"(4, 8)",72.0,0.80029,172.36362,25.76635,0.98056,0.33399,0.31578,0.03906,5.97114,5.0
town7_010013.png,STOP,"0.97181, 0.02815, 1e-05, 3e-05",GO,"0.97181, 0.02815, 1e-05, 3e-05",True,"(4, 8)",69.0,0.79748,161.87591,26.03898,0.98198,0.32489,0.33275,0.03906,5.86077,5.0
town7_010025.png,STOP,"0.97348, 0.02648, 0.0, 4e-05",LEFT,"0.97348, 0.02648, 0.0, 4e-05",True,"(4, 8)",72.0,0.79829,179.6949,25.58545,0.98067,0.32392,0.28049,0.03906,5.91627,5.0
town7_010039.png,STOP,"0.97191, 0.02804, 0.0, 4e-05",RIGHT,"0.97191, 0.02804, 0.0, 4e-05",True,"(4, 8)",18.0,0.63328,548.52307,20.73885,0.94123,0.17294,0.55628,0.09375,12.2887,3.0
town7_010050.png,STOP,"0.97129, 0.02867, 0.0, 3e-05",LEFT,"0.97129, 0.02867, 0.0, 3e-05",True,"(4, 8)",72.0,0.80275,169.71492,25.8336,0.97969,0.33648,0.33046,0.03906,5.9629,5.0
town7_010051.png,STOP,"0.96989, 0.0301, 0.0, 1e-05",LEFT,"0.96989, 0.0301, 0.0, 1e-05",True,"(4, 8)",72.0,0.80482,164.61003,25.96624,0.97991,0.34177,0.31211,0.03906,5.96823,5.0
town7_010058.png,STOP,"0.9667, 0.03327, 0.0, 3e-05",RIGHT,"0.9667, 0.03327, 0.0, 3e-05",True,"(4, 8)",2.0,0.77193,290.78029,23.49515,0.9603,0.3045,0.5146,0.09375,8.63782,3.0
town7_010062.png,STOP,"0.95835, 0.04162, 1e-05, 3e-05",RIGHT,"0.95835, 0.04162, 1e-05, 3e-05",True,"(4, 8)",18.0,0.64824,516.79099,20.99765,0.94504,0.18235,0.58247,0.09375,11.47292,3.0
town7_010063.png,STOP,"0.97519, 0.02478, 0.0, 2e-05",LEFT,"0.97519, 0.02478, 0.0, 2e-05",True,"(4, 8)",72.0,0.80426,172.31229,25.76764,0.98049,0.34013,0.3271,0.03125,6.25911,4.0
town7_010069.png,STOP,"0.98066, 0.01932, 0.0, 2e-05",RIGHT,"0.98066, 0.01932, 0.0, 2e-05",True,"(4, 8)",18.0,0.64919,512.87451,21.03069,0.94555,0.18233,0.55679,0.09375,11.93557,3.0
town7_010084.png,RIGHT,"0.00044, 0.06055, 0.9053, 0.0337",LEFT,"0.00044, 0.06055, 0.9053, 0.0337",True,"(4, 8)",88.0,0.53726,437.13578,21.72464,0.94977,0.11145,0.33506,0.02344,7.02974,3.0
town7_010093.png,RIGHT,"0.00028, 0.03541, 0.96338, 0.00093",GO,"0.00028, 0.03541, 0.96338, 0.00093",True,"(4, 8)",73.0,0.63487,267.98529,23.84969,0.96139,0.18053,0.33004,0.02344,5.1546,3.0
town7_010095.png,RIGHT,"4e-05, 0.03192, 0.96795, 8e-05",LEFT,"4e-05, 0.03192, 0.96795, 8e-05",True,"(4, 8)",20.0,0.51301,860.24146,18.7846,0.89758,0.10835,0.58044,0.15625,16.1067,5.0
town7_010096.png,RIGHT,"1e-05, 0.099, 0.9001, 0.00089",GO,"1e-05, 0.099, 0.9001, 0.00089",True,"(4, 8)",57.0,0.64944,242.23638,24.28841,0.97183,0.20042,0.29419,0.02344,4.55833,3.0
town7_010104.png,GO,"6e-05, 0.93622, 0.0159, 0.04782",RIGHT,"6e-05, 0.93622, 0.0159, 0.04782",True,"(4, 8)",11.0,0.50887,461.08667,21.49298,0.88914,0.12235,0.49319,0.1875,9.85295,6.0
town7_010107.png,GO,"0.0, 0.99032, 0.00279, 0.00688",LEFT,"0.0, 0.99032, 0.00279, 0.00688",True,"(4, 8)",19.0,0.47782,741.27883,19.43099,0.88352,0.09743,0.48473,0.1875,14.40883,6.0
town7_010110.png,GO,"0.01476, 0.92499, 0.00717, 0.05308",LEFT,"0.01476, 0.92499, 0.00717, 0.05308",True,"(4, 8)",71.0,0.58293,470.40914,21.40605,0.9111,0.17001,0.33753,0.10156,6.24677,13.0
town7_010121.png,GO,"0.0064, 0.95642, 0.00335, 0.03382",RIGHT,"0.0064, 0.95642, 0.00335, 0.03382",True,"(4, 8)",11.0,0.58808,656.14388,19.96081,0.91323,0.15503,0.4987,0.15625,12.75686,5.0
town7_010128.png,GO,"1e-05, 0.97311, 7e-05, 0.02681",LEFT,"1e-05, 0.97311, 7e-05, 0.02681",True,"(4, 8)",56.0,0.70722,244.96055,24.23984,0.98054,0.25884,0.28289,0.02344,4.44133,3.0
town7_010129.png,GO,"0.0, 0.99577, 0.00017, 0.00406",LEFT,"0.0, 0.99577, 0.00017, 0.00406",True,"(4, 8)",71.0,0.69781,268.59026,23.8399,0.98058,0.23036,0.29688,0.02344,5.75991,3.0
town7_010137.png,GO,"0.0, 0.98833, 0.00106, 0.0106",LEFT,"0.0, 0.98833, 0.00106, 0.0106",True,"(4, 8)",71.0,0.69737,256.44151,24.04092,0.98015,0.22647,0.31378,0.02344,6.95165,3.0
town7_010140.png,GO,"0.0, 0.99832, 0.00018, 0.0015",LEFT,"0.0, 0.99832, 0.00018, 0.0015",True,"(4, 8)",19.0,0.57072,880.97167,18.68118,0.9483,0.13921,0.52988,0.09375,16.49206,3.0
town7_010142.png,GO,"0.0008, 0.99077, 0.00616, 0.00227",RIGHT,"0.0008, 0.99077, 0.00616, 0.00227",True,"(4, 8)",3.0,0.691,450.01089,21.59857,0.96786,0.22521,0.47206,0.09375,8.99543,3.0
town7_010143.png,GO,"0.00193, 0.95522, 0.02993, 0.01293",RIGHT,"0.00193, 0.95522, 0.02993, 0.01293",True,"(4, 8)",24.0,0.71228,213.26628,24.84158,0.97811,0.24627,0.18995,0.02344,3.78391,3.0
town7_010147.png,GO,"0.0, 0.99724, 0.00046, 0.0023",LEFT,"0.0, 0.99724, 0.00046, 0.0023",True,"(4, 8)",71.0,0.71785,240.96427,24.31128,0.98404,0.25906,0.3351,0.02344,6.8395,3.0
town7_010149.png,GO,"0.0, 0.9959, 0.00104, 0.00305",LEFT,"0.0, 0.9959, 0.00104, 0.00305",True,"(4, 8)",72.0,0.71591,199.1157,25.13975,0.98571,0.26995,0.29822,0.02344,5.56571,3.0
town7_010150.png,GO,"0.0, 0.99475, 0.00101, 0.00423",LEFT,"0.0, 0.99475, 0.00101, 0.00423",True,"(4, 8)",71.0,0.7264,192.26768,25.29174,0.98577,0.27038,0.31676,0.02344,6.13408,3.0
town7_010154.png,GO,"1e-05, 0.98811, 0.00177, 0.0101",LEFT,"1e-05, 0.98811, 0.00177, 0.0101",True,"(4, 8)",71.0,0.7382,189.19758,25.36165,0.98697,0.27911,0.3093,0.02344,5.76072,3.0
town7_010155.png,GO,"8e-05, 0.98412, 0.01143, 0.00437",RIGHT,"8e-05, 0.98412, 0.01143, 0.00437",True,"(4, 8)",70.0,0.75892,151.60456,26.32368,0.9904,0.3133,0.33349,0.02344,4.52186,3.0
town7_010159.png,GO,"4e-05, 0.98315, 0.00884, 0.00797",LEFT,"4e-05, 0.98315, 0.00884, 0.00797",True,"(4, 8)",71.0,0.78876,171.17406,25.79642,0.9901,0.33627,0.31378,0.02344,5.9196,3.0
town7_010161.png,GO,"6e-05, 0.98607, 0.00234, 0.01152",LEFT,"6e-05, 0.98607, 0.00234, 0.01152",True,"(4, 8)",71.0,0.76578,203.58917,25.04326,0.98912,0.32913,0.2957,0.02344,6.70799,3.0
town7_010162.png,GO,"0.00028, 0.98292, 0.0046, 0.0122",LEFT,"0.00028, 0.98292, 0.0046, 0.0122",True,"(4, 8)",71.0,0.77339,178.65073,25.61076,0.98909,0.31916,0.32426,0.02344,6.32774,3.0
town7_010166.png,GO,"7e-05, 0.97343, 0.00324, 0.02325",LEFT,"7e-05, 0.97343, 0.00324, 0.02325",True,"(4, 8)",71.0,0.77231,173.36443,25.7412,0.9893,0.31811,0.30977,0.02344,6.53726,3.0
town7_010190.png,RIGHT,"0.00017, 0.01702, 0.98262, 0.00019",GO,"0.00017, 0.01702, 0.98262, 0.00019",True,"(4, 8)",10.0,0.67666,843.2882,18.87104,0.95701,0.18809,0.50244,0.09375,15.14192,3.0
town7_010194.png,RIGHT,"3e-05, 0.00215, 0.99775, 7e-05",LEFT,"3e-05, 0.00215, 0.99775, 7e-05",True,"(4, 8)",88.0,0.81062,180.25992,25.57181,0.9928,0.26607,0.37586,0.02344,7.13929,3.0
town7_010200.png,LEFT,"0.00174, 0.33733, 0.0122, 0.64874",GO,"0.00174, 0.33733, 0.0122, 0.64874",True,"(4, 8)",0.0,0.67442,698.83576,19.68705,0.91017,0.23415,0.09307,0.17969,7.36885,23.0
town7_010204.png,GO,"4e-05, 0.77883, 0.06185, 0.15928",RIGHT,"4e-05, 0.77883, 0.06185, 0.15928",True,"(4, 8)",19.0,0.77934,218.71651,24.73199,0.98602,0.3083,0.1565,0.02344,5.55485,3.0
town7_010214.png,GO,"0.00042, 0.89713, 0.00733, 0.09512",RIGHT,"0.00042, 0.89713, 0.00733, 0.09512",True,"(4, 8)",1.0,0.63907,754.6549,19.35332,0.92346,0.21117,0.47467,0.1875,13.20638,6.0
town7_010217.png,GO,"0.00016, 0.96932, 0.01803, 0.0125",RIGHT,"0.00016, 0.96932, 0.01803, 0.0125",True,"(4, 8)",70.0,0.70139,254.97138,24.06589,0.98582,0.20713,0.31577,0.02344,6.15111,3.0
town7_010225.png,STOP,"0.96685, 0.03313, 0.0, 1e-05",GO,"0.96685, 0.03313, 0.0, 1e-05",True,"(4, 8)",73.0,0.76601,217.09872,24.76423,0.98955,0.25606,0.32401,0.02344,6.67356,3.0
town7_010228.png,STOP,"0.96639, 0.0336, 0.0, 1e-05",GO,"0.96639, 0.0336, 0.0, 1e-05",True,"(4, 8)",0.0,0.64553,899.03716,18.59303,0.96474,0.17773,0.46458,0.09375,13.14071,3.0
town7_010232.png,STOP,"0.95969, 0.04028, 1e-05, 1e-05",GO,"0.95969, 0.04028, 1e-05, 1e-05",True,"(4, 8)",0.0,0.62269,946.33398,18.37036,0.96358,0.16574,0.45736,0.09375,13.74715,3.0
town7_010234.png,STOP,"0.96789, 0.0321, 0.0, 1e-05",GO,"0.96789, 0.0321, 0.0, 1e-05",True,"(4, 8)",0.0,0.63622,915.52062,18.51412,0.96461,0.17332,0.46165,0.09375,13.19684,3.0
town7_010236.png,STOP,"0.96767, 0.03232, 0.0, 1e-05",GO,"0.96767, 0.03232, 0.0, 1e-05",True,"(4, 8)",0.0,0.6361,910.54349,18.5378,0.96497,0.17378,0.46461,0.09375,13.23128,3.0
town7_010245.png,STOP,"0.96349, 0.03649, 1e-05, 1e-05",GO,"0.96349, 0.03649, 1e-05, 1e-05",True,"(4, 8)",0.0,0.63041,889.94385,18.63718,0.96568,0.16817,0.42732,0.09375,13.12187,3.0
town7_010249.png,STOP,"0.95533, 0.04464, 1e-05, 2e-05",GO,"0.95533, 0.04464, 1e-05, 2e-05",True,"(4, 8)",0.0,0.62953,882.78589,18.67225,0.9658,0.16932,0.5168,0.09375,12.90129,3.0
town7_010251.png,STOP,"0.965, 0.03499, 0.0, 1e-05",GO,"0.965, 0.03499, 0.0, 1e-05",True,"(4, 8)",73.0,0.75169,210.97445,24.8885,0.99021,0.26189,0.34294,0.02344,6.5317,3.0
town7_010258.png,STOP,"0.95552, 0.04445, 1e-05, 2e-05",GO,"0.95552, 0.04445, 1e-05, 2e-05",True,"(4, 8)",73.0,0.74926,207.66841,24.9571,0.99021,0.26465,0.27149,0.02344,6.03052,3.0
town7_010261.png,STOP,"0.95534, 0.04463, 1e-05, 3e-05",GO,"0.95534, 0.04463, 1e-05, 3e-05",True,"(4, 8)",73.0,0.74678,214.37146,24.81913,0.98978,0.26245,0.34581,0.02344,6.43456,3.0
town7_010262.png,STOP,"0.95882, 0.04116, 1e-05, 1e-05",GO,"0.95882, 0.04116, 1e-05, 1e-05",True,"(4, 8)",0.0,0.63081,846.1781,18.85619,0.96651,0.17614,0.51707,0.09375,12.48995,3.0
town7_010275.png,STOP,"0.96039, 0.03959, 1e-05, 1e-05",GO,"0.96039, 0.03959, 1e-05, 1e-05",True,"(4, 8)",0.0,0.63708,806.72979,19.06352,0.96726,0.17819,0.51138,0.09375,12.4312,3.0
town7_010278.png,STOP,"0.95648, 0.0435, 1e-05, 1e-05",GO,"0.95648, 0.0435, 1e-05, 1e-05",True,"(4, 8)",73.0,0.75087,212.27258,24.86186,0.99013,0.26388,0.28124,0.02344,6.70695,3.0
town7_010281.png,STOP,"0.95636, 0.04361, 1e-05, 2e-05",GO,"0.95636, 0.04361, 1e-05, 2e-05",True,"(4, 8)",0.0,0.63262,829.1269,18.94459,0.9659,0.17434,0.44584,0.09375,12.50304,3.0
town7_010282.png,STOP,"0.96224, 0.03775, 0.0, 1e-05",GO,"0.96224, 0.03775, 0.0, 1e-05",True,"(4, 8)",73.0,0.7477,214.69867,24.81251,0.98978,0.26092,0.33557,0.02344,6.6981,3.0
town7_010289.png,STOP,"0.95726, 0.0427, 2e-05, 3e-05",GO,"0.95726, 0.0427, 2e-05, 3e-05",True,"(4, 8)",73.0,0.74703,215.69982,24.79231,0.98968,0.26343,0.31369,0.02344,6.74701,3.0
town7_010292.png,STOP,"0.95242, 0.04753, 2e-05, 3e-05",GO,"0.95242, 0.04753, 2e-05, 3e-05",True,"(4, 8)",73.0,0.7503,220.27117,24.70123,0.98954,0.26649,0.32652,0.02344,6.5784,3.0
town7_010294.png,STOP,"0.94936, 0.05059, 2e-05, 4e-05",GO,"0.94936, 0.05059, 2e-05, 4e-05",True,"(4, 8)",73.0,0.74862,215.36659,24.79902,0.98965,0.26812,0.34644,0.02344,6.82047,3.0
town7_010295.png,STOP,"0.94114, 0.05879, 3e-05, 4e-05",GO,"0.94114, 0.05879, 3e-05, 4e-05",True,"(4, 8)",72.0,0.72254,238.69362,24.3524,0.9887,0.23273,0.31758,0.02344,6.78158,3.0
town7_010310.png,STOP,"0.95595, 0.04401, 2e-05, 2e-05",GO,"0.95595, 0.04401, 2e-05, 2e-05",True,"(4, 8)",73.0,0.74731,224.39279,24.62071,0.98908,0.26399,0.32077,0.02344,6.81089,3.0
town7_010312.png,STOP,"0.95309, 0.04688, 1e-05, 2e-05",GO,"0.95309, 0.04688, 1e-05, 2e-05",True,"(4, 8)",72.0,0.72327,251.18286,24.1309,0.98837,0.22886,0.33423,0.02344,7.14557,3.0
town7_010320.png,STOP,"0.94779, 0.05216, 3e-05, 3e-05",GO,"0.94779, 0.05216, 3e-05, 3e-05",True,"(4, 8)",72.0,0.73103,233.71398,24.44396,0.98921,0.24176,0.31681,0.02344,6.73328,3.0
town7_010329.png,STOP,"0.94805, 0.05185, 6e-05, 4e-05",GO,"0.94805, 0.05185, 6e-05, 4e-05",True,"(4, 8)",73.0,0.75287,214.19424,24.82273,0.98985,0.27236,0.32724,0.02344,6.476,3.0
town7_010330.png,STOP,"0.94156, 0.05835, 4e-05, 6e-05",GO,"0.94156, 0.05835, 4e-05, 6e-05",True,"(4, 8)",71.0,0.72281,247.11245,24.20186,0.9892,0.22855,0.34015,0.02344,6.53409,3.0
town7_010335.png,STOP,"0.9531, 0.04686, 1e-05, 3e-05",GO,"0.9531, 0.04686, 1e-05, 3e-05",True,"(4, 8)",0.0,0.64227,819.02005,18.99786,0.96549,0.18134,0.52712,0.09375,12.41941,3.0
town7_010336.png,STOP,"0.95035, 0.04961, 1e-05, 2e-05",GO,"0.95035, 0.04961, 1e-05, 2e-05",True,"(4, 8)",73.0,0.74621,226.76326,24.57508,0.98917,0.26235,0.33785,0.02344,6.7328,3.0
town7_010337.png,STOP,"0.956, 0.04394, 2e-05, 4e-05",GO,"0.956, 0.04394, 2e-05, 4e-05",True,"(4, 8)",72.0,0.72377,248.10128,24.18451,0.9881,0.23583,0.35319,0.02344,7.26577,3.0
town7_010340.png,STOP,"0.96158, 0.03839, 1e-05, 2e-05",GO,"0.96158, 0.03839, 1e-05, 2e-05",True,"(4, 8)",73.0,0.75137,219.42573,24.71793,0.98968,0.26876,0.29264,0.02344,6.62982,3.0
town7_010354.png,STOP,"0.95641, 0.04354, 2e-05, 3e-05",GO,"0.95641, 0.04354, 2e-05, 3e-05",True,"(4, 8)",73.0,0.75179,218.58857,24.73453,0.98961,0.267,0.28452,0.02344,6.54676,3.0
town7_010361.png,STOP,"0.96108, 0.03886, 3e-05, 3e-05",GO,"0.96108, 0.03886, 3e-05, 3e-05",True,"(4, 8)",88.0,0.74875,200.34826,25.11295,0.99088,0.27094,0.35317,0.02344,6.69589,3.0
town7_010370.png,STOP,"0.95799, 0.04198, 1e-05, 2e-05",GO,"0.95799, 0.04198, 1e-05, 2e-05",True,"(4, 8)",72.0,0.72636,250.97292,24.13454,0.98825,0.238,0.33999,0.02344,7.36134,3.0
