Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_009762.png,STOP,"0.87458, 0.12533, 3e-05, 7e-05",LEFT,"0.87458, 0.12533, 3e-05, 7e-05",True,"(4, 8)",72.0,0.69869,307.21258,23.25641,0.98685,0.20112,0.30123
town7_009765.png,STOP,"0.8983, 0.10164, 2e-05, 4e-05",GO,"0.8983, 0.10164, 2e-05, 4e-05",True,"(4, 8)",71.0,0.71231,289.03888,23.52124,0.98817,0.21389,0.31243
town7_009767.png,STOP,"0.90047, 0.09947, 2e-05, 3e-05",GO,"0.90047, 0.09947, 2e-05, 3e-05",True,"(4, 8)",71.0,0.71211,282.10964,23.62662,0.98862,0.21606,0.31318
town7_009769.png,STOP,"0.89287, 0.10706, 2e-05, 5e-05",GO,"0.89287, 0.10706, 2e-05, 5e-05",True,"(4, 8)",68.0,0.73095,275.1525,23.73507,0.98837,0.24184,0.29591
town7_009772.png,STOP,"0.89243, 0.10751, 2e-05, 4e-05",GO,"0.89243, 0.10751, 2e-05, 4e-05",True,"(4, 8)",71.0,0.71404,284.77021,23.58586,0.98854,0.21512,0.27327
town7_009778.png,STOP,"0.89593, 0.10399, 3e-05, 5e-05",GO,"0.89593, 0.10399, 3e-05, 5e-05",True,"(4, 8)",68.0,0.72728,283.31552,23.6081,0.98791,0.23723,0.30458
town7_009783.png,STOP,"0.90013, 0.09982, 2e-05, 4e-05",GO,"0.90013, 0.09982, 2e-05, 4e-05",True,"(4, 8)",68.0,0.72583,276.79727,23.70919,0.98837,0.23598,0.26015
town7_009785.png,STOP,"0.89088, 0.10904, 2e-05, 5e-05",GO,"0.89088, 0.10904, 2e-05, 5e-05",True,"(4, 8)",71.0,0.70623,288.93628,23.52278,0.98819,0.20849,0.30283
town7_009787.png,STOP,"0.91112, 0.08884, 1e-05, 2e-05",GO,"0.91112, 0.08884, 1e-05, 2e-05",True,"(4, 8)",68.0,0.72521,277.74284,23.69437,0.98839,0.23972,0.30692
town7_009808.png,RIGHT,"0.0017, 0.21224, 0.77229, 0.01377",GO,"0.0017, 0.21224, 0.77229, 0.01377",True,"(4, 8)",5.0,0.79735,109.93211,27.71956,0.99441,0.27161,0.11247
town7_009809.png,RIGHT,"0.00096, 0.19214, 0.79464, 0.01226",GO,"0.00096, 0.19214, 0.79464, 0.01226",True,"(4, 8)",20.0,0.78367,123.37859,27.21841,0.99314,0.25288,0.14136
town7_009810.png,RIGHT,"0.00058, 0.1397, 0.85029, 0.00943",GO,"0.00058, 0.1397, 0.85029, 0.00943",True,"(4, 8)",22.0,0.76524,143.16073,26.57256,0.99248,0.2373,0.17029
town7_009812.png,RIGHT,"0.0004, 0.24506, 0.73211, 0.02243",GO,"0.0004, 0.24506, 0.73211, 0.02243",True,"(4, 8)",7.0,0.70729,182.19206,25.52551,0.99113,0.17897,0.12341
town7_009817.png,GO,"0.01569, 0.88325, 0.00218, 0.09888",LEFT,"0.01569, 0.88325, 0.00218, 0.09888",True,"(4, 8)",70.0,0.63407,282.34125,23.62306,0.98346,0.177,0.34766
town7_009824.png,GO,"0.01527, 0.94122, 0.03458, 0.00893",LEFT,"0.01527, 0.94122, 0.03458, 0.00893",True,"(4, 8)",70.0,0.70714,207.52167,24.96017,0.9899,0.21642,0.26515
town7_009825.png,GO,"0.00719, 0.92751, 0.05329, 0.012",LEFT,"0.00719, 0.92751, 0.05329, 0.012",True,"(4, 8)",69.0,0.71964,199.69948,25.12703,0.98946,0.23015,0.32032
town7_009827.png,GO,"0.00691, 0.96637, 0.01682, 0.0099",LEFT,"0.00691, 0.96637, 0.01682, 0.0099",True,"(4, 8)",70.0,0.71635,208.78677,24.93377,0.98985,0.23011,0.30178
town7_009832.png,GO,"0.00129, 0.98761, 0.00287, 0.00824",LEFT,"0.00129, 0.98761, 0.00287, 0.00824",True,"(4, 8)",70.0,0.70967,215.57237,24.79487,0.98936,0.22897,0.27895
town7_009846.png,GO,"0.04653, 0.93401, 0.00788, 0.01158",LEFT,"0.04653, 0.93401, 0.00788, 0.01158",True,"(4, 8)",70.0,0.72001,198.42568,25.15482,0.99061,0.22673,0.32466
town7_009860.png,GO,"0.19138, 0.79299, 0.00075, 0.01488",STOP,"0.19138, 0.79299, 0.00075, 0.01488",True,"(4, 8)",55.0,0.7321,179.79628,25.583,0.98911,0.23506,0.24362
town7_009864.png,GO,"0.12044, 0.87556, 0.00086, 0.00313",STOP,"0.12044, 0.87556, 0.00086, 0.00313",True,"(4, 8)",59.0,0.72371,256.06979,24.04722,0.98595,0.24925,0.26759
town7_009869.png,STOP,"0.79154, 0.2078, 0.0002, 0.00045",GO,"0.79154, 0.2078, 0.0002, 0.00045",True,"(4, 8)",67.0,0.77439,146.38443,26.47585,0.99021,0.29293,0.31301
town7_009875.png,STOP,"0.79378, 0.20523, 0.00022, 0.00077",GO,"0.79378, 0.20523, 0.00022, 0.00077",True,"(4, 8)",66.0,0.76375,167.18073,25.89894,0.9896,0.29633,0.23634
town7_009883.png,STOP,"0.78085, 0.21782, 0.00034, 0.00098",GO,"0.78085, 0.21782, 0.00034, 0.00098",True,"(4, 8)",21.0,0.77544,129.2013,27.01813,0.9913,0.32653,0.14111
town7_009885.png,GO,"0.4718, 0.52191, 0.00273, 0.00357",STOP,"0.4718, 0.52191, 0.00273, 0.00357",True,"(4, 8)",11.0,0.78233,136.40229,26.78259,0.99056,0.33528,0.13386
town7_009886.png,GO,"0.2898, 0.70336, 0.0037, 0.00313",STOP,"0.2898, 0.70336, 0.0037, 0.00313",True,"(4, 8)",3.0,0.77602,166.43807,25.91828,0.98753,0.32553,0.10865
town7_009897.png,GO,"0.00236, 0.9863, 0.00252, 0.00882",LEFT,"0.00236, 0.9863, 0.00252, 0.00882",True,"(4, 8)",71.0,0.68432,275.66307,23.72702,0.98039,0.19841,0.276
town7_009898.png,GO,"0.00053, 0.99309, 0.00217, 0.00422",LEFT,"0.00053, 0.99309, 0.00217, 0.00422",True,"(4, 8)",88.0,0.69305,229.8206,24.51691,0.98161,0.21583,0.33708
town7_009901.png,GO,"9e-05, 0.9884, 0.00238, 0.00914",LEFT,"9e-05, 0.9884, 0.00238, 0.00914",True,"(4, 8)",88.0,0.67102,256.3393,24.04265,0.97829,0.22777,0.32035
town7_009908.png,GO,"0.00806, 0.95393, 0.00559, 0.03242",LEFT,"0.00806, 0.95393, 0.00559, 0.03242",True,"(4, 8)",71.0,0.66547,229.32172,24.52635,0.94254,0.23004,0.25173
town7_009910.png,GO,"0.00116, 0.97335, 0.01334, 0.01216",LEFT,"0.00116, 0.97335, 0.01334, 0.01216",True,"(4, 8)",71.0,0.67351,223.66451,24.63483,0.96004,0.22275,0.27991
town7_009916.png,GO,"0.00275, 0.93588, 0.01298, 0.0484",LEFT,"0.00275, 0.93588, 0.01298, 0.0484",True,"(4, 8)",71.0,0.65884,252.66685,24.10532,0.9392,0.21672,0.31824
town7_009922.png,GO,"0.00045, 0.98322, 0.01123, 0.0051",RIGHT,"0.00045, 0.98322, 0.01123, 0.0051",True,"(4, 8)",70.0,0.63867,255.49594,24.05696,0.96962,0.17791,0.26729
town7_009937.png,STOP,"0.94935, 0.05058, 1e-05, 6e-05",GO,"0.94935, 0.05058, 1e-05, 6e-05",True,"(4, 8)",68.0,0.64658,341.93318,22.79139,0.94078,0.21274,0.31997
town7_009940.png,STOP,"0.9723, 0.02766, 0.0, 4e-05",LEFT,"0.9723, 0.02766, 0.0, 4e-05",True,"(4, 8)",72.0,0.78768,180.71586,25.56084,0.97704,0.30734,0.32415
town7_009947.png,STOP,"0.97655, 0.02338, 1e-05, 7e-05",RIGHT,"0.97655, 0.02338, 1e-05, 7e-05",True,"(4, 8)",18.0,0.6443,521.23042,20.96051,0.94455,0.17829,0.46178
town7_009953.png,STOP,"0.98081, 0.01915, 0.0, 4e-05",RIGHT,"0.98081, 0.01915, 0.0, 4e-05",True,"(4, 8)",18.0,0.64709,506.54352,21.08464,0.94574,0.18093,0.49197
town7_009968.png,STOP,"0.96721, 0.03275, 0.0, 3e-05",RIGHT,"0.96721, 0.03275, 0.0, 3e-05",True,"(4, 8)",18.0,0.6411,545.67047,20.7615,0.94258,0.17825,0.50345
town7_009979.png,STOP,"0.97767, 0.0223, 0.0, 3e-05",GO,"0.97767, 0.0223, 0.0, 3e-05",True,"(4, 8)",2.0,0.76472,302.03495,23.33023,0.95924,0.29442,0.49928
town7_009981.png,STOP,"0.97544, 0.02454, 0.0, 2e-05",RIGHT,"0.97544, 0.02454, 0.0, 2e-05",True,"(4, 8)",18.0,0.63971,533.47531,20.85966,0.94404,0.17781,0.56452
town7_009994.png,STOP,"0.97404, 0.02589, 1e-05, 6e-05",RIGHT,"0.97404, 0.02589, 1e-05, 6e-05",True,"(4, 8)",18.0,0.64658,513.08703,21.02889,0.94445,0.18122,0.56536
town7_010006.png,STOP,"0.97644, 0.02354, 0.0, 2e-05",RIGHT,"0.97644, 0.02354, 0.0, 2e-05",True,"(4, 8)",18.0,0.65188,490.37562,21.22551,0.94749,0.18404,0.56397
town7_010008.png,STOP,"0.97305, 0.02691, 0.0, 3e-05",LEFT,"0.97305, 0.02691, 0.0, 3e-05",True,"(4, 8)",72.0,0.80316,167.22521,25.89779,0.98188,0.33701,0.31389
town7_010009.png,STOP,"0.97607, 0.02388, 0.0, 4e-05",LEFT,"0.97607, 0.02388, 0.0, 4e-05",True,"(4, 8)",72.0,0.80174,170.19089,25.82144,0.97996,0.33422,0.28206
town7_010013.png,STOP,"0.97603, 0.02393, 0.0, 3e-05",RIGHT,"0.97603, 0.02393, 0.0, 3e-05",True,"(4, 8)",18.0,0.64188,525.69128,20.9235,0.94371,0.17827,0.49837
town7_010025.png,STOP,"0.96746, 0.03247, 0.0, 6e-05",LEFT,"0.96746, 0.03247, 0.0, 6e-05",True,"(4, 8)",72.0,0.80257,169.0907,25.84961,0.98046,0.33578,0.32903
town7_010039.png,STOP,"0.9698, 0.03016, 0.0, 4e-05",RIGHT,"0.9698, 0.03016, 0.0, 4e-05",True,"(4, 8)",18.0,0.63439,545.40185,20.76364,0.94233,0.17345,0.49844
town7_010050.png,STOP,"0.9753, 0.02461, 0.0, 9e-05",LEFT,"0.9753, 0.02461, 0.0, 9e-05",True,"(4, 8)",72.0,0.8006,177.39206,25.64146,0.97956,0.33325,0.26272
town7_010051.png,STOP,"0.97332, 0.0266, 0.0, 9e-05",RIGHT,"0.97332, 0.0266, 0.0, 9e-05",True,"(4, 8)",18.0,0.64699,516.60328,20.99923,0.94544,0.18222,0.49446
town7_010058.png,STOP,"0.97535, 0.02462, 0.0, 3e-05",RIGHT,"0.97535, 0.02462, 0.0, 3e-05",True,"(4, 8)",18.0,0.64259,525.70302,20.9234,0.94404,0.17804,0.49917
town7_010062.png,STOP,"0.96731, 0.03266, 0.0, 2e-05",GO,"0.96731, 0.03266, 0.0, 2e-05",True,"(4, 8)",2.0,0.76471,298.34518,23.38361,0.95898,0.2971,0.39115
town7_010063.png,STOP,"0.96761, 0.03235, 1e-05, 3e-05",LEFT,"0.96761, 0.03235, 1e-05, 3e-05",True,"(4, 8)",71.0,0.80215,164.66927,25.96468,0.98104,0.32529,0.30789
town7_010069.png,STOP,"0.97137, 0.02858, 0.0, 5e-05",LEFT,"0.97137, 0.02858, 0.0, 5e-05",True,"(4, 8)",72.0,0.79882,175.1407,25.69693,0.98016,0.33141,0.31978
town7_010084.png,RIGHT,"0.00011, 0.03341, 0.95929, 0.00718",LEFT,"0.00011, 0.03341, 0.95929, 0.00718",True,"(4, 8)",88.0,0.53759,434.35734,21.75233,0.94968,0.11019,0.33654
town7_010093.png,RIGHT,"0.00021, 0.03199, 0.96731, 0.0005",GO,"0.00021, 0.03199, 0.96731, 0.0005",True,"(4, 8)",73.0,0.63556,265.71578,23.88663,0.96095,0.18209,0.33717
town7_010095.png,RIGHT,"2e-05, 0.04046, 0.95942, 0.0001",GO,"2e-05, 0.04046, 0.95942, 0.0001",True,"(4, 8)",73.0,0.61469,289.34633,23.51662,0.93964,0.17959,0.26956
town7_010096.png,RIGHT,"1e-05, 0.134, 0.86485, 0.00114",GO,"1e-05, 0.134, 0.86485, 0.00114",True,"(4, 8)",57.0,0.64829,244.22151,24.25296,0.97155,0.19849,0.28423
town7_010104.png,GO,"4e-05, 0.9357, 0.0102, 0.05406",RIGHT,"4e-05, 0.9357, 0.0102, 0.05406",True,"(4, 8)",11.0,0.50881,462.11044,21.48335,0.88899,0.12109,0.53735
town7_010107.png,GO,"0.0, 0.98974, 0.0029, 0.00737",LEFT,"0.0, 0.98974, 0.0029, 0.00737",True,"(4, 8)",19.0,0.47362,762.66029,19.30749,0.88153,0.0977,0.51736
town7_010110.png,GO,"0.01423, 0.93478, 0.00891, 0.04208",LEFT,"0.01423, 0.93478, 0.00891, 0.04208",True,"(4, 8)",71.0,0.57924,475.12482,21.36273,0.91152,0.16798,0.29044
town7_010121.png,GO,"0.00521, 0.95405, 0.00403, 0.03671",RIGHT,"0.00521, 0.95405, 0.00403, 0.03671",True,"(4, 8)",11.0,0.58698,654.56729,19.97126,0.91393,0.15355,0.47859
town7_010128.png,GO,"1e-05, 0.9839, 8e-05, 0.01601",LEFT,"1e-05, 0.9839, 8e-05, 0.01601",True,"(4, 8)",71.0,0.68489,311.83672,23.19153,0.976,0.22804,0.31863
town7_010129.png,GO,"0.0, 0.99483, 0.00021, 0.00496",LEFT,"0.0, 0.99483, 0.00021, 0.00496",True,"(4, 8)",71.0,0.70041,261.41312,23.95753,0.98057,0.23533,0.32821
town7_010137.png,GO,"1e-05, 0.9861, 0.00155, 0.01235",LEFT,"1e-05, 0.9861, 0.00155, 0.01235",True,"(4, 8)",71.0,0.70024,255.67711,24.05389,0.98059,0.22838,0.32807
town7_010140.png,GO,"0.0, 0.99852, 0.00013, 0.00135",LEFT,"0.0, 0.99852, 0.00013, 0.00135",True,"(4, 8)",19.0,0.56393,906.79969,18.55569,0.94711,0.13697,0.54039
town7_010142.png,GO,"0.00061, 0.98814, 0.00922, 0.00203",RIGHT,"0.00061, 0.98814, 0.00922, 0.00203",True,"(4, 8)",1.0,0.6945,419.69622,21.90145,0.95201,0.25256,0.50079
town7_010143.png,GO,"0.00095, 0.96582, 0.02308, 0.01015",RIGHT,"0.00095, 0.96582, 0.02308, 0.01015",True,"(4, 8)",55.0,0.7104,218.89505,24.72844,0.97933,0.24663,0.27003
town7_010147.png,GO,"1e-05, 0.99663, 0.00079, 0.00257",LEFT,"1e-05, 0.99663, 0.00079, 0.00257",True,"(4, 8)",71.0,0.71992,231.08214,24.49314,0.98479,0.2592,0.30216
town7_010149.png,GO,"0.0, 0.99527, 0.00108, 0.00365",LEFT,"0.0, 0.99527, 0.00108, 0.00365",True,"(4, 8)",71.0,0.71011,221.00534,24.68678,0.98528,0.25125,0.29874
town7_010150.png,GO,"0.0, 0.99749, 0.00033, 0.00218",LEFT,"0.0, 0.99749, 0.00033, 0.00218",True,"(4, 8)",71.0,0.72329,196.36695,25.20012,0.98541,0.26839,0.33386
town7_010154.png,GO,"4e-05, 0.97271, 0.00399, 0.02326",LEFT,"4e-05, 0.97271, 0.00399, 0.02326",True,"(4, 8)",71.0,0.73955,188.45159,25.37881,0.98709,0.27849,0.32552
town7_010155.png,GO,"9e-05, 0.98981, 0.00676, 0.00334",RIGHT,"9e-05, 0.98981, 0.00676, 0.00334",True,"(4, 8)",71.0,0.75253,197.39289,25.17749,0.98826,0.29732,0.26629
town7_010159.png,GO,"4e-05, 0.98904, 0.00441, 0.0065",LEFT,"4e-05, 0.98904, 0.00441, 0.0065",True,"(4, 8)",71.0,0.78942,173.53557,25.73692,0.99032,0.33899,0.25686
town7_010161.png,GO,"5e-05, 0.99106, 0.00161, 0.00728",LEFT,"5e-05, 0.99106, 0.00161, 0.00728",True,"(4, 8)",71.0,0.76813,191.06656,25.31896,0.98979,0.32919,0.26516
town7_010162.png,GO,"0.00077, 0.97336, 0.00634, 0.01954",LEFT,"0.00077, 0.97336, 0.00634, 0.01954",True,"(4, 8)",71.0,0.77052,184.52646,25.47022,0.98926,0.31505,0.27336
town7_010166.png,GO,"4e-05, 0.98176, 0.00192, 0.01627",LEFT,"4e-05, 0.98176, 0.00192, 0.01627",True,"(4, 8)",71.0,0.77459,169.53062,25.83832,0.98912,0.31943,0.28464
town7_010190.png,RIGHT,"0.00021, 0.02237, 0.97705, 0.00037",GO,"0.00021, 0.02237, 0.97705, 0.00037",True,"(4, 8)",10.0,0.68528,829.90982,18.94049,0.95751,0.19584,0.46538
town7_010194.png,RIGHT,"5e-05, 0.00283, 0.99694, 0.00018",LEFT,"5e-05, 0.00283, 0.99694, 0.00018",True,"(4, 8)",88.0,0.81017,178.98029,25.60275,0.99284,0.2654,0.38836
town7_010200.png,LEFT,"0.00147, 0.38738, 0.01429, 0.59685",GO,"0.00147, 0.38738, 0.01429, 0.59685",True,"(4, 8)",0.0,0.67045,693.58875,19.71978,0.91054,0.2326,0.10156
town7_010204.png,GO,"3e-05, 0.78719, 0.0794, 0.13338",RIGHT,"3e-05, 0.78719, 0.0794, 0.13338",True,"(4, 8)",19.0,0.78174,213.71607,24.83243,0.9866,0.30989,0.16093
town7_010214.png,GO,"0.00029, 0.87782, 0.00629, 0.1156",RIGHT,"0.00029, 0.87782, 0.00629, 0.1156",True,"(4, 8)",85.0,0.71565,221.91401,24.66896,0.95408,0.23994,0.34325
town7_010217.png,GO,"0.00017, 0.96937, 0.01765, 0.0128",RIGHT,"0.00017, 0.96937, 0.01765, 0.0128",True,"(4, 8)",70.0,0.70222,254.72023,24.07017,0.98515,0.2083,0.30243
town7_010225.png,STOP,"0.96508, 0.03491, 0.0, 1e-05",GO,"0.96508, 0.03491, 0.0, 1e-05",True,"(4, 8)",89.0,0.78301,179.2394,25.59647,0.99186,0.28248,0.35263
town7_010228.png,STOP,"0.97244, 0.02755, 0.0, 1e-05",GO,"0.97244, 0.02755, 0.0, 1e-05",True,"(4, 8)",0.0,0.64091,920.53164,18.49042,0.96461,0.17447,0.47938
town7_010232.png,STOP,"0.96908, 0.03091, 1e-05, 1e-05",GO,"0.96908, 0.03091, 1e-05, 1e-05",True,"(4, 8)",73.0,0.7422,228.06945,24.55013,0.98913,0.24723,0.31912
town7_010234.png,STOP,"0.96443, 0.03555, 1e-05, 1e-05",GO,"0.96443, 0.03555, 1e-05, 1e-05",True,"(4, 8)",73.0,0.75792,214.87273,24.80899,0.98964,0.2639,0.33603
town7_010236.png,STOP,"0.95818, 0.0418, 1e-05, 1e-05",GO,"0.95818, 0.0418, 1e-05, 1e-05",True,"(4, 8)",73.0,0.75297,215.11424,24.80411,0.98994,0.26095,0.27787
town7_010245.png,STOP,"0.96231, 0.03768, 0.0, 1e-05",GO,"0.96231, 0.03768, 0.0, 1e-05",True,"(4, 8)",0.0,0.63392,898.9112,18.59364,0.9652,0.17223,0.4641
town7_010249.png,STOP,"0.96049, 0.03948, 1e-05, 2e-05",GO,"0.96049, 0.03948, 1e-05, 2e-05",True,"(4, 8)",0.0,0.62877,895.74727,18.60895,0.96509,0.16875,0.48392
town7_010251.png,STOP,"0.96338, 0.03661, 1e-05, 1e-05",GO,"0.96338, 0.03661, 1e-05, 1e-05",True,"(4, 8)",0.0,0.62998,876.23891,18.70458,0.96585,0.17069,0.47806
town7_010258.png,STOP,"0.95808, 0.0419, 1e-05, 1e-05",GO,"0.95808, 0.0419, 1e-05, 1e-05",True,"(4, 8)",0.0,0.63125,854.18161,18.8153,0.96637,0.17387,0.45868
town7_010261.png,STOP,"0.95632, 0.04364, 1e-05, 3e-05",GO,"0.95632, 0.04364, 1e-05, 3e-05",True,"(4, 8)",0.0,0.62527,857.00482,18.80097,0.96553,0.17139,0.46251
town7_010262.png,STOP,"0.9566, 0.04338, 0.0, 2e-05",GO,"0.9566, 0.04338, 0.0, 2e-05",True,"(4, 8)",73.0,0.74275,215.13383,24.80372,0.98967,0.25791,0.28997
town7_010275.png,STOP,"0.95548, 0.04449, 1e-05, 2e-05",GO,"0.95548, 0.04449, 1e-05, 2e-05",True,"(4, 8)",0.0,0.63989,817.4206,19.00635,0.96633,0.18041,0.43887
town7_010278.png,STOP,"0.95654, 0.04344, 1e-05, 2e-05",GO,"0.95654, 0.04344, 1e-05, 2e-05",True,"(4, 8)",73.0,0.75289,210.50685,24.89814,0.99016,0.26707,0.29547
town7_010281.png,STOP,"0.95358, 0.0464, 1e-05, 1e-05",GO,"0.95358, 0.0464, 1e-05, 1e-05",True,"(4, 8)",0.0,0.63641,822.60807,18.97887,0.96617,0.1804,0.47994
town7_010282.png,STOP,"0.96194, 0.03803, 1e-05, 1e-05",GO,"0.96194, 0.03803, 1e-05, 1e-05",True,"(4, 8)",73.0,0.75104,207.44685,24.96174,0.9902,0.26837,0.31523
town7_010289.png,STOP,"0.96027, 0.03969, 1e-05, 2e-05",GO,"0.96027, 0.03969, 1e-05, 2e-05",True,"(4, 8)",73.0,0.74587,219.02208,24.72592,0.98951,0.2624,0.30619
town7_010292.png,STOP,"0.95495, 0.04502, 1e-05, 2e-05",GO,"0.95495, 0.04502, 1e-05, 2e-05",True,"(4, 8)",0.0,0.63225,851.46961,18.82911,0.96473,0.17326,0.43574
town7_010294.png,STOP,"0.95315, 0.04681, 2e-05, 2e-05",GO,"0.95315, 0.04681, 2e-05, 2e-05",True,"(4, 8)",72.0,0.72309,235.32044,24.41421,0.98936,0.23707,0.26842
town7_010295.png,STOP,"0.94852, 0.05145, 1e-05, 2e-05",GO,"0.94852, 0.05145, 1e-05, 2e-05",True,"(4, 8)",72.0,0.72544,234.18268,24.43526,0.98929,0.23802,0.3103
town7_010310.png,STOP,"0.95771, 0.04225, 2e-05, 2e-05",GO,"0.95771, 0.04225, 2e-05, 2e-05",True,"(4, 8)",72.0,0.72665,243.63557,24.2634,0.9882,0.23535,0.3122
town7_010312.png,STOP,"0.95955, 0.0404, 2e-05, 3e-05",GO,"0.95955, 0.0404, 2e-05, 3e-05",True,"(4, 8)",72.0,0.73365,232.19393,24.47229,0.98939,0.24272,0.26171
town7_010320.png,STOP,"0.96323, 0.03675, 1e-05, 2e-05",GO,"0.96323, 0.03675, 1e-05, 2e-05",True,"(4, 8)",72.0,0.72837,239.41057,24.33937,0.9889,0.23313,0.3191
town7_010329.png,STOP,"0.94592, 0.05397, 6e-05, 5e-05",GO,"0.94592, 0.05397, 6e-05, 5e-05",True,"(4, 8)",73.0,0.75163,219.29159,24.72058,0.98961,0.27057,0.3157
town7_010330.png,STOP,"0.94295, 0.05699, 3e-05, 4e-05",GO,"0.94295, 0.05699, 3e-05, 4e-05",True,"(4, 8)",73.0,0.75072,221.4743,24.67757,0.98953,0.26816,0.29155
town7_010335.png,STOP,"0.96265, 0.03731, 2e-05, 2e-05",GO,"0.96265, 0.03731, 2e-05, 2e-05",True,"(4, 8)",0.0,0.63615,848.5494,18.84403,0.9639,0.17684,0.43123
town7_010336.png,STOP,"0.94533, 0.0546, 3e-05, 4e-05",GO,"0.94533, 0.0546, 3e-05, 4e-05",True,"(4, 8)",72.0,0.72629,244.90477,24.24083,0.98861,0.23978,0.28777
town7_010337.png,STOP,"0.95566, 0.04429, 2e-05, 3e-05",GO,"0.95566, 0.04429, 2e-05, 3e-05",True,"(4, 8)",72.0,0.72942,235.14826,24.41739,0.98899,0.24278,0.31069
town7_010340.png,STOP,"0.96572, 0.03425, 1e-05, 2e-05",GO,"0.96572, 0.03425, 1e-05, 2e-05",True,"(4, 8)",73.0,0.75223,220.61286,24.6945,0.98929,0.26996,0.30788
town7_010354.png,STOP,"0.94745, 0.05248, 3e-05, 4e-05",GO,"0.94745, 0.05248, 3e-05, 4e-05",True,"(4, 8)",73.0,0.75225,219.5913,24.71465,0.98952,0.26918,0.26516
town7_010361.png,STOP,"0.95746, 0.04249, 2e-05, 3e-05",GO,"0.95746, 0.04249, 2e-05, 3e-05",True,"(4, 8)",73.0,0.7512,218.66602,24.73299,0.98972,0.26619,0.30426
town7_010370.png,STOP,"0.95495, 0.045, 2e-05, 3e-05",GO,"0.95495, 0.045, 2e-05, 3e-05",True,"(4, 8)",73.0,0.74967,226.52258,24.57969,0.98904,0.26099,0.33247
town7_010375.png,STOP,"0.95898, 0.04096, 4e-05, 3e-05",GO,"0.95898, 0.04096, 4e-05, 3e-05",True,"(4, 8)",73.0,0.75483,223.14997,24.64484,0.98944,0.27063,0.28228
town7_010378.png,STOP,"0.95595, 0.04401, 2e-05, 2e-05",GO,"0.95595, 0.04401, 2e-05, 2e-05",True,"(4, 8)",73.0,0.75543,217.54904,24.75523,0.98986,0.2721,0.28216
town7_010381.png,STOP,"0.95418, 0.04576, 2e-05, 4e-05",GO,"0.95418, 0.04576, 2e-05, 4e-05",True,"(4, 8)",72.0,0.73468,240.66677,24.31664,0.9886,0.24286,0.32419
town7_010384.png,STOP,"0.94671, 0.0532, 5e-05, 4e-05",GO,"0.94671, 0.0532, 5e-05, 4e-05",True,"(4, 8)",73.0,0.75273,225.41557,24.60096,0.98923,0.26685,0.31231
town7_010395.png,STOP,"0.95632, 0.04362, 3e-05, 3e-05",GO,"0.95632, 0.04362, 3e-05, 3e-05",True,"(4, 8)",72.0,0.71919,264.53643,23.90595,0.98728,0.23209,0.30366
town7_010397.png,STOP,"0.95241, 0.04752, 4e-05, 3e-05",GO,"0.95241, 0.04752, 4e-05, 3e-05",True,"(4, 8)",72.0,0.72726,253.84745,24.08508,0.98799,0.23246,0.32476
town7_010398.png,STOP,"0.95431, 0.04563, 2e-05, 4e-05",GO,"0.95431, 0.04563, 2e-05, 4e-05",True,"(4, 8)",72.0,0.72959,244.22164,24.25296,0.98866,0.24161,0.31641
town7_010400.png,STOP,"0.95281, 0.04713, 3e-05, 3e-05",GO,"0.95281, 0.04713, 3e-05, 3e-05",True,"(4, 8)",73.0,0.75444,229.96872,24.51412,0.98888,0.27185,0.33346
town7_010406.png,STOP,"0.95668, 0.04326, 3e-05, 4e-05",GO,"0.95668, 0.04326, 3e-05, 4e-05",True,"(4, 8)",73.0,0.7582,223.97542,24.6288,0.98925,0.27697,0.31301
town7_010415.png,STOP,"0.93763, 0.06225, 7e-05, 5e-05",GO,"0.93763, 0.06225, 7e-05, 5e-05",True,"(4, 8)",73.0,0.76176,211.45578,24.87861,0.99016,0.2817,0.30585
town7_010417.png,STOP,"0.95401, 0.04589, 6e-05, 4e-05",RIGHT,"0.95401, 0.04589, 6e-05, 4e-05",True,"(4, 8)",71.0,0.73451,252.32737,24.11116,0.98869,0.23542,0.33214
town7_010418.png,STOP,"0.94308, 0.05647, 0.00027, 0.00018",RIGHT,"0.94308, 0.05647, 0.00027, 0.00018",True,"(4, 8)",71.0,0.71903,270.14445,23.81484,0.98777,0.22648,0.32702
town7_010423.png,GO,"0.0885, 0.82207, 0.07922, 0.01021",RIGHT,"0.0885, 0.82207, 0.07922, 0.01021",True,"(4, 8)",42.0,0.6323,414.3637,21.95699,0.9793,0.18576,0.22423
town7_010427.png,RIGHT,"0.00012, 0.04199, 0.95167, 0.00621",GO,"0.00012, 0.04199, 0.95167, 0.00621",True,"(4, 8)",37.0,0.77824,127.04005,27.0914,0.99402,0.26794,0.22068
town7_010428.png,RIGHT,"5e-05, 0.02708, 0.97053, 0.00234",LEFT,"5e-05, 0.02708, 0.97053, 0.00234",True,"(4, 8)",94.0,0.76167,178.22555,25.6211,0.99229,0.29337,0.4067
town7_010435.png,GO,"0.01985, 0.94538, 0.01672, 0.01805",LEFT,"0.01985, 0.94538, 0.01672, 0.01805",True,"(4, 8)",70.0,0.70471,213.3588,24.8397,0.98909,0.253,0.30631
