Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_010400.png,STOP,"[0.98228, 0.01772]",GO,"[0.11413, 0.88587]",True,,,0.34259,4282.61643,11.81371,0.67292,0.0748,0.67538,128.0,29.77842
town7_010406.png,STOP,"[0.98418, 0.01582]",STOP,"[0.95195, 0.04805]",False,,,,,,,,0.62487,,
town7_010415.png,STOP,"[0.9823, 0.0177]",GO,"[0.16851, 0.83149]",True,,,0.34066,4299.40536,11.79672,0.66223,0.06964,0.73147,128.0,30.19287
town7_010417.png,STOP,"[0.98088, 0.01912]",GO,"[0.14197, 0.85803]",True,,,0.33049,4572.38414,11.52938,0.64756,0.07214,0.72221,128.0,30.21393
town7_010418.png,STOP,"[0.9619, 0.0381]",GO,"[0.04449, 0.95551]",True,,,0.37684,3503.0837,12.6863,0.76142,0.06346,0.66638,128.0,28.25376
town7_010423.png,STOP,"[0.67754, 0.32246]",GO,"[0.02044, 0.97956]",True,,,0.34386,4209.4219,11.88858,0.70755,0.06135,0.65655,128.0,25.63801
town7_010427.png,GO,"[0.16519, 0.83481]",GO,"[0.05409, 0.94591]",False,,,,,,,,0.6503,,
town7_010428.png,GO,"[0.14391, 0.85609]",GO,"[0.33335, 0.66665]",False,,,,,,,,0.65847,,
town7_010435.png,GO,"[0.30894, 0.69106]",GO,"[0.24323, 0.75677]",False,,,,,,,,0.65493,,
town7_010438.png,GO,"[0.30993, 0.69007]",GO,"[0.32478, 0.67522]",False,,,,,,,,0.66618,,
town7_010442.png,GO,"[0.30146, 0.69854]",GO,"[0.19389, 0.80611]",False,,,,,,,,0.58261,,
town7_010450.png,GO,"[0.28417, 0.71583]",GO,"[0.22593, 0.77407]",False,,,,,,,,0.60827,,
town7_010454.png,GO,"[0.296, 0.704]",GO,"[0.34202, 0.65798]",False,,,,,,,,0.57537,,
town7_010459.png,GO,"[0.28967, 0.71033]",GO,"[0.19757, 0.80243]",False,,,,,,,,0.59073,,
town7_010462.png,GO,"[0.30009, 0.69991]",GO,"[0.11215, 0.88785]",False,,,,,,,,0.58352,,
town7_010469.png,GO,"[0.26395, 0.73605]",GO,"[0.02709, 0.97291]",False,,,,,,,,0.60126,,
town7_010470.png,GO,"[0.2707, 0.7293]",GO,"[0.0619, 0.9381]",False,,,,,,,,0.57731,,
town7_010476.png,GO,"[0.32733, 0.67267]",GO,"[0.32311, 0.67689]",False,,,,,,,,0.5868,,
town7_010478.png,GO,"[0.36009, 0.63991]",GO,"[0.33458, 0.66542]",False,,,,,,,,0.57492,,
town7_010488.png,STOP,"[0.76959, 0.23041]",GO,"[0.04071, 0.95929]",True,,,0.20259,6785.81424,9.81478,0.51698,0.02044,0.67787,128.0,38.30761
town7_010501.png,GO,"[0.38539, 0.61461]",GO,"[0.17655, 0.82345]",False,,,,,,,,0.57819,,
town7_010505.png,GO,"[0.27714, 0.72286]",GO,"[0.01789, 0.98211]",False,,,,,,,,0.57737,,
town7_010507.png,GO,"[0.29136, 0.70864]",GO,"[0.03288, 0.96712]",False,,,,,,,,0.64757,,
town7_010509.png,GO,"[0.24359, 0.75641]",GO,"[0.13975, 0.86025]",False,,,,,,,,0.57757,,
town7_010514.png,GO,"[0.23431, 0.76569]",GO,"[0.10329, 0.89671]",False,,,,,,,,0.59473,,
town7_010519.png,GO,"[0.13064, 0.86936]",GO,"[0.30046, 0.69954]",False,,,,,,,,0.58443,,
town7_010521.png,GO,"[0.26255, 0.73745]",GO,"[0.12958, 0.87042]",False,,,,,,,,0.66175,,
town7_010522.png,GO,"[0.22361, 0.77639]",GO,"[0.02773, 0.97227]",False,,,,,,,,0.71302,,
town7_010540.png,GO,"[0.26234, 0.73766]",GO,"[0.10696, 0.89304]",False,,,,,,,,0.65078,,
town7_010541.png,GO,"[0.28163, 0.71837]",GO,"[0.28645, 0.71355]",False,,,,,,,,0.66352,,
town7_010545.png,GO,"[0.2809, 0.7191]",GO,"[0.05635, 0.94365]",False,,,,,,,,0.67038,,
town7_010547.png,GO,"[0.19099, 0.80901]",GO,"[0.06326, 0.93674]",False,,,,,,,,0.58957,,
town7_010550.png,GO,"[0.25297, 0.74703]",GO,"[0.0414, 0.9586]",False,,,,,,,,0.60429,,
town7_010554.png,STOP,"[0.95339, 0.04661]",GO,"[0.15658, 0.84342]",True,,,0.39121,1981.57466,15.1607,0.65928,0.09875,0.74294,128.0,24.52665
town7_010556.png,STOP,"[0.97349, 0.02651]",GO,"[0.04002, 0.95998]",True,,,0.45705,1973.52596,15.17838,0.71813,0.10291,0.73594,128.0,24.58812
town7_010566.png,STOP,"[0.96778, 0.03222]",GO,"[0.01098, 0.98902]",True,,,0.39438,1997.91029,15.12504,0.6809,0.09383,0.68572,128.0,26.69215
town7_010574.png,STOP,"[0.98278, 0.01722]",GO,"[0.08228, 0.91772]",True,,,0.41633,1955.9368,15.21726,0.69439,0.10429,0.74818,128.0,23.59932
town7_010576.png,STOP,"[0.98103, 0.01897]",GO,"[0.00951, 0.99049]",True,,,0.44393,1880.16656,15.38884,0.6788,0.12318,0.74612,128.0,25.0127
town7_010580.png,STOP,"[0.96643, 0.03357]",GO,"[0.00474, 0.99526]",True,,,0.11767,8809.0274,8.68152,0.40696,0.02076,0.71529,128.0,46.08019
town7_010581.png,STOP,"[0.9691, 0.0309]",GO,"[0.03413, 0.96587]",True,,,0.39177,2216.02768,14.67505,0.67295,0.09518,0.71719,128.0,26.54863
town7_010585.png,STOP,"[0.97143, 0.02857]",GO,"[0.02481, 0.97519]",True,,,0.49041,1663.99076,15.91929,0.74613,0.1263,0.70736,128.0,20.09389
town7_010597.png,STOP,"[0.96423, 0.03577]",GO,"[0.13967, 0.86033]",True,,,0.51898,1484.49859,16.41501,0.77966,0.13184,0.66407,128.0,19.05057
town7_010613.png,STOP,"[0.96007, 0.03993]",GO,"[0.06279, 0.93721]",True,,,0.50047,1591.8675,16.11173,0.7554,0.12404,0.67015,128.0,20.04266
town7_010617.png,STOP,"[0.97288, 0.02712]",GO,"[0.09716, 0.90284]",True,,,0.50751,1467.42055,16.46526,0.76608,0.13055,0.67896,128.0,18.28002
town7_010618.png,STOP,"[0.97006, 0.02994]",GO,"[0.04772, 0.95228]",True,,,0.15958,7831.95721,9.1921,0.47422,0.02706,0.66639,128.0,42.5389
town7_010620.png,STOP,"[0.96675, 0.03325]",GO,"[0.10108, 0.89892]",True,,,0.38913,2064.88724,14.98184,0.69101,0.09278,0.66848,128.0,25.48327
town7_010621.png,STOP,"[0.96308, 0.03692]",GO,"[0.01383, 0.98617]",True,,,0.39186,1944.08799,15.24364,0.68757,0.09294,0.65739,128.0,26.33321
town7_010623.png,STOP,"[0.9671, 0.0329]",GO,"[0.05814, 0.94186]",True,,,0.49379,1580.16966,16.14377,0.76059,0.1196,0.66844,128.0,20.28115
town7_010629.png,STOP,"[0.96354, 0.03646]",GO,"[0.09307, 0.90693]",True,,,0.49539,1615.29414,16.04829,0.75511,0.12135,0.67385,128.0,20.29104
town7_010630.png,STOP,"[0.97525, 0.02475]",GO,"[0.13341, 0.86659]",True,,,0.42074,1927.03339,15.28191,0.70553,0.10575,0.65607,128.0,23.46653
town7_010636.png,STOP,"[0.97322, 0.02678]",GO,"[0.03778, 0.96222]",True,,,0.38927,2345.71576,14.42805,0.59628,0.08502,0.65511,128.0,23.98379
town7_010658.png,STOP,"[0.94937, 0.05063]",GO,"[0.02868, 0.97132]",True,,,0.40627,1746.00841,15.71034,0.71449,0.09804,0.72884,128.0,23.53659
town7_010672.png,STOP,"[0.95748, 0.04252]",GO,"[0.06349, 0.93651]",True,,,0.40242,1995.14005,15.13107,0.69525,0.10069,0.67332,128.0,24.59484
town7_010674.png,STOP,"[0.9734, 0.0266]",GO,"[0.04547, 0.95453]",True,,,0.499,1523.88721,16.30128,0.76672,0.11827,0.69369,128.0,19.36353
town7_010678.png,STOP,"[0.96734, 0.03266]",GO,"[0.0242, 0.9758]",True,,,0.45636,1935.46768,15.26294,0.71721,0.10764,0.67765,128.0,23.79626
town7_010691.png,STOP,"[0.95312, 0.04688]",GO,"[0.03382, 0.96618]",True,,,0.15436,8169.22732,9.00899,0.4348,0.02545,0.90069,128.0,44.32495
town7_010699.png,GO,"[0.17342, 0.82658]",GO,"[0.00808, 0.99192]",False,,,,,,,,0.6024,,
town7_010701.png,GO,"[0.1024, 0.8976]",GO,"[0.0035, 0.99651]",False,,,,,,,,0.58145,,
town7_010706.png,GO,"[0.044, 0.956]",GO,"[0.0105, 0.9895]",False,,,,,,,,0.64218,,
town7_010708.png,GO,"[0.07772, 0.92228]",GO,"[0.03395, 0.96605]",False,,,,,,,,0.67297,,
town7_010711.png,GO,"[0.07062, 0.92938]",GO,"[0.00016, 0.99984]",False,,,,,,,,0.6667,,
town7_010728.png,GO,"[0.02648, 0.97352]",GO,"[0.08633, 0.91367]",False,,,,,,,,0.66507,,
town7_010736.png,GO,"[0.16772, 0.83228]",GO,"[0.07081, 0.92919]",False,,,,,,,,0.62158,,
town7_010741.png,GO,"[0.19576, 0.80424]",GO,"[0.19757, 0.80243]",False,,,,,,,,0.56595,,
town7_010743.png,GO,"[0.22303, 0.77697]",GO,"[0.18137, 0.81863]",False,,,,,,,,0.57617,,
town7_010748.png,GO,"[0.32365, 0.67635]",GO,"[0.34348, 0.65652]",False,,,,,,,,0.57872,,
town7_010749.png,GO,"[0.31293, 0.68707]",GO,"[0.08562, 0.91438]",False,,,,,,,,0.58411,,
town7_010753.png,GO,"[0.11424, 0.88576]",GO,"[0.31972, 0.68028]",False,,,,,,,,0.58528,,
town7_010758.png,GO,"[0.2817, 0.7183]",GO,"[0.19811, 0.80189]",False,,,,,,,,0.73924,,
town7_010759.png,GO,"[0.29573, 0.70427]",GO,"[0.02839, 0.97161]",False,,,,,,,,0.61196,,
town7_010773.png,GO,"[0.33231, 0.66769]",GO,"[0.18425, 0.81575]",False,,,,,,,,0.60265,,
town7_010787.png,GO,"[0.32844, 0.67156]",GO,"[0.25411, 0.74589]",False,,,,,,,,0.59247,,
town7_010796.png,GO,"[0.32588, 0.67412]",GO,"[0.25125, 0.74875]",False,,,,,,,,0.58872,,
town7_010800.png,GO,"[0.34287, 0.65713]",GO,"[0.15035, 0.84965]",False,,,,,,,,0.58866,,
town7_010802.png,GO,"[0.30918, 0.69082]",GO,"[0.13284, 0.86716]",False,,,,,,,,0.64122,,
town7_010809.png,GO,"[0.26188, 0.73812]",GO,"[0.23296, 0.76704]",False,,,,,,,,0.59811,,
town7_010812.png,GO,"[0.17309, 0.82691]",GO,"[0.20753, 0.79247]",False,,,,,,,,0.63124,,
town7_010814.png,GO,"[0.14676, 0.85324]",GO,"[0.17731, 0.82269]",False,,,,,,,,0.63345,,
town7_010840.png,STOP,"[0.91881, 0.08119]",GO,"[0.13907, 0.86093]",True,,,0.16978,8262.17393,8.95986,0.4809,0.03102,0.71785,128.0,40.38349
town7_010842.png,STOP,"[0.96085, 0.03915]",GO,"[0.23725, 0.76275]",True,,,0.22323,6727.4669,9.85229,0.611,0.03696,0.71727,128.0,41.39661
town7_010846.png,STOP,"[0.96297, 0.03703]",GO,"[0.1463, 0.8537]",True,,,0.19713,7570.87766,9.33934,0.53191,0.03198,0.74363,128.0,40.8461
town7_010854.png,STOP,"[0.96707, 0.03293]",GO,"[0.09176, 0.90824]",True,,,0.17061,7985.02669,9.10804,0.50992,0.02295,0.7374,128.0,42.90181
town7_010866.png,STOP,"[0.97194, 0.02806]",GO,"[0.1916, 0.8084]",True,,,0.16332,10195.86638,8.04656,0.43677,0.02284,0.73907,128.0,42.68984
town7_010872.png,STOP,"[0.96458, 0.03542]",GO,"[0.1512, 0.8488]",True,,,0.18653,7723.58057,9.25262,0.52861,0.02861,0.6938,128.0,42.22673
town7_010873.png,STOP,"[0.96594, 0.03406]",GO,"[0.14694, 0.85306]",True,,,0.2002,7646.52604,9.29616,0.53573,0.03224,0.68967,128.0,41.35328
town7_010880.png,STOP,"[0.9517, 0.0483]",GO,"[0.17072, 0.82928]",True,,,0.18826,7715.21086,9.25733,0.53058,0.02881,0.74554,128.0,41.93373
town7_010885.png,STOP,"[0.96868, 0.03132]",GO,"[0.15607, 0.84393]",True,,,0.20171,7558.5318,9.34643,0.5401,0.03228,0.75005,128.0,40.9717
town7_010889.png,STOP,"[0.9675, 0.0325]",GO,"[0.14996, 0.85004]",True,,,0.19883,7639.9087,9.29992,0.53715,0.03179,0.73585,128.0,41.50834
town7_010891.png,STOP,"[0.96565, 0.03435]",GO,"[0.23206, 0.76794]",True,,,0.2329,6721.6143,9.85607,0.61964,0.0399,0.66578,128.0,40.61884
town7_010895.png,STOP,"[0.96963, 0.03037]",GO,"[0.20716, 0.79284]",True,,,0.22891,6799.07341,9.80631,0.6051,0.04095,0.65632,128.0,40.73633
town7_010903.png,STOP,"[0.97202, 0.02798]",GO,"[0.00937, 0.99063]",True,,,0.16303,8202.4176,8.99138,0.47663,0.02293,0.65813,128.0,42.56551
town7_010910.png,STOP,"[0.9735, 0.0265]",GO,"[0.21357, 0.78643]",True,,,0.23951,6794.92664,9.80896,0.61155,0.04136,0.65248,128.0,40.3104
town7_010916.png,STOP,"[0.9694, 0.0306]",GO,"[0.22473, 0.77527]",True,,,0.23881,6753.42659,9.83556,0.62009,0.04023,0.65716,128.0,40.56358
town7_010918.png,STOP,"[0.95231, 0.04769]",GO,"[0.22799, 0.77201]",True,,,0.24306,6745.07185,9.84094,0.61891,0.04257,0.65523,128.0,40.07532
town7_010921.png,STOP,"[0.97217, 0.02783]",GO,"[0.16753, 0.83247]",True,,,0.17163,9967.3062,8.14503,0.44808,0.02548,0.65614,128.0,42.82145
town7_010930.png,STOP,"[0.96815, 0.03185]",GO,"[0.22871, 0.77129]",True,,,0.23684,6721.68844,9.85602,0.61884,0.04021,0.67209,128.0,41.5308
town7_010941.png,STOP,"[0.95757, 0.04243]",GO,"[0.23418, 0.76582]",True,,,0.24065,6653.89617,9.90004,0.62103,0.04114,0.6497,128.0,40.36358
town7_010945.png,STOP,"[0.94771, 0.05229]",GO,"[0.23507, 0.76493]",True,,,0.23584,6731.0787,9.84996,0.61856,0.03928,0.64745,128.0,41.14797
town7_010947.png,STOP,"[0.96542, 0.03458]",GO,"[0.22879, 0.77121]",True,,,0.23273,6683.33839,9.88087,0.6208,0.03897,0.72657,128.0,41.20467
town7_010949.png,STOP,"[0.96802, 0.03198]",GO,"[0.2134, 0.7866]",True,,,0.23212,6735.14909,9.84733,0.61308,0.03818,0.72847,128.0,41.36705
town7_010978.png,GO,"[0.25284, 0.74716]",GO,"[0.15972, 0.84028]",False,,,,,,,,0.64433,,
town7_010982.png,GO,"[0.17434, 0.82566]",GO,"[0.3324, 0.6676]",False,,,,,,,,0.63517,,
town7_010983.png,GO,"[0.14692, 0.85308]",GO,"[0.2567, 0.7433]",False,,,,,,,,0.63984,,
town7_010996.png,GO,"[0.33683, 0.66317]",GO,"[0.16425, 0.83575]",False,,,,,,,,0.63321,,
town7_010998.png,GO,"[0.34333, 0.65667]",GO,"[0.1725, 0.8275]",False,,,,,,,,0.62456,,
town7_011000.png,GO,"[0.32719, 0.67281]",GO,"[0.24988, 0.75012]",False,,,,,,,,0.6401,,
town7_011002.png,GO,"[0.34761, 0.65239]",GO,"[0.11794, 0.88206]",False,,,,,,,,0.70448,,
town7_011004.png,GO,"[0.33348, 0.66652]",GO,"[0.19017, 0.80983]",False,,,,,,,,0.671,,
town7_011005.png,GO,"[0.33898, 0.66102]",GO,"[0.19551, 0.80449]",False,,,,,,,,0.63446,,
town7_011007.png,GO,"[0.35043, 0.64957]",GO,"[0.05845, 0.94155]",False,,,,,,,,0.63846,,
town7_011015.png,GO,"[0.34483, 0.65517]",GO,"[0.18536, 0.81464]",False,,,,,,,,0.64717,,
town7_011020.png,GO,"[0.32421, 0.67579]",GO,"[0.20102, 0.79898]",False,,,,,,,,0.64748,,
town7_011027.png,GO,"[0.28546, 0.71454]",GO,"[0.2612, 0.7388]",False,,,,,,,,0.64183,,
town7_011028.png,GO,"[0.27687, 0.72313]",GO,"[0.0845, 0.9155]",False,,,,,,,,0.64228,,
town7_011039.png,GO,"[0.34196, 0.65804]",GO,"[0.19558, 0.80442]",False,,,,,,,,0.64907,,
town7_011041.png,GO,"[0.35007, 0.64993]",GO,"[0.26174, 0.73826]",False,,,,,,,,0.64473,,
town7_011043.png,GO,"[0.35384, 0.64616]",GO,"[0.29857, 0.70143]",False,,,,,,,,0.62546,,
town7_011044.png,GO,"[0.35625, 0.64375]",GO,"[0.27014, 0.72986]",False,,,,,,,,0.57357,,
town7_011045.png,GO,"[0.36375, 0.63625]",GO,"[0.2207, 0.7793]",False,,,,,,,,0.55938,,
town7_011064.png,STOP,"[0.71749, 0.28251]",GO,"[0.0224, 0.9776]",True,,,0.24037,7936.54789,9.13449,0.54647,0.04921,0.66186,128.0,31.8802
town7_011070.png,STOP,"[0.74725, 0.25275]",GO,"[0.00622, 0.99378]",True,,,0.23713,8137.63466,9.02582,0.56419,0.06178,0.73142,128.0,32.84099
town7_011076.png,STOP,"[0.53489, 0.46511]",GO,"[0.33643, 0.66357]",True,,,0.27679,6976.13219,9.69466,0.65247,0.07008,0.72084,128.0,35.18387
town7_011081.png,GO,"[0.36475, 0.63525]",GO,"[0.17659, 0.82341]",False,,,,,,,,0.62687,,
town7_011083.png,GO,"[0.34692, 0.65308]",GO,"[0.2022, 0.7978]",False,,,,,,,,0.6417,,
town7_011085.png,GO,"[0.30591, 0.69409]",GO,"[0.15295, 0.84705]",False,,,,,,,,0.60252,,
town7_011087.png,GO,"[0.19547, 0.80453]",GO,"[0.2135, 0.7865]",False,,,,,,,,0.66159,,
town7_011092.png,STOP,"[0.57296, 0.42704]",GO,"[0.32422, 0.67578]",True,,,0.41282,6831.28701,9.78578,0.68753,0.12053,0.68757,128.0,29.20749
town7_011096.png,GO,"[0.40823, 0.59177]",GO,"[0.21271, 0.78729]",False,,,,,,,,0.56804,,
town7_011105.png,STOP,"[0.57635, 0.42365]",GO,"[0.07812, 0.92188]",True,,,0.30093,6061.30474,10.30514,0.70791,0.0575,0.74282,128.0,36.82309
town7_011106.png,STOP,"[0.60052, 0.39948]",GO,"[0.12569, 0.87431]",True,,,0.26103,7125.62034,9.60258,0.6417,0.05985,0.65706,128.0,35.78584
town7_011107.png,STOP,"[0.50985, 0.49015]",GO,"[0.13016, 0.86984]",True,,,0.25624,7386.52307,9.4464,0.62022,0.05686,0.66747,128.0,35.446
town7_011108.png,STOP,"[0.61901, 0.38099]",GO,"[0.13593, 0.86407]",True,,,0.25383,7385.3281,9.44711,0.6218,0.05551,0.65249,128.0,35.50665
town7_011109.png,STOP,"[0.57952, 0.42048]",GO,"[0.1303, 0.8697]",True,,,0.25421,7497.07747,9.38188,0.61264,0.05612,0.65094,128.0,35.27734
town7_011112.png,STOP,"[0.60641, 0.39359]",GO,"[0.11886, 0.88114]",True,,,0.25158,7439.69445,9.41525,0.61845,0.05571,0.86574,128.0,35.55647
town7_011124.png,GO,"[0.26518, 0.73482]",GO,"[0.00911, 0.99089]",False,,,,,,,,0.56551,,
town7_011125.png,GO,"[0.26164, 0.73836]",GO,"[0.00203, 0.99797]",False,,,,,,,,0.57172,,
town7_011126.png,GO,"[0.23301, 0.76699]",GO,"[0.20008, 0.79992]",False,,,,,,,,0.57291,,
town7_011128.png,GO,"[0.23149, 0.76851]",GO,"[0.24544, 0.75456]",False,,,,,,,,0.62963,,
town7_011136.png,GO,"[0.19023, 0.80977]",GO,"[0.09242, 0.90758]",False,,,,,,,,0.65531,,
town7_011139.png,GO,"[0.17836, 0.82164]",GO,"[0.20369, 0.79631]",False,,,,,,,,0.64111,,
town7_011140.png,GO,"[0.19501, 0.80499]",GO,"[0.23177, 0.76823]",False,,,,,,,,0.57024,,
town7_011146.png,GO,"[0.4234, 0.5766]",GO,"[0.1974, 0.8026]",False,,,,,,,,0.56787,,
town7_011161.png,GO,"[0.07687, 0.92313]",GO,"[0.05213, 0.94787]",False,,,,,,,,0.57755,,
town7_011165.png,GO,"[0.13155, 0.86845]",GO,"[0.36125, 0.63875]",False,,,,,,,,0.61023,,
town7_011173.png,GO,"[0.35355, 0.64645]",GO,"[0.28819, 0.71181]",False,,,,,,,,0.57379,,
town7_011179.png,STOP,"[0.51967, 0.48033]",GO,"[0.25331, 0.74669]",True,,,0.29833,6342.06169,10.1085,0.65564,0.09572,0.654,128.0,36.59809
town7_011184.png,GO,"[0.19611, 0.80389]",GO,"[0.23931, 0.76069]",False,,,,,,,,0.59061,,
town7_011187.png,GO,"[0.12773, 0.87227]",GO,"[0.22376, 0.77624]",False,,,,,,,,0.5617,,
town7_011201.png,GO,"[0.05327, 0.94673]",GO,"[0.01108, 0.98892]",False,,,,,,,,0.58938,,
town7_011202.png,GO,"[0.03923, 0.96077]",GO,"[0.04197, 0.95803]",False,,,,,,,,0.60341,,
town7_011204.png,GO,"[0.15358, 0.84642]",GO,"[0.29375, 0.70625]",False,,,,,,,,0.59781,,
town7_011205.png,GO,"[0.21261, 0.78739]",GO,"[0.21342, 0.78658]",False,,,,,,,,0.63592,,
town7_011216.png,GO,"[0.42651, 0.57349]",GO,"[0.32853, 0.67147]",False,,,,,,,,0.57758,,
town7_011217.png,GO,"[0.31325, 0.68675]",GO,"[0.19194, 0.80806]",False,,,,,,,,0.59012,,
town7_011223.png,GO,"[0.3109, 0.6891]",GO,"[0.21883, 0.78117]",False,,,,,,,,0.59519,,
town7_011225.png,GO,"[0.33021, 0.66979]",GO,"[0.0587, 0.9413]",False,,,,,,,,0.59252,,
town7_011228.png,GO,"[0.34134, 0.65866]",GO,"[0.29916, 0.70084]",False,,,,,,,,0.60626,,
town7_011231.png,GO,"[0.27204, 0.72796]",GO,"[0.14239, 0.85761]",False,,,,,,,,0.63071,,
town7_011250.png,STOP,"[0.8438, 0.1562]",GO,"[0.02769, 0.97231]",True,,,0.27875,3217.55312,13.05555,0.61634,0.05896,0.68019,128.0,29.80242
town7_011251.png,STOP,"[0.83422, 0.16578]",GO,"[0.03254, 0.96746]",True,,,0.28161,3183.61628,13.1016,0.61671,0.05953,0.6743,128.0,29.39104
town7_011254.png,STOP,"[0.81869, 0.18131]",GO,"[0.16247, 0.83753]",True,,,0.31916,2269.46695,14.57156,0.73015,0.06272,0.67178,128.0,23.65898
town7_011263.png,GO,"[0.13583, 0.86417]",GO,"[0.20212, 0.79788]",False,,,,,,,,0.58724,,
town7_011264.png,GO,"[0.13273, 0.86727]",GO,"[0.23046, 0.76954]",False,,,,,,,,0.58585,,
town7_011273.png,GO,"[0.29742, 0.70258]",GO,"[0.27145, 0.72855]",False,,,,,,,,0.6676,,
town7_011275.png,GO,"[0.26162, 0.73838]",GO,"[0.19764, 0.80236]",False,,,,,,,,0.64528,,
town7_011287.png,GO,"[0.24101, 0.75899]",GO,"[0.32378, 0.67622]",False,,,,,,,,0.6654,,
town7_011289.png,GO,"[0.19719, 0.80281]",GO,"[0.17952, 0.82048]",False,,,,,,,,0.68217,,
town7_011294.png,GO,"[0.30704, 0.69296]",GO,"[0.22975, 0.77025]",False,,,,,,,,0.6459,,
town7_011296.png,GO,"[0.3116, 0.6884]",GO,"[0.17446, 0.82554]",False,,,,,,,,0.658,,
town7_011300.png,GO,"[0.27362, 0.72638]",GO,"[0.04765, 0.95235]",False,,,,,,,,0.64782,,
town7_011301.png,GO,"[0.27704, 0.72296]",GO,"[0.33387, 0.66613]",False,,,,,,,,0.75034,,
town7_011306.png,GO,"[0.29704, 0.70296]",GO,"[0.15775, 0.84225]",False,,,,,,,,0.58004,,
town7_011308.png,GO,"[0.30999, 0.69001]",GO,"[0.28805, 0.71195]",False,,,,,,,,0.58688,,
town7_011311.png,GO,"[0.30683, 0.69317]",GO,"[0.18474, 0.81526]",False,,,,,,,,0.59111,,
town7_011313.png,STOP,"[0.61346, 0.38654]",GO,"[0.24281, 0.75719]",True,,,0.27867,4462.71047,11.63482,0.56515,0.0517,0.69064,128.0,31.39184
town7_011315.png,STOP,"[0.86381, 0.13619]",GO,"[0.13846, 0.86154]",True,,,0.25113,4660.19682,11.44676,0.62989,0.06425,0.67362,128.0,33.87548
town7_011316.png,STOP,"[0.84826, 0.15174]",GO,"[0.03273, 0.96727]",True,,,0.23842,4960.76815,11.17531,0.51547,0.04391,0.66157,128.0,35.73219
town7_011318.png,STOP,"[0.81545, 0.18455]",GO,"[0.02715, 0.97285]",True,,,0.25811,4122.89784,11.97878,0.55262,0.05383,0.69098,128.0,30.2744
town7_011323.png,STOP,"[0.82609, 0.17391]",GO,"[0.01348, 0.98652]",True,,,0.21509,4800.03266,11.31836,0.50749,0.03921,0.68767,128.0,35.78204
town7_011327.png,STOP,"[0.82337, 0.17663]",GO,"[0.00649, 0.99351]",True,,,0.21581,4794.49789,11.32337,0.51083,0.03774,0.66761,128.0,34.83823
town7_011332.png,STOP,"[0.66022, 0.33978]",GO,"[0.02782, 0.97218]",True,,,0.30197,3133.46622,13.17055,0.60969,0.06464,0.74506,128.0,27.09259
town7_011340.png,GO,"[0.04286, 0.95714]",GO,"[0.1068, 0.8932]",False,,,,,,,,0.59792,,
town7_011342.png,GO,"[0.07774, 0.92226]",GO,"[0.11676, 0.88324]",False,,,,,,,,0.56068,,
town7_011350.png,GO,"[0.29941, 0.70059]",GO,"[0.02621, 0.97379]",False,,,,,,,,0.57935,,
town7_011362.png,GO,"[0.28278, 0.71722]",GO,"[0.22418, 0.77582]",False,,,,,,,,0.57627,,
town7_011379.png,STOP,"[0.81098, 0.18902]",GO,"[0.2973, 0.7027]",True,,,0.29693,5647.65776,10.61212,0.68252,0.06245,0.64284,128.0,34.67021
town7_011381.png,STOP,"[0.77457, 0.22543]",GO,"[0.33887, 0.66113]",True,,,0.29547,5584.96737,10.6606,0.68938,0.06039,0.6623,128.0,35.37884
town7_011386.png,STOP,"[0.61766, 0.38234]",GO,"[0.00089, 0.99911]",True,,,0.25312,9043.94719,8.56722,0.48298,0.05267,0.65933,128.0,36.63001
town7_011388.png,GO,"[0.28122, 0.71878]",GO,"[0.35644, 0.64356]",False,,,,,,,,0.57528,,
town7_011400.png,GO,"[0.08988, 0.91012]",GO,"[0.01492, 0.98508]",False,,,,,,,,0.59117,,
town7_011401.png,GO,"[0.09977, 0.90023]",GO,"[0.0084, 0.9916]",False,,,,,,,,0.5946,,
town7_011412.png,GO,"[0.29427, 0.70573]",GO,"[0.14686, 0.85314]",False,,,,,,,,0.58747,,
town7_011427.png,GO,"[0.33259, 0.66741]",GO,"[0.20261, 0.79739]",False,,,,,,,,0.65529,,
town7_011432.png,GO,"[0.31618, 0.68382]",GO,"[0.25518, 0.74482]",False,,,,,,,,0.65001,,
town7_011433.png,GO,"[0.32249, 0.67751]",GO,"[0.09395, 0.90605]",False,,,,,,,,0.63282,,
town7_011436.png,GO,"[0.30293, 0.69707]",GO,"[0.26154, 0.73846]",False,,,,,,,,0.65301,,
town7_011440.png,GO,"[0.33906, 0.66094]",GO,"[0.17909, 0.82091]",False,,,,,,,,0.58804,,
town7_011441.png,GO,"[0.44653, 0.55347]",GO,"[0.00926, 0.99074]",False,,,,,,,,0.58381,,
town7_011446.png,GO,"[0.44961, 0.55039]",GO,"[0.00079, 0.99921]",False,,,,,,,,0.60163,,
town7_011447.png,STOP,"[0.65828, 0.34172]",GO,"[0.00086, 0.99914]",True,,,0.1565,8441.61245,8.86655,0.51885,0.03058,0.66258,128.0,39.10392
town7_011450.png,STOP,"[0.76416, 0.23584]",GO,"[0.00355, 0.99645]",True,,,0.35475,3349.63534,12.88083,0.72257,0.1009,0.67035,128.0,28.58427
